k,255.0,5.97422123,0.04515134916,0.02011968754
k,256.0,5.996110439,0.5776298046,0.01977576502
k,257.0,5.980083942,1.25411129,0.016070472080000002
k,258.0,5.9647378920000005,1.405785441,0.02242453955
k,259.0,5.971333027000001,2.048381329,0.02086518891
k,260.0,6.505100727,-2.127914667,0.02724473923
k,261.0,6.484008789,-1.49897182,0.02066741884
k,262.0,6.401592255,2.957251072,0.04252227396000001
k,263.0,6.467726707000001,-0.9625601768,0.02035458386
k,264.0,6.4620823860000005,-0.5252537727000001,0.01932361349
k,265.0,6.493221283,-0.1166647896,0.01925946772
k,266.0,6.483177662,0.5570454597,0.01715408824
k,267.0,6.5091371539999985,0.9501256943,0.020503360780000004
k,268.0,6.453405857000001,1.35099411,0.01894870773
k,269.0,6.450050354,2.070035219,0.02193755284
k,270.0,6.534461021,2.407024384,0.01898433268
k,271.0,6.9513187410000015,-2.254021406,0.02331162617
k,272.0,6.984608173,-1.623769522,0.02239741385
k,273.0,6.985527039,2.794916868,0.0385311842
k,274.0,6.954517841,-1.157325387,0.02168869041
k,275.0,6.96743536,-0.6830336452,0.01908110641
k,276.0,6.988138676,-0.13887800279999998,0.0176611077
k,277.0,7.003378391,0.3827991188,0.01929645799
k,278.0,6.985022067999999,0.7020301223000001,0.02191403136
k,279.0,6.960257052999999,1.356541038,0.01957988925
k,280.0,6.960385799,1.976194263,0.01378804259
k,281.0,6.987147331,2.263205051,0.02824570797
k,282.0,7.471031189,-2.252655506,0.0232920181
k,283.0,7.498626709,-1.541796207,0.02039412782
k,284.0,7.539351462999999,2.769863605,0.04293308407
k,285.0,7.474586487000001,3.118834019,0.02529685572
k,286.0,7.480875015,-1.131605744,0.02075183392
k,287.0,7.498730182999999,-0.6521172523,0.02005511709
k,288.0,7.460547447000001,-0.1524940282,0.018005333840000002
k,289.0,7.453213692,0.3885501325,0.01765469089
k,290.0,7.502082825,0.5827727318,0.02308346331
k,291.0,7.4767894739999985,1.308134317,0.02201437019
k,292.0,7.496676445,2.050673962,0.01502072345
k,293.0,7.446146965,2.158775091,0.034443601969999994
k,294.0,8.018957138,-2.249966145,0.02206988633
k,295.0,7.987795352999999,-1.598307133,0.02258710749
k,296.0,7.987118721,2.840761185,0.04837045074
k,297.0,7.976574897999999,-1.110576391,0.02277000621
k,298.0,7.987174034,-0.6419594884000001,0.02066357248
k,299.0,7.994200706,-0.1594664603,0.01975221932
k,2100.0,7.99030304,0.3605099618,0.01930069551
k,2101.0,8.01581192,0.7451525331000001,0.02874182537
k,2102.0,7.959866524,1.336696625,0.01857575774
k,2103.0,8.027551651,2.04080534,0.01519413665
k,2104.0,7.921890258999999,2.115546465,0.03864484653
k,2105.0,8.399093628,-2.2952558990000003,0.02747216448
k,2106.0,8.460074425,-1.619711518,0.02388988063
k,2107.0,8.467796326,2.706087589,0.01992288232
k,2108.0,8.454658508,-1.037960768,0.02624893747
k,2109.0,8.503348351,-0.7256636023999999,0.02284100279
k,2110.0,8.425489426,-0.13445961480000002,0.02169549093
k,2111.0,8.496860503999999,0.3317762315,0.02135456353
k,2112.0,8.423787117,0.7136819363,0.02340480499
k,2113.0,8.460716247999999,1.2489335540000002,0.02214086801
k,2114.0,8.491399765,1.925718665,0.02033782005
k,2115.0,8.41365242,2.271884441,0.03462863341
k,2116.0,8.979735374,-2.359579563,0.02318696305
k,2117.0,8.979388237,-1.680384278,0.02114898153
k,2118.0,8.991183281,2.719285965,0.01873491146
k,2119.0,8.996434212,-1.0091247559999998,0.02321206778
k,2120.0,8.951398849,-0.7059153914,0.02113624848
k,2121.0,8.998650551,-0.1969944835,0.01875501685
k,2122.0,9.025503159,0.2908149064,0.0188625399
k,2123.0,8.986120224,0.8159548640000001,0.0221567899
k,2124.0,8.978192329,1.219794393,0.01855210774
k,2125.0,8.962656021,1.973395109,0.015509804709999997
k,2126.0,8.973385811,2.112152576,0.03357321769
k,2127.0,9.491658211,-2.277351379,0.02134386078
k,2128.0,9.477066994,-1.6067430969999998,0.02078364417
k,2129.0,9.491453171,2.729084492,0.02353665605
k,2130.0,9.522828102,-1.079393268,0.0218002107
k,2131.0,9.47945118,-0.7049890161,0.02036547102
k,2132.0,9.489370346,-0.179420799,0.01826635748
k,2133.0,9.528169632000001,0.3797144294,0.01769389212
k,2134.0,9.527298927,0.7000455856000001,0.01905121282
k,2135.0,9.497073174,1.297312617,0.01773390733
k,2136.0,9.481223106,1.94805181,0.01585117355
k,2137.0,9.393654823,2.1125276090000003,0.03173125163
k,2138.0,0.9785612226,-2.70469451,0.002576180268
k,2139.0,1.000094295,-2.279307604,0.02064647526
k,2140.0,0.953589201,2.113016367,0.03565468639
k,2141.0,1.01164937,2.800112963,0.04914862663
k,2142.0,1.024335146,3.109272242,0.03102254868
k,2143.0,1.041067004,-1.621437073,0.016643062230000002
k,2144.0,1.010875821,-1.214679956,0.015597458
k,2145.0,1.004909635,-0.757597506,0.014414967969999996
k,2146.0,0.9755634069,-0.1950324029,0.01389996149
k,2147.0,1.013661623,0.2324894071,0.01774062961
k,2148.0,0.9827710986,0.6710728407,0.01792743988
k,2149.0,0.9773384929,1.333078742,0.016733216119999998
k,2150.0,1.03907299,1.697509646,0.01454397477
k,2151.0,9.832224846,-2.341005802,0.02076399326
k,2152.0,9.994638443,-1.635618091,0.02000735328
k,2153.0,9.859462738,2.712792873,0.021681558340000004
k,2154.0,9.994683266000001,-0.9932589531,0.02136297338
k,2155.0,10.00201607,-0.657035768,0.02092209272
k,2156.0,9.971078873,-0.1691071391,0.01903403364
k,2157.0,9.976169586000001,0.3229564428,0.01849141344
k,2158.0,10.001012800000002,0.7797665,0.02067523077
k,2159.0,9.994942665,1.288597226,0.017451539640000003
k,2160.0,9.970329285,1.945318341,0.01610784233
k,2161.0,10.07953739,2.114594936,0.03313355893
k,2162.0,10.49825478,-2.347972155,0.02218836546
k,2163.0,10.47464657,-1.604910851,0.02083358169
k,2164.0,10.53872108,2.716034889,0.02175768837
k,2165.0,10.52861214,-1.055706739,0.02153222077
k,2166.0,10.51198387,-0.6836394071999999,0.01989869401
k,2167.0,10.46791553,-0.170313254,0.01968887262
k,2168.0,10.50844955,0.3659439981,0.01967635751
k,2169.0,10.51527309,0.8201199770000001,0.01964603364
k,2170.0,10.48385811,1.235388756,0.01880818419
k,2171.0,10.53094006,1.94021225,0.0163506642
k,2172.0,10.37479496,2.1100952630000003,0.02720778063
k,2173.0,11.03715134,-2.336927652,0.02360658534
k,2174.0,11.04590702,-1.604629755,0.02226531692
k,2175.0,10.99452305,2.705802917,0.01927595399
k,2176.0,10.9933672,-1.042299271,0.02132205665
k,2177.0,10.97842884,-0.6813400387999999,0.020502422
k,2178.0,10.99704933,-0.1637017876,0.0186401885
k,2179.0,11.01904297,0.3563029766,0.01811048202
k,2180.0,10.99449253,0.778806448,0.01805872098
k,2181.0,10.99091625,1.241628289,0.01811476424
k,2182.0,10.99581337,1.871937513,0.01758032292
k,2183.0,11.04141045,2.231342316,0.02507266589
k,2184.0,11.57202053,-2.50047946,0.021464282650000003
k,2185.0,11.53421688,-2.025141239,0.02070301399
k,2186.0,11.52226162,2.420175791,0.01515606605
k,2187.0,11.56276131,2.815763474,0.018610335890000003
k,2188.0,11.49325752,-1.5282614230000002,0.02012699284
k,2189.0,11.52917862,-0.9881898761,0.01829605922
k,2190.0,11.50617027,-0.4926342368,0.01843830943
k,2191.0,11.5085516,0.005122023635,0.0165097788
k,2192.0,11.50310421,0.4672726989,0.01482302696
k,2193.0,11.5228281,0.9751890898,0.01661404409
k,2194.0,11.52078724,1.4149713519999998,0.017039241269999998
k,2195.0,11.49239922,1.832447529,0.017688801509999998
k,2196.0,11.80704117,-2.831754684,0.02604174986
k,2197.0,11.9109354,-2.288565159,0.01999169774
k,2198.0,11.88183403,2.152972221,0.0143038854
k,2199.0,11.82323837,2.5561146740000003,0.01371267065
k,2200.0,11.92342758,3.078989029,0.01664388366
k,2201.0,11.87396526,-1.77020061,0.01951166429
k,2202.0,11.87967968,-1.285910845,0.017098400740000002
k,2203.0,11.83551502,-0.82074368,0.018115647140000003
k,2204.0,11.8404274,-0.3053708076,0.016141442580000002
k,2205.0,11.83360767,0.1152596176,0.01495349314
k,2206.0,11.852808,0.6820690631999999,0.01463178638
k,2207.0,11.82621193,1.108782172,0.016010109340000002
k,2208.0,11.85488605,1.510137081,0.01591225155
k,2209.0,12.45729351,-2.940866947,0.027092808860000005
k,2210.0,12.52708721,-2.304780245,0.02328334749
k,2211.0,12.52025414,1.999004483,0.01823682524
k,2212.0,12.50949383,2.666141987,0.01791187748
k,2213.0,12.48093128,3.324012041,0.02617741749
k,2214.0,12.54878235,-1.6655848030000002,0.02210716531
k,2215.0,12.50626278,-1.273789644,0.02132127807
k,2216.0,12.49158382,-0.9547621608,0.02002907358
k,2217.0,12.40866566,-0.3718031645,0.02458335459
k,2218.0,12.38430023,0.2015899271,0.02303538099
k,2219.0,12.29211044,0.7038732171,0.02040541172
k,2220.0,12.46882439,1.3517105580000002,0.01620500535
k,2221.0,12.4973135,1.781734467,0.016444856299999998
k,2222.0,13.00213242,-2.284065485,0.02433205582
k,2223.0,12.98757172,-1.569371343,0.02149778605
k,2224.0,13.00991249,2.677923679,0.01700025052
k,2225.0,12.99618149,-1.026583433,0.02090812847
k,2226.0,12.99296665,-0.4881798625,0.02533360384
k,2227.0,13.01690388,1.443867564,0.01943138614
k,2228.0,12.99824047,1.920232654,0.01556920167
k,2229.0,12.96784592,2.065929413,0.02152200602
k,2230.0,13.49452591,-2.292272329,0.02496490255
k,2231.0,13.47964382,-1.583630562,0.02206306159
k,2232.0,13.53186417,2.660748959,0.019448993730000003
k,2233.0,13.46753597,-1.006632566,0.02182787471
k,2234.0,13.60745621,-0.7930883168999999,0.02139503881
k,2235.0,13.51915646,0.1594442874,0.02065033093
k,2236.0,13.62599945,1.052835941,0.02100607753
k,2237.0,13.52926922,1.3659271000000002,0.01839675568
k,2238.0,13.47704029,1.901128173,0.01667165756
k,2239.0,13.46538448,2.4823246,0.01864297315
k,2240.0,13.93420696,-2.260250807,0.024472313
k,2241.0,13.98721886,-1.567635775,0.02238989249
k,2242.0,13.98647499,2.59922266,0.01971424371
k,2243.0,13.96033669,-0.9983920455,0.02152820863
k,2244.0,13.9765892,-0.6867177486,0.02186777256
k,2245.0,14.13077164,-0.1758840531,0.02135015652
k,2246.0,14.15852737,0.3733153641,0.01820514537
k,2247.0,14.05932045,0.8758200407,0.018134022130000003
k,2248.0,13.97031879,1.269372225,0.01731455885
k,2249.0,13.98091316,1.890290856,0.01701036096
k,2250.0,13.97617722,2.3282556530000003,0.02028486691
k,2251.0,14.48293877,-1.554983139,0.02290515043
k,2252.0,14.44439411,-0.9360308051,0.02209249325
k,2253.0,14.45266533,-0.4068606496,0.02264150605
k,2254.0,14.47725582,-0.01674813591,0.0210340023
k,2255.0,14.46091175,0.4979709983,0.01734157652
k,2256.0,14.48423958,1.022572756,0.01878665574
k,2257.0,14.46609211,1.338774443,0.01857206225
k,2258.0,14.46221256,1.90471077,0.01822945289
k,2259.0,14.52642727,2.653132915,0.01792519726
k,2260.0,14.64216805,2.775094986,0.029963186010000007
k,2261.0,1.378612041,-2.706812859,0.0054755969900000005
k,2262.0,1.510973811,-2.253597975,0.02017739043
k,2263.0,1.4949936869999998,2.111577511,0.04587215558
k,2264.0,1.483796239,2.804917812,0.05978542566000001
k,2265.0,1.381174326,2.081135035,0.01783371344
k,2266.0,1.497342587,-1.5913012030000002,0.01619370095
k,2267.0,1.516593575,-1.134994984,0.01571235247
k,2268.0,1.504294038,-0.6975354551999999,0.01496045291
k,2269.0,1.496228933,-0.1730176359,0.01448603533
k,2270.0,1.511143565,0.3758315742,0.01641238481
k,2271.0,1.524572611,0.7206012011,0.01960942522
k,2272.0,1.492063761,1.339546561,0.015736602250000002
k,2273.0,1.543484569,1.7324968580000002,0.01915059425
k,2274.0,14.95378876,-1.533111095,0.02350759692
k,2275.0,14.96916294,-0.8710925579000001,0.02209019475
k,2276.0,14.96911526,-0.3065908849,0.02191717736
k,2277.0,14.99298477,0.07824616879,0.02112103999
k,2278.0,14.98527622,0.5773648024,0.01781402156
k,2279.0,14.98050117,1.11592257,0.01893095858
k,2280.0,14.95899868,1.499655724,0.01970065944
k,2281.0,14.97402859,1.976141572,0.01967093907
k,2282.0,15.00718307,2.581304312,0.01906176284
k,2283.0,15.43317699,-1.546991229,0.02294608206
k,2284.0,15.39400387,-0.8663929105,0.022437229750000003
k,2285.0,15.46360302,-0.2979819179,0.02246346697
k,2286.0,15.48008919,0.110920012,0.02118116245
k,2287.0,15.45231342,0.5800914764,0.01808795519
k,2288.0,15.48434162,1.09852469,0.01941237226
k,2289.0,15.48881435,1.515123606,0.01951459423
k,2290.0,15.46054554,1.872260571,0.02007192001
k,2291.0,15.4425478,2.612256289,0.02081820741
k,2292.0,15.79493618,-1.038007975,0.02194718271
k,2293.0,15.97029591,-0.2480931282,0.02253880724
k,2294.0,15.97544003,0.2539229095,0.02079655789
k,2295.0,15.95702171,0.6375010014,0.02116475627
k,2296.0,15.96550274,1.202820182,0.02026984841
k,2297.0,15.96120358,1.769100308,0.01963629946
k,2298.0,16.0248642,1.996199012,0.01970392466
k,2299.0,15.9546957,2.559032202,0.02156198025
k,2300.0,16.26690483,-0.2293442339,0.02196993679
k,2301.0,16.31798363,0.3615020216,0.02153862454
k,2302.0,16.26663208,0.8928588629,0.02140592411
k,2303.0,16.27802658,1.264200926,0.02181878686
k,2304.0,16.29076385,1.916382074,0.02292401344
k,2305.0,16.26255608,2.621995449,0.02223024704
k,2306.0,16.29413033,2.684285402,0.02743033879
k,2307.0,17.01880264,0.986782968,0.02234620228
k,2308.0,17.02091217,1.774172783,0.021463330840000003
k,2309.0,17.06591034,2.5777039530000003,0.020994678140000004
k,2310.0,1.962216496,-2.232025862,0.02033163607
k,2311.0,2.030589581,-1.600905895,0.01967651211
k,2312.0,1.91392231,2.794953823,0.05568874255
k,2313.0,1.899221659,1.175935388,0.014649389309999997
k,2314.0,2.00261569,-1.108388543,0.01697794721
k,2315.0,2.002098322,-0.6688051224,0.015379766
k,2316.0,2.017677069,-0.1705997884,0.01499518938
k,2317.0,2.016106844,0.3761018813000001,0.01645620726
k,2318.0,1.991865516,0.7543648481,0.02251904272
k,2319.0,1.989514232,1.310354471,0.01824984886
k,2320.0,2.0267612930000003,1.889723778,0.01977126673
k,2321.0,2.031177282,2.232530832,0.0315736644
k,2322.0,2.50769043,-2.689862728,0.01990554854
k,2323.0,2.502053261,-2.264801741,0.02247838862
k,2324.0,2.521661758,2.177973509,0.02952935174
k,2325.0,2.408940077,2.753556728,0.05776485056
k,2326.0,2.544806004,3.116612673,0.0262811631
k,2327.0,2.493619919,-1.63696754,0.01974038593
k,2328.0,2.461372375,-1.296770692,0.01678957045
k,2329.0,2.300869703,-0.7662814259999999,0.015258140859999996
k,2330.0,2.311505795,-0.1630600095,0.014487349430000003
k,2331.0,2.418207407,0.3302684724,0.01815545931
k,2332.0,2.487071991,0.6965674758,0.02079640515
k,2333.0,2.503433943,1.347467899,0.01637871936
k,2334.0,2.485649109,1.823804975,0.02344551496
k,2335.0,2.992645502,-2.301881313,0.02236452326
k,2336.0,2.963035822,-1.810650826,0.02298451588
k,2337.0,3.007539749,2.621809721,0.03760295361
k,2338.0,3.0381906030000003,3.107925177,0.0308871977
k,2339.0,2.8912656310000004,-1.567911267,0.01641458832
k,2340.0,3.001244068,0.1422355622,0.02008295618
k,2341.0,2.886300802,0.7084256411,0.02310934849
k,2342.0,3.0072577000000003,1.239556313,0.016977390269999997
k,2343.0,3.008181095,1.474107265,0.02352130972
k,2344.0,3.00120306,2.099015236,0.02692005225
k,2345.0,3.487083435,-2.301917553,0.02206520364
k,2346.0,3.479246616,-1.885429621,0.02522178739
k,2347.0,3.499111891,2.534224987,0.033499695360000005
k,2348.0,3.509542942,3.124789476,0.02351452038
k,2349.0,3.550404787,-1.658703923,0.0262064971
k,2350.0,3.469084978,0.1447120309,0.02357878163
k,2351.0,3.546320438,0.7668969035,0.03127619624
k,2352.0,3.484953403,1.2325719590000002,0.01652832329
k,2353.0,3.503761292,1.465034723,0.02290832065
k,2354.0,3.507830381,2.087644577,0.027950016780000003
k,2355.0,4.05988121,-2.89276433,0.02454063296
k,2356.0,3.987807035,-2.26442337,0.02096287534
k,2357.0,3.997514248,2.122901201,0.03024999611
k,2358.0,3.982886553,2.766961575,0.05266819522
k,2359.0,4.005813122,3.107141495,0.028694245960000007
k,2360.0,4.019224644,-1.705397964,0.0233782623
k,2361.0,4.185919762,-1.411501527,0.02219971642
k,2362.0,4.052539349,0.1982719153,0.01987630315
k,2363.0,4.016971111,0.7042824626,0.02083163522
k,2364.0,3.986170292,1.334594965,0.01891291514
k,2365.0,4.0147686,1.687653422,0.02426402457
k,2366.0,4.3954005239999985,-2.303517103,0.02311903611
k,2367.0,4.353580952,-1.603114724,0.02351632714
k,2368.0,4.417933464,2.718548298,0.03213202953
k,2369.0,4.419266223999999,-1.119351149,0.02989123017
k,2370.0,4.450760841,-0.6972718834999999,0.02602619119
k,2371.0,4.523941517,-0.1614973396,0.021793812510000003
k,2372.0,4.41621542,0.3705420792,0.021143423390000003
k,2373.0,4.374899387,0.803424716,0.02571965382
k,2374.0,4.39329958,1.332423449,0.0230642911
k,2375.0,4.443639755,1.938201666,0.02496279962
k,2376.0,4.38340807,2.179756165,0.04966767877
k,2377.0,0.0,-3.0447416310000004,0.01966358908
k,2378.0,0.5,-3.0447416310000004,0.01966358908
k,2379.0,1.0,-3.0447416310000004,0.01966358908
k,2380.0,1.5,-3.0447416310000004,0.01966358908
k,2381.0,2.0,-3.0447416310000004,0.01966358908
k,2382.0,2.5,-3.0447416310000004,0.01966358908
k,2383.0,3.0,-3.0447416310000004,0.01966358908
k,2384.0,3.5,-3.0447416310000004,0.01966358908
k,2385.0,4.0,-3.0447416310000004,0.01966358908
k,2386.0,4.5,-3.0447416310000004,0.01966358908
k,2387.0,5.0,-3.0447416310000004,0.01966358908
k,2388.0,5.5,-3.0447416310000004,0.01966358908
k,2389.0,6.0,-3.0447416310000004,0.01966358908
k,2390.0,6.5,-3.0447416310000004,0.01966358908
k,2391.0,7.0,-3.0447416310000004,0.01966358908
k,2392.0,7.5,-3.0447416310000004,0.01966358908
k,2393.0,8.0,-3.0447416310000004,0.01966358908
k,2394.0,8.5,-3.0447416310000004,0.01966358908
k,2395.0,9.0,-3.0447416310000004,0.01966358908
k,2396.0,9.5,-3.0447416310000004,0.01966358908
k,2397.0,10.0,-3.0447416310000004,0.01966358908
k,2398.0,10.5,-3.0447416310000004,0.01966358908
k,2399.0,11.0,-3.0447416310000004,0.01966358908
k,2400.0,11.5,-3.0447416310000004,0.01966358908
k,2401.0,12.0,-3.0447416310000004,0.01966358908
k,2402.0,12.5,-3.0447416310000004,0.01966358908
k,2403.0,13.0,-3.0447416310000004,0.01966358908
k,2404.0,13.5,-3.0447416310000004,0.01966358908
k,2405.0,14.0,-3.0447416310000004,0.01966358908
k,2406.0,14.5,-3.0447416310000004,0.01966358908
k,2407.0,15.0,-3.0447416310000004,0.01966358908
k,2408.0,15.5,-3.0447416310000004,0.01966358908
k,2409.0,16.0,-3.0447416310000004,0.01966358908
k,2410.0,16.5,-3.0447416310000004,0.01966358908
k,2411.0,17.0,-3.0447416310000004,0.01966358908
k,2412.0,0.0,3.409006357,0.01966358908
k,2413.0,0.5,3.409006357,0.01966358908
k,2414.0,1.0,3.409006357,0.01966358908
k,2415.0,1.5,3.409006357,0.01966358908
k,2416.0,2.0,3.409006357,0.01966358908
k,2417.0,2.5,3.409006357,0.01966358908
k,2418.0,3.0,3.409006357,0.01966358908
k,2419.0,3.5,3.409006357,0.01966358908
k,2420.0,4.0,3.409006357,0.01966358908
k,2421.0,4.5,3.409006357,0.01966358908
k,2422.0,5.0,3.409006357,0.01966358908
k,2423.0,5.5,3.409006357,0.01966358908
k,2424.0,6.0,3.409006357,0.01966358908
k,2425.0,6.5,3.409006357,0.01966358908
k,2426.0,7.0,3.409006357,0.01966358908
k,2427.0,7.5,3.409006357,0.01966358908
k,2428.0,8.0,3.409006357,0.01966358908
k,2429.0,8.5,3.409006357,0.01966358908
k,2430.0,9.0,3.409006357,0.01966358908
k,2431.0,9.5,3.409006357,0.01966358908
k,2432.0,10.0,3.409006357,0.01966358908
k,2433.0,10.5,3.409006357,0.01966358908
k,2434.0,11.0,3.409006357,0.01966358908
k,2435.0,11.5,3.409006357,0.01966358908
k,2436.0,12.0,3.409006357,0.01966358908
k,2437.0,12.5,3.409006357,0.01966358908
k,2438.0,13.0,3.409006357,0.01966358908
k,2439.0,13.5,3.409006357,0.01966358908
k,2440.0,14.0,3.409006357,0.01966358908
k,2441.0,14.5,3.409006357,0.01966358908
k,2442.0,15.0,3.409006357,0.01966358908
k,2443.0,15.5,3.409006357,0.01966358908
k,2444.0,16.0,3.409006357,0.01966358908
k,2445.0,16.5,3.409006357,0.01966358908
k,2446.0,17.0,3.409006357,0.01966358908


!Modeling (AREA)
A,226,237,240
A,2263,2265,2273
A,2297,2304,2298
A,2360,2367,2361
A,226,225,237
A,225,236,237
A,236,249,237
A,249,252,237
A,252,240,237
A,252,253,240
A,253,241,240
A,241,228,240
A,228,226,240
A,228,2369,226
A,2369,2367,226
A,2369,2361,2367
A,228,2370,2369
A,228,229,2370
A,229,2371,2370
A,229,230,2371
A,230,231,2371
A,231,2372,2371
A,2372,2362,2371
A,2372,2363,2362
A,2363,2351,2362
A,2351,2350,2362
A,2351,2341,2350
A,2341,2340,2350
A,2341,2331,2340
A,2331,2330,2340
A,2331,2317,2330
A,2317,2316,2330
A,2316,2315,2330
A,2315,2329,2330
A,2315,2314,2329
A,2314,2328,2329
A,2314,2311,2328
A,2311,2327,2328
A,2327,2339,2328
A,2327,2336,2339
A,2336,2349,2339
A,2336,2346,2349
A,2346,2360,2349
A,2360,2361,2349
A,2346,2356,2360
A,2356,2366,2360
A,2366,2367,2360
A,2356,2355,2366
A,2355,2386,2366
A,2386,2387,2366
A,2387,225,2366
A,2387,2388,225
A,2388,236,225
A,2388,248,236
A,248,249,236
A,248,260,249
A,260,261,249
A,261,252,249
A,261,263,252
A,263,253,252
A,263,264,253
A,264,254,253
A,254,241,253
A,254,242,241
A,242,229,241
A,229,228,241
A,242,230,229
A,242,243,230
A,243,231,230
A,243,244,231
A,244,232,231
A,232,2372,231
A,232,2373,2372
A,2373,2363,2372
A,2373,2364,2363
A,2364,2351,2363
A,2364,2352,2351
A,2352,2342,2351
A,2342,2341,2351
A,2342,2333,2341
A,2333,2332,2341
A,2332,2331,2341
A,2332,2317,2331
A,2332,2318,2317
A,2318,2271,2317
A,2271,2270,2317
A,2270,2316,2317
A,2270,2269,2316
A,2269,2315,2316
A,2269,2268,2315
A,2268,2314,2315
A,2268,2267,2314
A,2267,2311,2314
A,2267,2266,2311
A,2266,2310,2311
A,2310,2327,2311
A,2310,2323,2327
A,2323,2336,2327
A,2323,2335,2336
A,2335,2346,2336
A,2335,2345,2346
A,2345,2356,2346
A,2345,2355,2356
A,2345,2384,2355
A,2384,2385,2355
A,2385,2386,2355
A,2345,2383,2384
A,2345,2335,2383
A,2335,2322,2383
A,2322,2382,2383
A,2322,2381,2382
A,2322,2310,2381
A,2310,2261,2381
A,2261,2380,2381
A,2261,2379,2380
A,2261,2138,2379
A,2138,212,2379
A,212,2378,2379
A,212,21,2378
A,21,2377,2378
A,212,213,21
A,213,22,21
A,213,25,22
A,213,217,25
A,217,26,25
A,217,218,26
A,218,219,26
A,219,27,26
A,219,28,27
A,219,220,28
A,220,29,28
A,220,221,29
A,221,222,29
A,222,210,29
A,222,211,210
A,222,223,211
A,223,224,211
A,223,2149,224
A,2149,2150,224
A,2150,2140,224
A,2140,214,224
A,2140,215,214
A,215,23,214
A,215,216,23
A,216,24,23
A,24,2412,23
A,24,2413,2412
A,24,216,2413
A,216,2142,2413
A,2142,2414,2413
A,2142,2415,2414
A,2142,2264,2415
A,2264,2312,2415
A,2312,2416,2415
A,2312,2326,2416
A,2326,2417,2416
A,2326,2418,2417
A,2326,2338,2418
A,2338,2419,2418
A,2338,2348,2419
A,2348,2420,2419
A,2348,2359,2420
A,2359,2421,2420
A,2359,2368,2421
A,2368,227,2421
A,227,2422,2421
A,227,239,2422
A,239,2423,2422
A,239,251,2423
A,251,2424,2423
A,251,262,2424
A,262,2425,2424
A,262,2426,2425
A,262,273,2426
A,273,285,2426
A,285,2427,2426
A,285,2428,2427
A,285,296,2428
A,296,2429,2428
A,296,2107,2429
A,2107,2118,2429
A,2118,2430,2429
A,2118,2129,2430
A,2129,2431,2430
A,2129,2153,2431
A,2153,2432,2431
A,2153,2164,2432
A,2164,2433,2432
