k,355.0,6.87113142,-4.109521389,3.166197062
k,356.0,6.893552303,-4.280412674,3.680208921
k,357.0,6.857905388,-4.475557804,4.275374413
k,358.0,7.330548286,-3.430954695,1.16855371
k,359.0,7.332767487000001,-3.588688374,1.633731008
k,360.0,7.314416885,-3.765671253,2.156095028
k,361.0,7.3173213010000016,-3.935046196,2.648691416
k,362.0,7.314497948,-4.100308895,3.143100739
k,363.0,7.302303791,-4.281636238,3.687292814
k,364.0,7.348759651,-4.479944229,4.284855843
k,365.0,7.835976601,-3.436156034,1.183888316
k,366.0,7.823357582000001,-3.602965832,1.680372119
k,367.0,7.831451416,-3.776501894,2.191554785
k,368.0,7.818941116,-3.942836761,2.678429842
k,369.0,7.831685066,-4.115954876,3.190967798
k,370.0,7.845726967,-4.275592327,3.673694372
k,371.0,7.860160351,-4.488162041,4.301621437
k,372.0,8.360015869,-3.409259796,1.108693838
k,373.0,8.330516815,-3.552791119,1.5369740719999998
k,374.0,8.347723961,-3.728471994,2.049516201
k,375.0,8.356767654,-3.905681372,2.575403452
k,376.0,8.348798752,-4.08257246,3.094011784
k,377.0,8.339325905,-4.257035255,3.610594749
k,378.0,8.363459587000001,-4.427821636,4.1372938160000015
k,379.0,8.843879699999997,-3.387980223,1.037407994
k,380.0,8.812565804,-3.527650118,1.450496674
k,381.0,8.850362778,-3.717605114,2.012101173
k,382.0,8.817941666,-3.889587879,2.515144587
k,383.0,8.824810982,-4.050938129,2.994012833
k,384.0,8.845973969,-4.218431473,3.485791683
k,385.0,8.806893349,-4.38739872,3.992489815
k,386.0,8.824938774,-4.483471394,4.32656908
k,387.0,9.363857269,-3.390500307,1.043357611
k,388.0,9.334600449,-3.520740509,1.4294571880000002
k,389.0,9.355960846,-3.70559454,1.978352666
k,390.0,9.356438637,-3.884615421,2.500600338
k,391.0,9.347989082,-4.045255184,2.978658199
k,392.0,9.351675034,-4.222531796,3.501599789
k,393.0,9.362210274,-4.372868061,3.945915699
k,394.0,9.340326309,-4.485640049,4.304062366
k,395.0,0.8549883366,-3.373236895,0.9856685996
k,396.0,0.8486928344,-3.508101463,1.384563208
k,397.0,0.8453519344,-3.702949047,1.954670429
k,398.0,0.8657460809,-3.852283478,2.397049665
k,399.0,0.8473747969,-4.022828579,2.903675795
k,3100.0,0.8546205759000001,-4.192223072,3.400925398
k,3101.0,0.8750007153,-4.310139179,3.78697753
k,3102.0,0.8600693940999999,-4.488745689,4.299328804
k,3103.0,9.782891272999999,-3.4537837510000005,1.23228085
k,3104.0,9.811429977000001,-3.607033014,1.693665981
k,3105.0,9.800966263,-3.775199652,2.18837595
k,3106.0,9.807477951000001,-3.935504913,2.655663967
k,3107.0,9.808962822,-4.122097492,3.210299015
k,3108.0,9.821603775,-4.28027916,3.683137894
k,3109.0,9.792838097,-4.489159107,4.28949213
k,3110.0,10.38758087,-3.334428549,0.8881713748000001
k,3111.0,10.39352512,-3.493931055,1.352057338
k,3112.0,10.388937,-3.674818754,1.891136646
k,3113.0,10.36429882,-3.825717211,2.337560654
k,3114.0,10.35182095,-3.998150587,2.841930866
k,3115.0,10.35248661,-4.160115242,3.327908754
k,3116.0,10.36389542,-4.299648762,3.74329114
k,3117.0,10.34041023,-4.472883701000001,4.27960968
k,3118.0,10.7443924,-3.246950388,0.6320223212
k,3119.0,10.85926628,-3.418177366,1.124947071
k,3120.0,10.88054848,-3.573183298,1.5872358080000002
k,3121.0,10.82930851,-3.741073608,2.082799673
k,3122.0,10.85194111,-3.912984848,2.588277817
k,3123.0,10.84517288,-4.090873718,3.11389327
k,3124.0,10.81584549,-4.2478685380000005,3.5726642610000003
k,3125.0,10.77197647,-4.424283504,4.109830379
k,3126.0,11.39208984,-3.237907887,0.6002808809000001
k,3127.0,11.33927917,-3.408029079,1.093704462
k,3128.0,11.34629059,-3.57450366,1.586245418
k,3129.0,11.36459446,-3.745592594,2.090506792
k,3130.0,11.28648949,-3.898294687,2.542380571
k,3131.0,11.200737,-4.0667309760000006,3.041780472
k,3132.0,11.13468838,-4.181009293,3.379662275
k,3133.0,11.79566765,-3.157081604,0.3537767231
k,3134.0,11.78734112,-3.300194502,0.7670269012
k,3135.0,11.70102596,-3.465641737,1.254758835
k,3136.0,11.73633575,-3.632462502,1.7521752119999998
k,3137.0,11.87734699,-3.791505814,2.232502222
k,3138.0,11.91006374,-3.960989714,2.738981009
k,3139.0,11.88430023,-4.138339996,3.256190538
k,3140.0,11.87960529,-4.304994583,3.73451972
k,3141.0,11.86099339,-4.456942081,4.179332733
k,3142.0,12.49451351,-3.134808779,0.2872165143
k,3143.0,12.44153976,-3.317754745,0.8237708211
k,3144.0,12.47612762,-3.4728641510000005,1.280603647
k,3145.0,12.43495178,-3.657959461,1.82756567
k,3146.0,12.40990448,-3.811941385,2.285293102
k,3147.0,12.38896275,-3.974972725,2.76679039
k,3148.0,12.40278816,-4.141572952,3.260659218
k,3149.0,12.39432621,-4.3000898360000015,3.73801899
k,3150.0,12.31742096,-4.467693806000001,4.2328901289999985
k,3151.0,12.85582924,-3.172576189,0.3976317644
k,3152.0,12.84897327,-3.298662424,0.7663695812000001
k,3153.0,12.83601379,-3.4684264660000004,1.266145706
k,3154.0,12.84123707,-3.656809807,1.823686242
k,3155.0,12.83468151,-3.801577806,2.251186848
k,3156.0,12.85005951,-3.977157593,2.768638849
k,3157.0,12.8476162,-4.145563126,3.270722151
k,3158.0,12.84831429,-4.306699753,3.748190165
k,3159.0,12.8201952,-4.497326374,4.296068192
k,3160.0,13.32930088,-3.22393918,0.5484625101
k,3161.0,13.33296013,-3.399396658,1.063134193
k,3162.0,13.32045078,-3.552316189,1.5159858469999998
k,3163.0,13.35211563,-3.736536741,2.059646845
k,3164.0,13.33825874,-3.901964903,2.546336889
k,3165.0,13.34246635,-4.070576668,3.0548102860000004
k,3166.0,13.34630013,-4.246079445,3.566915035
k,3167.0,13.38187504,-4.381752014,3.973116636
k,3168.0,13.31435871,-4.500796795,4.33872509
k,3169.0,13.80031204,-3.2284996510000004,0.5632877946
k,3170.0,13.87031746,-3.408536673,1.091960669
k,3171.0,13.8238821,-3.544881582,1.492231131
k,3172.0,13.83012104,-3.732046843,2.050926924
k,3173.0,13.87084198,-3.90483737,2.560614824
k,3174.0,13.84467506,-4.076538086,3.074373722
k,3175.0,13.85047817,-4.244619846,3.565097094
k,3176.0,13.86264801,-4.402842999,4.036071777
k,3177.0,13.85292339,-4.491627693,4.347551823
k,3178.0,14.21468163,-3.22865653,0.563942194
k,3179.0,14.2052021,-3.406737804,1.087559938
k,3180.0,14.19679165,-3.556108952,1.528331399
k,3181.0,14.20345211,-3.725778103,2.032557011
k,3182.0,14.20226192,-3.901591539,2.557286263
k,3183.0,14.20565224,-4.066921711,3.043906212
k,3184.0,14.21395874,-4.247659683,3.576987267
k,3185.0,14.22433662,-4.416465758999999,4.062931538
k,3186.0,14.19808865,-4.490203381000001,4.351023197
k,3187.0,1.448474884,-3.143168449,0.3321290612
k,3188.0,1.359484911,-3.29318285,0.7604154348000001
k,3189.0,1.317507386,-3.465952635,1.258144498
k,3190.0,1.387637496,-3.641671419,1.777762651
k,3191.0,1.3721472019999998,-3.790318012,2.2142062190000003
k,3192.0,1.316457868,-3.962414742,2.72413373
k,3193.0,1.355837345,-4.13473177,3.237246513
k,3194.0,1.342231393,-4.286947727,3.694649935
k,3195.0,1.340721607,-4.488652706,4.310616493
k,3196.0,14.93927479,-3.237158298,0.5930111408
k,3197.0,14.85788155,-3.4057922360000004,1.084030867
k,3198.0,14.87754822,-3.55139184,1.5173738
k,3199.0,14.85672855,-3.730540514,2.050219297
k,3200.0,14.85534859,-3.89786768,2.5454216
k,3201.0,14.85755157,-4.073513031,3.067663193
k,3202.0,14.86262512,-4.240588665,3.554756165
k,3203.0,14.8331728,-4.407739162,4.045906067
k,3204.0,14.85293388,-4.502467632,4.338848114
k,3205.0,15.41404724,-3.269105434,0.6885015368
k,3206.0,15.33323193,-3.427504539,1.148377538
k,3207.0,15.38047123,-3.586869717,1.625357151
k,3208.0,15.3492527,-3.760694981,2.141800165
k,3209.0,15.35236645,-3.923406601,2.618530273
k,3210.0,15.34925365,-4.092163086,3.125525475
k,3211.0,15.35094643,-4.267262936,3.635641098
k,3212.0,15.39821911,-4.459086895,4.216610909
k,3213.0,15.84701252,-3.319210768,0.8332972527
k,3214.0,15.8194685,-3.466109514,1.264170527
k,3215.0,15.82786179,-3.628839731,1.749785781
k,3216.0,15.85067558,-3.787214279,2.222724915
k,3217.0,15.81766319,-3.970846176,2.764818668
k,3218.0,15.83805084,-4.132471085,3.2481520180000003
k,3219.0,15.83311272,-4.281341076,3.679273844
k,3220.0,15.84179592,-4.491740227,4.307700157
k,3221.0,16.23589325,-3.369841814,0.9823487401
k,3222.0,16.24178314,-3.513578176,1.410915375
k,3223.0,16.30374336,-3.697776556,1.96254909
k,3224.0,16.28687096,-3.856732607,2.436400652
k,3225.0,16.28653336,-4.019961357,2.917621613
k,3226.0,16.31363678,-4.197188377,3.439197302
k,3227.0,16.2868042,-4.317973137,3.798154593
k,3228.0,16.186851500000003,-4.488842964,4.312960625
k,3229.0,17.00894928,-3.491393566,1.340780854
k,3230.0,16.99866104,-3.697856665,1.963209033
k,3231.0,16.90298843,-3.838958025,2.387768507
k,3232.0,16.9045105,-4.005600452,2.880260468
k,3233.0,16.7296772,-4.165145397,3.348790884
k,3234.0,16.61062241,-4.322780132,3.806475163
k,3235.0,16.59836197,-4.468652725,4.2204666139999985
k,3236.0,1.744535565,-3.341032267,0.9008324146
k,3237.0,1.757347465,-3.4838147160000004,1.3132750990000002
k,3238.0,1.758371115,-3.672807217,1.873471379
k,3239.0,1.763699651,-3.816749573,2.293216228
k,3240.0,1.742769241,-3.991122246,2.8091430660000003
k,3241.0,1.766627669,-4.164346695,3.3229815960000004
k,3242.0,1.7445609569999998,-4.305728436,3.751735449
k,3243.0,1.70841074,-4.488957405,4.304688931
k,3244.0,2.432633877,-3.2128882410000004,0.5258521438
k,3245.0,2.411803961,-3.394756794,1.063600183
k,3246.0,2.43002367,-3.5374548439999995,1.4831564430000002
k,3247.0,2.425563574,-3.719428062,2.021903753
k,3248.0,2.422955751,-3.885333061,2.507132769
k,3249.0,2.432788372,-4.0563502310000015,3.007763386
k,3250.0,2.410920143,-4.229771614,3.5315423010000004
k,3251.0,2.391165257,-4.362241745,3.963233948
k,3252.0,2.4138102530000003,-4.48043108,4.3164825439999985
k,3253.0,2.852659225,-3.216634274,0.5386888981
k,3254.0,2.84245348,-3.3840065000000004,1.0255542990000002
k,3255.0,2.852725267,-3.535558224,1.475242615
k,3256.0,2.829165459,-3.719797611,2.013610601
k,3257.0,2.8499104980000003,-3.891518354,2.517809153
k,3258.0,2.8397426610000003,-4.064117908,3.029987335
k,3259.0,2.842076063,-4.230766773,3.521048307
k,3260.0,2.826462507,-4.334750175,3.892327785
k,3261.0,2.8331170080000003,-4.476370335,4.321024418
k,3262.0,3.35037756,-3.210414648,0.5167620182
k,3263.0,3.350758791,-3.394351721,1.055253386
k,3264.0,3.310747623,-3.5249152180000003,1.443449616
k,3265.0,3.342072964,-3.71640873,2.004470587
k,3266.0,3.346207619,-3.883927584,2.497140646
k,3267.0,3.333937407,-4.054276466,3.004130125
k,3268.0,3.341674089,-4.226848602,3.512744904
k,3269.0,3.373501301,-4.324861526,3.863574028
k,3270.0,3.366172552,-4.486288548,4.315321445
k,3271.0,3.823454142,-3.170511007,0.4035627246
k,3272.0,3.83795476,-3.314380169,0.8225036263
k,3273.0,3.843869925,-3.4875996110000003,1.330600023
k,3274.0,3.825406551,-3.670107603,1.873394608
k,3275.0,3.846487045,-3.824389935,2.32572937
k,3276.0,3.846959829,-3.994100809,2.8246665
k,3277.0,3.826066256,-4.160501003,3.31683135
k,3278.0,3.878116369,-4.295279026,3.743280172
k,3279.0,3.857625246000001,-4.486302853,4.316323757
k,3280.0,4.157900333,-3.131915569,0.2878515422
k,3281.0,4.201724052,-3.3116190430000003,0.8148937821
k,3282.0,4.221738815,-3.472972155,1.291728377
k,3283.0,4.173658371,-3.664879084,1.858273029
k,3284.0,4.240458488,-3.81521678,2.302380562
k,3285.0,4.264668941,-3.980073214,2.787673473
k,3286.0,4.273081779,-4.151825428,3.297145367
k,3287.0,4.308372498,-4.289000511,3.722616434
k,3288.0,4.305301666,-4.485247612,4.27812767
k,3289.0,0.0,-3.0447416310000004,0.01966358908
k,3290.0,0.5,-3.0447416310000004,0.01966358908
k,3291.0,1.0,-3.0447416310000004,0.01966358908
k,3292.0,1.5,-3.0447416310000004,0.01966358908
k,3293.0,2.0,-3.0447416310000004,0.01966358908
k,3294.0,2.5,-3.0447416310000004,0.01966358908
k,3295.0,3.0,-3.0447416310000004,0.01966358908
k,3296.0,3.5,-3.0447416310000004,0.01966358908
k,3297.0,4.0,-3.0447416310000004,0.01966358908
k,3298.0,4.5,-3.0447416310000004,0.01966358908
k,3299.0,5.0,-3.0447416310000004,0.01966358908
k,3300.0,5.5,-3.0447416310000004,0.01966358908
k,3301.0,6.0,-3.0447416310000004,0.01966358908
k,3302.0,6.5,-3.0447416310000004,0.01966358908
k,3303.0,7.0,-3.0447416310000004,0.01966358908
k,3304.0,7.5,-3.0447416310000004,0.01966358908
k,3305.0,8.0,-3.0447416310000004,0.01966358908
k,3306.0,8.5,-3.0447416310000004,0.01966358908
k,3307.0,9.0,-3.0447416310000004,0.01966358908
k,3308.0,9.5,-3.0447416310000004,0.01966358908
k,3309.0,10.0,-3.0447416310000004,0.01966358908
k,3310.0,10.5,-3.0447416310000004,0.01966358908
k,3311.0,11.0,-3.0447416310000004,0.01966358908
k,3312.0,11.5,-3.0447416310000004,0.01966358908
k,3313.0,12.0,-3.0447416310000004,0.01966358908
k,3314.0,12.5,-3.0447416310000004,0.01966358908
k,3315.0,13.0,-3.0447416310000004,0.01966358908
k,3316.0,13.5,-3.0447416310000004,0.01966358908
k,3317.0,14.0,-3.0447416310000004,0.01966358908
k,3318.0,14.5,-3.0447416310000004,0.01966358908
k,3319.0,15.0,-3.0447416310000004,0.01966358908
k,3320.0,15.5,-3.0447416310000004,0.01966358908
k,3321.0,16.0,-3.0447416310000004,0.01966358908
k,3322.0,16.5,-3.0447416310000004,0.01966358908
k,3323.0,17.0,-3.0447416310000004,0.01966358908


!Modeling (Area)
A,31,310,3289
A,310,3290,3289
A,31,32,310
A,32,311,310
A,32,33,311
A,33,312,311
A,312,395,311
A,312,396,395
A,396,3189,395
A,3189,3188,395
A,3189,3236,3188
A,3236,3187,3188
A,3187,3291,3188
A,3187,3292,3291
A,3187,3293,3292
A,3187,3236,3293
A,3236,3244,3293
A,3244,3294,3293
A,3244,3253,3294
A,3253,3295,3294
A,3253,3262,3295
A,3262,3296,3295
A,3262,3271,3296
A,3271,3297,3296
A,3271,3280,3297
A,3280,3298,3297
A,3280,319,3298
A,319,3299,3298
A,319,3300,3299
A,319,328,3300
A,328,3301,3300
A,328,336,3301
A,328,329,336
A,329,337,336
A,337,343,336
A,337,344,343
A,344,351,343
A,344,352,351
A,352,359,351
A,359,358,351
A,359,365,358
A,359,366,365
A,366,373,365
A,373,372,365
A,373,380,372
A,380,379,372
A,380,388,379
A,388,387,379
A,388,3103,387
A,388,3104,3103
A,3104,3111,3103
A,3111,3110,3103
A,3111,3119,3110
A,3119,3118,3110
A,3118,3310,3110
A,3118,3311,3310
A,3118,3126,3311
A,3126,3312,3311
A,3126,3133,3312
A,3133,3313,3312
A,3133,3142,3313
A,3142,3314,3313
A,3142,3151,3314
A,3151,3315,3314
A,3151,3160,3315
A,3160,3316,3315
A,3160,3169,3316
A,3169,3317,3316
A,3169,3178,3317
A,3178,3318,3317
A,3178,3196,3318
A,3196,3319,3318
A,3196,3205,3319
A,3205,3320,3319
A,3205,3321,3320
A,3205,3213,3321
A,3205,3206,3213
A,3206,3214,3213
A,3214,3221,3213
A,3214,3222,3221
A,3222,3229,3221
A,3222,3230,3229
A,3222,3223,3230
A,3223,3231,3230
A,3223,3224,3231
A,3224,3232,3231
A,3224,3225,3232
A,3225,3233,3232
A,3225,3226,3233
A,3226,3234,3233
A,3226,3227,3234
A,3227,3235,3234
A,3227,3228,3235
A,3227,3220,3228
A,3227,3219,3220
A,3219,3212,3220
A,3219,3211,3212
A,3211,3203,3212
A,3203,3204,3212
A,3203,3186,3204
A,3203,3185,3186
A,3185,3176,3186
A,3176,3177,3186
A,3176,3167,3177
A,3167,3168,3177
A,3167,3159,3168
A,3167,3158,3159
A,3158,3149,3159
A,3149,3150,3159
A,3149,3140,3150
A,3140,3141,3150
A,3149,3139,3140
A,3139,3132,3140
A,3139,3131,3132
A,3131,3123,3132
A,3123,3124,3132
A,3123,3115,3124
A,3115,3116,3124
A,3116,3125,3124
A,3116,3117,3125
A,3116,3108,3117
A,3108,3109,3117
A,3108,393,3109
A,393,394,3109
A,393,385,394
A,385,386,394
A,385,378,386
A,385,377,378
A,377,370,378
A,370,371,378
A,370,364,371
A,370,363,364
A,363,357,364
A,363,356,357
A,356,349,357
A,349,350,357
A,349,342,350
A,349,341,342
A,341,334,342
A,334,335,342
A,334,326,335
A,326,327,335
A,326,3288,327
A,326,3287,3288
A,3287,3278,3288
A,3278,3279,3288
A,3278,3269,3279
A,3269,3270,3279
A,3269,3260,3270
A,3260,3261,3270
A,3260,3251,3261
A,3251,3252,3261
A,3251,3243,3252
A,3251,3242,3243
A,3242,3195,3243
A,3242,3194,3195
A,3194,3101,3195
A,3101,3102,3195
A,3101,318,3102
A,3101,317,318
A,317,38,318
A,38,39,318
A,317,37,38
A,317,316,37
A,316,36,37
A,316,315,36
A,315,35,36
A,315,314,35
A,314,34,35
A,314,313,34
A,313,312,34
A,312,33,34
A,313,396,312
A,313,397,396
A,397,3190,396
A,3190,3189,396
A,3190,3237,3189
A,3237,3236,3189
A,3237,3245,3236
A,3245,3244,3236
A,3245,3254,3244
A,3254,3253,3244
A,3254,3263,3253
A,3263,3262,3253
A,3263,3272,3262
A,3272,3271,3262
A,3272,3281,3271
A,3281,3280,3271
A,3281,319,3280
A,3281,320,319
A,320,329,319
A,329,328,319
A,320,330,329
A,330,337,329
A,330,338,337
A,338,344,337
A,338,345,344
A,345,352,344
A,345,353,352
A,353,360,352
A,360,359,352
A,360,366,359
A,360,367,366
A,367,374,366
A,374,373,366
A,374,381,373
A,381,380,373
A,381,389,380
A,389,388,380
A,389,3104,388
A,389,3105,3104
A,3105,3112,3104
A,3112,3111,3104
A,3112,3120,3111
A,3120,3119,3111
A,3120,3128,3119
A,3128,3127,3119
A,3127,3118,3119
A,3127,3126,3118
A,3127,3134,3126
A,3134,3133,3126
A,3134,3143,3133
A,3143,3142,3133
A,3143,3151,3142
A,3143,3152,3151
A,3152,3160,3151
A,3152,3161,3160
A,3161,3169,3160
A,3161,3170,3169
A,3170,3178,3169
A,3170,3179,3178
A,3179,3197,3178
A,3197,3196,3178
A,3197,3205,3196
A,3197,3206,3205
A,3197,3198,3206
A,3198,3207,3206
A,3207,3214,3206
A,3207,3215,3214
A,3215,3222,3214
A,3215,3223,3222
A,3215,3216,3223
A,3216,3224,3223
A,3216,3217,3224
A,3217,3225,3224
A,3217,3218,3225
A,3218,3226,3225
A,3218,3219,3226
A,3219,3227,3226
A,3218,3211,3219
A,3218,3210,3211
A,3210,3202,3211
A,3202,3203,3211
A,3202,3184,3203
A,3184,3185,3203
A,3184,3176,3185
A,3184,3175,3176
A,3175,3167,3176
A,3175,3166,3167
A,3166,3158,3167
A,3166,3157,3158
A,3157,3149,3158
A,3157,3148,3149
A,3148,3139,3149
A,3148,3147,3139
A,3147,3138,3139
A,3138,3131,3139
A,3138,3130,3131
A,3130,3122,3131
A,3122,3123,3131
A,3122,3114,3123
A,3114,3115,3123
A,3114,3107,3115
A,3107,3108,3115
A,3108,3116,3115
A,3107,392,3108
A,392,393,3108
A,392,384,393
A,384,385,393
A,384,377,385
A,384,376,377
A,376,369,377
A,369,370,377
A,369,363,370
A,369,362,363
A,362,355,363
A,355,356,363
A,355,348,356
A,348,349,356
A,348,341,349
A,355,347,348
A,355,354,347
A,354,346,347
A,346,340,347
A,346,339,340
A,339,331,340
A,346,345,339
A,345,338,339
A,346,353,345
A,346,354,353
A,354,361,353
A,361,360,353
A,361,367,360
A,361,368,367
A,368,375,367
A,375,374,367
A,375,382,374
A,382,381,374
A,382,390,381
A,390,389,381
A,390,3105,389
A,390,3106,3105
A,3106,3113,3105
A,3113,3112,3105
A,3113,3121,3112
A,3121,3120,3112
A,3121,3129,3120
A,3129,3128,3120
A,3129,3136,3128
A,3136,3135,3128
A,3135,3127,3128
A,3135,3134,3127
A,3135,3143,3134
A,3135,3144,3143
A,3144,3153,3143
A,3153,3152,3143
A,3153,3161,3152
A,3153,3162,3161
A,3162,3171,3161
A,3171,3170,3161
A,3171,3180,3170
A,3180,3179,3170
A,3180,3198,3179
A,3198,3197,3179
A,3180,3199,3198
A,3199,3207,3198
A,3199,3208,3207
A,3208,3215,3207
A,3208,3216,3215
A,3208,3209,3216
A,3209,3217,3216
A,3209,3210,3217
A,3210,3218,3217
A,3209,3201,3210
A,3201,3202,3210
A,3201,3184,3202
A,3201,3183,3184
A,3183,3174,3184
A,3174,3175,3184
A,3174,3166,3175
A,3174,3165,3166
A,3165,3157,3166
A,3165,3156,3157
A,3156,3148,3157
A,3156,3147,3148
A,3156,3146,3147
A,3146,3138,3147
A,3146,3137,3138
A,3137,3130,3138
A,3137,3129,3130
A,3129,3121,3130
A,3121,3122,3130
A,3121,3113,3122
A,3113,3114,3122
A,3113,3106,3114
A,3106,3107,3114
A,3106,391,3107
A,391,392,3107
A,391,384,392
A,391,383,384
A,383,376,384
A,383,375,376
A,375,368,376
A,368,369,376
A,368,362,369
A,368,361,362
A,361,354,362
A,354,355,362
A,383,382,375
A,383,391,382
A,391,390,382
A,391,3106,390
A,3137,3136,3129
A,3137,3145,3136
A,3145,3144,3136
A,3144,3135,3136
A,3145,3154,3144
A,3154,3153,3144
A,3154,3162,3153
A,3154,3163,3162
A,3163,3172,3162
A,3172,3171,3162
A,3172,3180,3171
A,3172,3181,3180
A,3181,3199,3180
A,3181,3182,3199
A,3182,3200,3199
A,3200,3208,3199
A,3200,3209,3208
A,3200,3201,3209
A,3200,3183,3201
A,3200,3182,3183
A,3182,3173,3183
A,3173,3174,3183
A,3173,3165,3174
A,3173,3164,3165
A,3164,3156,3165
A,3164,3155,3156
A,3155,3146,3156
A,3155,3145,3146
A,3145,3137,3146
A,3155,3154,3145
A,3155,3163,3154
A,3155,3164,3163
A,3164,3172,3163
A,3164,3173,3172
A,3173,3181,3172
A,3173,3182,3181
A,320,321,330
A,321,322,330
A,321,3283,322
A,3283,3284,322
A,3284,323,322
A,323,331,322
A,323,324,331
A,324,332,331
A,324,325,332
A,325,333,332
A,325,334,333
A,334,341,333
A,325,326,334
A,325,3287,326
A,325,3286,3287
A,3286,3278,3287
A,3286,3277,3278
A,3277,3268,3278
A,3268,3269,3278
A,3268,3259,3269
A,3259,3260,3269
A,3259,3250,3260
A,3250,3251,3260
A,3250,3242,3251
A,3250,3241,3242
A,3241,3194,3242
A,3241,3193,3194
A,3193,3100,3194
A,3100,3101,3194
A,3100,317,3101
A,3100,316,317
A,3100,399,316
A,399,315,316
A,399,398,315
A,398,314,315
A,398,397,314
A,397,313,314
A,398,3191,397
A,3191,3190,397
A,3191,3238,3190
A,3238,3237,3190
A,3238,3246,3237
A,3246,3245,3237
A,3246,3255,3245
A,3255,3254,3245
A,3255,3264,3254
A,3264,3263,3254
A,3264,3273,3263
A,3273,3272,3263
A,3273,3282,3272
A,3282,3281,3272
A,3282,320,3281
A,3282,321,320
A,3282,3283,321
A,3282,3273,3283
A,3273,3274,3283
A,3274,3275,3283
A,3275,3284,3283
A,3275,3285,3284
A,3285,323,3284
A,3285,324,323
A,3285,3286,324
A,3286,325,324
A,3285,3276,3286
A,3276,3277,3286
A,3276,3267,3277
A,3267,3268,3277
A,3267,3258,3268
A,3258,3259,3268
A,3258,3250,3259
A,3258,3249,3250
A,3249,3241,3250
A,3249,3240,3241
A,3240,3193,3241
A,3240,3192,3193
A,3192,399,3193
A,399,3100,3193
A,3192,398,399
A,3192,3191,398
A,3192,3239,3191
A,3239,3238,3191
A,3239,3247,3238
A,3247,3246,3238
A,3247,3256,3246
A,3256,3255,3246
A,3256,3265,3255
A,3265,3264,3255
A,3265,3274,3264
A,3274,3273,3264
A,3265,3275,3274
A,3265,3266,3275
A,3266,3276,3275
A,3276,3285,3275
A,3266,3267,3276
A,3266,3257,3267
A,3257,3258,3267
A,3257,3249,3258
A,3257,3248,3249
A,3248,3240,3249
A,3248,3239,3240
A,3239,3192,3240
A,3248,3247,3239
A,3248,3256,3247
A,3248,3257,3256
A,3257,3266,3256
A,3266,3265,3256
A,310,311,3290
A,311,395,3290
A,395,3291,3290
A,395,3188,3291
