A,2294,2293,2300
A,2293,2292,2300
A,2293,2285,2292
A,2285,2284,2292
A,2284,2283,2292
A,2284,2274,2283
A,2284,2275,2274
A,2275,2252,2274
A,2252,2251,2274
A,2252,2243,2251
A,2243,2241,2251
A,2241,2240,2251
A,2241,2231,2240
A,2231,2230,2240
A,2230,2404,2240
A,2404,2405,2240
A,2405,2406,2240
A,2230,2403,2404
A,2230,2222,2403
A,2222,2209,2403
A,2209,2402,2403
A,2209,2401,2402
A,2209,2196,2401
A,2196,2400,2401
A,2196,2184,2400
A,2184,2399,2400
A,2184,2173,2399
A,2173,2162,2399
A,2162,2398,2399
A,2162,2397,2398
A,2162,2151,2397
A,2151,2396,2397
A,2151,2127,2396
A,2127,2116,2396
A,2116,2395,2396
A,2116,2394,2395
A,2116,2105,2394
A,2105,2393,2394
A,2105,294,2393
A,294,2392,2393
A,294,282,2392
A,282,2391,2392
A,282,271,2391
A,271,2390,2391
A,271,260,2390
A,260,248,2390
A,248,2389,2390
A,248,2388,2389
A,271,272,260
A,272,261,260
A,272,274,261
A,274,263,261
A,274,275,263
A,275,264,263
A,275,276,264
A,276,265,264
A,265,254,264
A,265,255,254
A,255,242,254
A,255,243,242
A,255,244,243
A,255,256,244
A,256,245,244
A,245,232,244
A,245,233,232
A,233,2373,232
A,233,2374,2373
A,2374,2364,2373
A,2374,2365,2364
A,2365,2353,2364
A,2353,2352,2364
A,2353,2343,2352
A,2343,2342,2352
A,2343,2333,2342
A,2343,2334,2333
A,2334,2319,2333
A,2319,2318,2333
A,2318,2332,2333
A,2319,2313,2318
A,2313,2271,2318
A,2313,2272,2271
A,2272,2149,2271
A,2149,2148,2271
A,2148,2270,2271
A,2148,2147,2270
A,2147,2269,2270
A,2147,2146,2269
A,2146,2268,2269
A,2146,2145,2268
A,2145,2267,2268
A,2145,2144,2267
A,2144,2266,2267
A,2144,2143,2266
A,2143,2262,2266
A,2262,2310,2266
A,2262,2261,2310
A,2262,2139,2261
A,2139,2138,2261
A,2139,213,2138
A,213,212,2138
A,2139,217,213
A,2139,2143,217
A,2143,218,217
A,2143,2144,218
A,2144,219,218
A,2144,2145,219
A,2145,220,219
A,2145,2146,220
A,2146,221,220
A,2146,2147,221
A,2147,222,221
A,2147,2148,222
A,2148,223,222
A,2148,2149,223
A,2139,2262,2143
A,2272,2150,2149
A,2272,2273,2150
A,2273,2265,2150
A,2265,2140,2150
A,2265,2141,2140
A,2141,215,2140
A,2141,216,215
A,2141,2142,216
A,2141,2264,2142
A,2141,2265,2264
A,2265,2263,2264
A,2263,2312,2264
A,2263,2321,2312
A,2321,2325,2312
A,2325,2326,2312
A,2325,2337,2326
A,2337,2338,2326
A,2337,2348,2338
A,2337,2347,2348
A,2347,2358,2348
A,2358,2359,2348
A,2358,2368,2359
A,2358,2376,2368
A,2376,235,2368
A,235,227,2368
A,235,238,227
A,238,239,227
A,238,251,239
A,238,250,251
A,250,262,251
A,250,270,262
A,270,273,262
A,270,281,273
A,281,284,273
A,284,285,273
A,284,296,285
A,284,2104,296
A,2104,2115,296
A,2115,2107,296
A,2115,2118,2107
A,2115,2126,2118
A,2126,2137,2118
A,2137,2129,2118
A,2137,2153,2129
A,2137,2161,2153
A,2161,2164,2153
A,2161,2172,2164
A,2172,2183,2164
A,2183,2175,2164
A,2183,2186,2175
A,2186,2187,2175
A,2186,2199,2187
A,2199,2200,2187
A,2199,2212,2200
A,2212,2213,2200
A,2212,2224,2213
A,2212,2229,2224
A,2229,2239,2224
A,2239,2232,2224
A,2239,2242,2232
A,2239,2250,2242
A,2250,2259,2242
A,2250,2258,2259
A,2258,2281,2259
A,2281,2282,2259
A,2282,2260,2259
A,2281,2291,2282
A,2281,2290,2291
A,2290,2299,2291
A,2281,2280,2290
A,2280,2289,2290
A,2280,2279,2289
A,2279,2288,2289
A,2288,2296,2289
A,2288,2295,2296
A,2295,2302,2296
A,2302,2303,2296
A,2288,2287,2295
A,2287,2294,2295
A,2287,2286,2294
A,2286,2293,2294
A,2286,2285,2293
A,2286,2277,2285
A,2277,2276,2285
A,2276,2284,2285
A,2276,2275,2284
A,2276,2253,2275
A,2253,2252,2275
A,2253,2244,2252
A,2244,2243,2252
A,2244,2234,2243
A,2234,2233,2243
A,2233,2231,2243
A,2231,2241,2243
A,2233,2225,2231
A,2225,2223,2231
A,2223,2222,2231
A,2222,2230,2231
A,2223,2214,2222
A,2214,2210,2222
A,2210,2209,2222
A,2210,2197,2209
A,2197,2196,2209
A,2197,2184,2196
A,2197,2185,2184
A,2185,2173,2184
A,2185,2174,2173
A,2174,2163,2173
A,2163,2162,2173
A,2163,2152,2162
A,2152,2151,2162
A,2152,2127,2151
A,2152,2128,2127
A,2128,2117,2127
A,2117,2116,2127
A,2117,2105,2116
A,2117,2106,2105
A,2106,294,2105
A,2106,295,294
A,295,282,294
A,295,283,282
A,283,272,282
A,272,271,282
A,283,274,272
A,283,286,274
A,286,275,274
A,286,287,275
A,287,288,275
A,288,276,275
A,288,277,276
A,277,265,276
A,277,266,265
A,266,255,265
A,266,256,255
A,266,267,256
A,267,257,256
A,257,245,256
A,257,258,245
A,258,246,245
A,246,233,245
A,246,234,233
A,234,2374,233
A,234,2375,2374
A,2375,2365,2374
A,2375,2357,2365
A,2357,2354,2365
A,2354,2353,2365
A,2354,2343,2353
A,2354,2344,2343
A,2344,2334,2343
A,2344,2324,2334
A,2324,2320,2334
A,2320,2319,2334
A,2320,2273,2319
A,2273,2272,2319
A,2272,2313,2319
A,2320,2263,2273
A,2320,2321,2263
A,2320,2324,2321
A,2324,2325,2321
A,2324,2337,2325
A,2324,2344,2337
A,2344,2347,2337
A,2344,2354,2347
A,2354,2357,2347
A,2357,2358,2347
A,2357,2376,2358
A,2357,2375,2376
A,2375,235,2376
A,2375,234,235
A,234,247,235
A,247,238,235
A,247,250,238
A,247,259,250
A,259,269,250
A,269,270,250
A,269,281,270
A,269,280,281
A,280,293,281
A,293,284,281
A,293,2104,284
A,293,292,2104
A,292,2102,2104
A,2102,2103,2104
A,2103,2115,2104
A,2103,2114,2115
A,2114,2126,2115
A,2114,2125,2126
A,2125,2137,2126
A,2125,2136,2137
A,2136,2160,2137
A,2160,2161,2137
A,2160,2172,2161
A,2160,2171,2172
A,2171,2183,2172
A,2171,2182,2183
A,2182,2195,2183
A,2195,2186,2183
A,2195,2198,2186
A,2198,2199,2186
A,2198,2212,2199
A,2198,2211,2212
A,2211,2229,2212
A,2211,2228,2229
A,2228,2238,2229
A,2238,2239,2229
A,2238,2250,2239
A,2238,2249,2250
A,2249,2258,2250
A,2249,2257,2258
A,2257,2280,2258
A,2280,2281,2258
A,2257,2279,2280
A,2257,2256,2279
A,2256,2278,2279
A,2278,2287,2279
A,2287,2288,2279
A,2278,2277,2287
A,2277,2286,2287
A,2278,2255,2277
A,2255,2254,2277
A,2254,2276,2277
A,2254,2253,2276
A,2254,2245,2253
A,2245,2244,2253
A,2245,2234,2244
A,2245,2235,2234
A,2235,2226,2234
A,2226,2233,2234
A,2226,2225,2233
A,2226,2216,2225
A,2216,2215,2225
A,2215,2223,2225
A,2215,2214,2223
A,2215,2202,2214
A,2202,2201,2214
A,2201,2210,2214
A,2201,2197,2210
A,2201,2185,2197
A,2201,2188,2185
A,2188,2174,2185
A,2188,2176,2174
A,2176,2165,2174
A,2165,2163,2174
A,2165,2154,2163
A,2154,2152,2163
A,2154,2130,2152
A,2130,2128,2152
A,2130,2119,2128
A,2119,2117,2128
A,2119,2106,2117
A,2119,2108,2106
A,2108,297,2106
A,297,295,2106
A,297,283,295
A,297,286,283
A,297,287,286
A,297,298,287
A,298,299,287
A,299,288,287
A,299,2100,288
A,2100,289,288
A,289,277,288
A,289,290,277
A,290,278,277
A,278,266,277
A,278,267,266
A,278,279,267
A,279,268,267
A,268,257,267
A,268,258,257
A,268,269,258
A,269,259,258
A,259,246,258
A,259,247,246
A,247,234,246
A,268,280,269
A,268,279,280
A,279,291,280
A,291,292,280
A,292,293,280
A,291,2102,292
A,291,2101,2102
A,2101,2113,2102
A,2113,2114,2102
A,2114,2103,2102
A,2113,2124,2114
A,2124,2125,2114
A,2124,2135,2125
A,2135,2136,2125
A,2135,2160,2136
A,2135,2159,2160
A,2159,2171,2160
A,2159,2170,2171
A,2170,2182,2171
A,2170,2181,2182
A,2181,2194,2182
A,2194,2195,2182
A,2194,2208,2195
A,2208,2198,2195
A,2208,2221,2198
A,2221,2211,2198
A,2221,2228,2211
A,2221,2227,2228
A,2227,2238,2228
A,2227,2237,2238
A,2237,2249,2238
A,2237,2248,2249
A,2248,2257,2249
A,2248,2256,2257
A,2248,2247,2256
A,2247,2255,2256
A,2255,2278,2256
A,2247,2246,2255
A,2246,2254,2255
A,2246,2245,2254
A,2246,2235,2245
A,2246,2247,2235
A,2247,2236,2235
A,2247,2248,2236
A,2248,2237,2236
A,2237,2227,2236
A,2221,2220,2227
A,2221,2208,2220
A,2208,2207,2220
A,2207,2219,2220
A,2207,2206,2219
A,2206,2218,2219
A,2206,2205,2218
A,2205,2204,2218
A,2204,2217,2218
A,2217,2226,2218
A,2217,2216,2226
A,2217,2203,2216
A,2203,2202,2216
A,2202,2215,2216
A,2203,2189,2202
A,2189,2188,2202
A,2188,2201,2202
A,2189,2176,2188
A,2189,2177,2176
A,2177,2165,2176
A,2177,2166,2165
A,2166,2154,2165
A,2166,2155,2154
A,2155,2131,2154
A,2131,2130,2154
A,2131,2119,2130
A,2131,2120,2119
A,2120,2109,2119
A,2109,2108,2119
A,2109,298,2108
A,298,297,2108
A,2109,2110,298
A,2110,299,298
A,2110,2100,299
A,2110,2111,2100
A,2111,2112,2100
A,2112,2101,2100
A,2101,290,2100
A,290,289,2100
A,2101,291,290
A,291,278,290
A,291,279,278
A,2112,2113,2101
A,2112,2123,2113
A,2123,2124,2113
A,2123,2135,2124
A,2123,2134,2135
A,2134,2158,2135
A,2158,2159,2135
A,2158,2170,2159
A,2158,2169,2170
A,2169,2181,2170
A,2169,2180,2181
A,2180,2193,2181
A,2193,2194,2181
A,2193,2207,2194
A,2207,2208,2194
A,2193,2206,2207
A,2193,2192,2206
A,2192,2205,2206
A,2192,2191,2205
A,2191,2204,2205
A,2191,2190,2204
A,2190,2203,2204
A,2203,2217,2204
A,2190,2189,2203
A,2190,2177,2189
A,2190,2178,2177
A,2178,2166,2177
A,2178,2167,2166
A,2167,2155,2166
A,2167,2156,2155
A,2156,2132,2155
A,2132,2131,2155
A,2132,2121,2131
A,2121,2120,2131
A,2121,2109,2120
A,2121,2110,2109
A,2121,2111,2110
A,2121,2122,2111
A,2122,2123,2111
A,2123,2112,2111
A,2122,2134,2123
A,2122,2133,2134
A,2133,2157,2134
A,2157,2158,2134
A,2157,2168,2158
A,2168,2169,2158
A,2168,2180,2169
A,2168,2179,2180
A,2179,2192,2180
A,2192,2193,2180
A,2179,2191,2192
A,2179,2178,2191
A,2178,2190,2191
A,2179,2168,2178
A,2168,2167,2178
A,2168,2157,2167
A,2157,2156,2167
A,2157,2132,2156
A,2157,2133,2132
A,2133,2122,2132
A,2122,2121,2132
A,2322,2323,2310
A,2322,2335,2323
A,2367,225,226
A,2367,2366,225
A,2369,2370,2361
A,2370,2349,2361
A,2370,2350,2349
A,2350,2339,2349
A,2370,2362,2350
A,2370,2371,2362
A,2330,2329,2340
A,2329,2339,2340
A,2329,2328,2339
A,224,214,211
A,214,23,211
A,2306,2309,2445
A,2309,2446,2445
A,2305,2304,2309
A,2304,2308,2309
A,2301,2300,2307
A,2292,2411,2300
A,2292,2410,2411
A,2292,2283,2410
A,2283,2409,2410
A,2283,2408,2409
A,2283,2407,2408
A,2283,2274,2407
A,2274,2251,2407
A,2251,2406,2407
A,2251,2240,2406
A,2236,2219,2235
A,2219,2218,2235
A,2218,2226,2235
A,2236,2227,2219
A,2227,2220,2219
