A,129,1315,1316
A,129,120,1315
A,120,1296,1315
A,1296,1314,1315
A,1296,1287,1314
A,1287,1313,1314
A,1287,1312,1313
A,1287,1278,1312
A,1278,1269,1312
A,1269,1311,1312
A,1269,1260,1311
A,1260,1310,1311
A,1260,1309,1310
A,1260,1251,1309
A,1251,1203,1309
A,1203,1308,1309
A,1203,1103,1308
A,1103,1307,1308
A,1103,111,1307
A,111,1306,1307
A,1103,112,111
A,1103,1104,112
A,1104,113,112
A,1104,1105,113
A,1105,114,113
A,1105,1106,114
A,1106,115,114
A,1106,1107,115
A,1107,116,115
A,1107,1108,116
A,1108,117,116
A,1108,1109,117
A,1109,118,117
A,1109,1110,118
A,1109,1210,1110
A,1109,1209,1210
A,1209,1257,1210
A,1257,1258,1210
A,1257,1267,1258
A,1257,1266,1267
A,1266,1275,1267
A,1275,1276,1267
A,1275,1285,1276
A,1275,1284,1285
A,1284,1294,1285
A,1284,1293,1294
A,1293,1302,1294
A,1302,1303,1294
A,1302,127,1303
A,1302,126,127
A,126,135,127
A,135,136,127
A,135,144,136
A,144,145,136
A,144,152,145
A,152,153,145
A,152,161,153
A,152,160,161
A,160,168,161
A,168,169,161
A,168,176,169
A,176,177,169
A,176,184,177
A,184,185,177
A,184,192,185
A,192,193,185
A,192,1100,193
A,1100,1101,193
A,1100,1117,1101
A,1117,1118,1101
A,1117,1126,1118
A,1126,1127,1118
A,1126,1136,1127
A,1126,1135,1136
A,1135,1145,1136
A,1135,1144,1145
A,1144,1154,1145
A,1154,1155,1145
A,1154,1165,1155
A,1154,1164,1165
A,1164,1174,1165
A,1164,1173,1174
A,1173,1182,1174
A,1182,1183,1174
A,1182,1191,1183
A,1191,1192,1183
A,1191,1200,1192
A,1200,1201,1192
A,1200,1219,1201
A,1200,1218,1219
A,1218,1227,1219
A,1227,1228,1219
A,1227,1236,1228
A,1227,1235,1236
A,1227,1226,1235
A,1226,1234,1235
A,1234,1242,1235
A,1234,1241,1242
A,1234,1233,1241
A,1233,1240,1241
A,1233,1232,1240
A,1232,1239,1240
A,1232,1231,1239
A,1232,1223,1231
A,1223,1222,1231
A,1222,1230,1231
A,1222,1221,1230
A,1222,1213,1221
A,1213,1212,1221
A,1213,1194,1212
A,1213,1195,1194
A,1195,1186,1194
A,1186,1185,1194
A,1186,1176,1185
A,1186,1177,1176
A,1177,1168,1176
A,1168,1167,1176
A,1168,1158,1167
A,1158,1157,1167
A,1158,1148,1157
A,1148,1147,1157
A,1148,1138,1147
A,1148,1139,1138
A,1139,1129,1138
A,1139,1130,1129
A,1139,1140,1130
A,1140,1131,1130
A,1131,1121,1130
A,1131,1122,1121
A,1122,1113,1121
A,1122,1114,1113
A,1114,197,1113
A,197,196,1113
A,197,189,196
A,189,188,196
A,189,180,188
A,189,181,180
A,181,173,180
A,173,172,180
A,173,165,172
A,165,164,172
A,165,157,164
A,157,156,164
A,157,148,156
A,157,149,148
A,149,141,148
A,141,140,148
A,141,131,140
A,131,139,140
A,131,130,139
A,131,122,130
A,122,121,130
A,121,129,130
A,121,120,129
A,121,1296,120
A,121,1297,1296
A,1297,1288,1296
A,1288,1287,1296
A,1288,1278,1287
A,1288,1279,1278
A,1279,1270,1278
A,1270,1269,1278
A,1270,1260,1269
A,1270,1261,1260
A,1261,1251,1260
A,1261,1252,1251
A,1252,1204,1251
A,1204,1203,1251
A,1204,1103,1203
A,1204,1104,1103
A,1204,1205,1104
A,1205,1105,1104
A,1205,1206,1105
A,1206,1106,1105
A,1206,1207,1106
A,1207,1107,1106
A,1207,1208,1107
A,1208,1108,1107
A,1208,1109,1108
A,1208,1209,1109
A,1208,1256,1209
A,1256,1257,1209
A,1256,1266,1257
A,1256,1265,1266
A,1265,1275,1266
A,1265,1274,1275
A,1274,1284,1275
A,1274,1283,1284
A,1283,1293,1284
A,1283,1292,1293
A,1292,1301,1293
A,1301,1302,1293
A,1301,126,1302
A,1301,125,126
A,125,134,126
A,134,135,126
A,134,143,135
A,143,144,135
A,143,151,144
A,151,152,144
A,151,160,152
A,151,159,160
A,159,167,160
A,167,168,160
A,167,175,168
A,175,176,168
A,175,183,176
A,183,184,176
A,183,192,184
A,183,191,192
A,191,1100,192
A,191,199,1100
A,199,1116,1100
A,1116,1117,1100
A,1116,1125,1117
A,1125,1126,1117
A,1125,1135,1126
A,1125,1134,1135
A,1134,1144,1135
A,1134,1143,1144
A,1143,1152,1144
A,1152,1153,1144
A,1153,1154,1144
A,1153,1164,1154
A,1153,1163,1164
A,1163,1173,1164
A,1163,1172,1173
A,1172,1182,1173
A,1172,1181,1182
A,1181,1190,1182
A,1190,1191,1182
A,1190,1199,1191
A,1199,1200,1191
A,1199,1218,1200
A,1199,1217,1218
A,1217,1226,1218
A,1226,1227,1218
A,1217,1225,1226
A,1225,1234,1226
A,1225,1233,1234
A,1225,1224,1233
A,1224,1232,1233
A,1224,1223,1232
A,1224,1215,1223
A,1215,1214,1223
A,1214,1222,1223
A,1214,1213,1222
A,1214,1195,1213
A,1214,1196,1195
A,1196,1187,1195
A,1187,1186,1195
A,1187,1177,1186
A,1187,1178,1177
A,1178,1168,1177
A,1178,1169,1168
A,1169,1159,1168
A,1159,1158,1168
A,1159,1149,1158
A,1149,1148,1158
A,1149,1139,1148
A,1149,1140,1139
A,1149,1150,1140
A,1150,1141,1140
A,1141,1131,1140
A,1141,1132,1131
A,1132,1123,1131
A,1123,1122,1131
A,1123,1114,1122
A,1123,1115,1114
A,1115,198,1114
A,198,197,1114
A,198,189,197
A,198,190,189
A,190,181,189
A,190,182,181
A,182,174,181
A,174,173,181
A,174,166,173
A,166,165,173
A,166,158,165
A,158,157,165
A,158,149,157
A,158,150,149
A,150,142,149
A,142,141,149
A,142,133,141
A,133,132,141
A,132,131,141
A,132,123,131
A,123,122,131
A,123,1298,122
A,1298,1297,122
A,1297,121,122
A,1298,1289,1297
A,1289,1288,1297
A,1289,1279,1288
A,1289,1280,1279
A,1280,1271,1279
A,1271,1270,1279
A,1271,1262,1270
A,1262,1261,1270
A,1262,1252,1261
A,1262,1253,1252
A,1253,1205,1252
A,1205,1204,1252
A,1253,1206,1205
A,1253,1254,1206
A,1254,1207,1206
A,1254,1255,1207
A,1255,1208,1207
A,1255,1256,1208
A,1255,1265,1256
A,1255,1264,1265
A,1264,1273,1265
A,1273,1274,1265
A,1273,1283,1274
A,1273,1282,1283
A,1282,1292,1283
A,1282,1291,1292
A,1291,1300,1292
A,1300,1301,1292
A,1300,125,1301
A,1300,124,125
A,124,134,125
A,124,133,134
A,133,142,134
A,142,143,134
A,142,150,143
A,150,151,143
A,150,159,151
A,150,158,159
A,158,166,159
A,166,167,159
A,166,174,167
A,174,175,167
A,174,182,175
A,182,183,175
A,182,191,183
A,182,190,191
A,190,199,191
A,190,198,199
A,198,1115,199
A,1115,1116,199
A,1115,1125,1116
A,1115,1124,1125
A,1124,1134,1125
A,1124,1133,1134
A,1133,1143,1134
A,1133,1142,1143
A,1142,1152,1143
A,1142,1151,1152
A,1151,1162,1152
A,1162,1163,1152
A,1163,1153,1152
A,1162,1172,1163
A,1162,1171,1172
A,1171,1180,1172
A,1180,1181,1172
A,1180,1189,1181
A,1189,1190,1181
A,1189,1198,1190
A,1198,1199,1190
A,1198,1217,1199
A,1198,1216,1217
A,1216,1225,1217
A,1216,1224,1225
A,1216,1215,1224
A,1216,1197,1215
A,1197,1196,1215
A,1196,1214,1215
A,1197,1188,1196
A,1188,1187,1196
A,1188,1179,1187
A,1179,1178,1187
A,1179,1170,1178
A,1170,1169,1178
A,1170,1160,1169
A,1160,1159,1169
A,1160,1150,1159
A,1150,1149,1159
A,1160,1161,1150
A,1161,1151,1150
A,1151,1141,1150
A,1151,1142,1141
A,1142,1132,1141
A,1142,1133,1132
A,1133,1124,1132
A,1124,1123,1132
A,1124,1115,1123
A,1161,1162,1151
A,1161,1171,1162
A,1161,1170,1171
A,1170,1180,1171
A,1170,1179,1180
A,1179,1188,1180
A,1188,1189,1180
A,1188,1197,1189
A,1197,1198,1189
A,1197,1216,1198
A,1161,1160,1170
A,124,123,133
A,123,132,133
A,124,1299,123
A,1299,1298,123
A,1299,1290,1298
A,1290,1289,1298
A,1290,1280,1289
A,1290,1281,1280
A,1281,1271,1280
A,1281,1272,1271
A,1272,1262,1271
A,1272,1263,1262
A,1263,1253,1262
A,1263,1254,1253
A,1263,1264,1254
A,1264,1255,1254
A,1263,1273,1264
A,1263,1272,1273
A,1272,1281,1273
A,1281,1282,1273
A,1281,1291,1282
A,1281,1290,1291
A,1290,1299,1291
A,1299,1300,1291
A,1299,124,1300
A,1146,1156,1137
A,1243,1250,1244
A,1238,1339,1246
A,1238,1338,1339
A,1120,1112,1325
A,1112,1324,1325
A,1112,195,1324
A,195,187,1324
A,187,1323,1324
A,187,1322,1323
A,187,179,1322
A,179,171,1322
A,171,1321,1322
A,171,163,1321
A,163,1320,1321
A,163,155,1320
A,155,1319,1320
A,155,1318,1319
A,155,138,1318
A,155,147,138
