A,375,382,374
A,382,381,374
A,382,390,381
A,390,389,381
A,390,3105,389
A,390,3106,3105
A,3106,3113,3105
A,3113,3112,3105
A,3113,3121,3112
A,3121,3120,3112
A,3121,3129,3120
A,3129,3128,3120
A,3129,3136,3128
A,3136,3135,3128
A,3135,3127,3128
A,3135,3134,3127
A,3135,3143,3134
A,3135,3144,3143
A,3144,3153,3143
A,3153,3152,3143
A,3153,3161,3152
A,3153,3162,3161
A,3162,3171,3161
A,3171,3170,3161
A,3171,3180,3170
A,3180,3179,3170
A,3180,3198,3179
A,3198,3197,3179
A,3180,3199,3198
A,3199,3207,3198
A,3199,3208,3207
A,3208,3215,3207
A,3208,3216,3215
A,3208,3209,3216
A,3209,3217,3216
A,3209,3210,3217
A,3210,3218,3217
A,3209,3201,3210
A,3201,3202,3210
A,3201,3184,3202
A,3201,3183,3184
A,3183,3174,3184
A,3174,3175,3184
A,3174,3166,3175
A,3174,3165,3166
A,3165,3157,3166
A,3165,3156,3157
A,3156,3148,3157
A,3156,3147,3148
A,3156,3146,3147
A,3146,3138,3147
A,3146,3137,3138
A,3137,3130,3138
A,3137,3129,3130
A,3129,3121,3130
A,3121,3122,3130
A,3121,3113,3122
A,3113,3114,3122
A,3113,3106,3114
A,3106,3107,3114
A,3106,391,3107
A,391,392,3107
A,391,384,392
A,391,383,384
A,383,376,384
A,383,375,376
A,375,368,376
A,368,369,376
A,368,362,369
A,368,361,362
A,361,354,362
A,354,355,362
A,383,382,375
A,383,391,382
A,391,390,382
A,391,3106,390
A,3137,3136,3129
A,3137,3145,3136
A,3145,3144,3136
A,3144,3135,3136
A,3145,3154,3144
A,3154,3153,3144
A,3154,3162,3153
A,3154,3163,3162
A,3163,3172,3162
A,3172,3171,3162
A,3172,3180,3171
A,3172,3181,3180
A,3181,3199,3180
A,3181,3182,3199
A,3182,3200,3199
A,3200,3208,3199
A,3200,3209,3208
A,3200,3201,3209
A,3200,3183,3201
A,3200,3182,3183
A,3182,3173,3183
A,3173,3174,3183
A,3173,3165,3174
A,3173,3164,3165
A,3164,3156,3165
A,3164,3155,3156
A,3155,3146,3156
A,3155,3145,3146
A,3145,3137,3146
A,3155,3154,3145
A,3155,3163,3154
A,3155,3164,3163
A,3164,3172,3163
A,3164,3173,3172
A,3173,3181,3172
A,3173,3182,3181
A,320,321,330
A,321,322,330
A,321,3283,322
A,3283,3284,322
A,3284,323,322
A,323,331,322
A,323,324,331
A,324,332,331
A,324,325,332
A,325,333,332
A,325,334,333
A,334,341,333
A,325,326,334
A,325,3287,326
A,325,3286,3287
A,3286,3278,3287
A,3286,3277,3278
A,3277,3268,3278
A,3268,3269,3278
A,3268,3259,3269
A,3259,3260,3269
A,3259,3250,3260
A,3250,3251,3260
A,3250,3242,3251
A,3250,3241,3242
A,3241,3194,3242
A,3241,3193,3194
A,3193,3100,3194
A,3100,3101,3194
A,3100,317,3101
A,3100,316,317
A,3100,399,316
A,399,315,316
A,399,398,315
A,398,314,315
A,398,397,314
A,397,313,314
A,398,3191,397
A,3191,3190,397
A,3191,3238,3190
A,3238,3237,3190
A,3238,3246,3237
A,3246,3245,3237
A,3246,3255,3245
A,3255,3254,3245
A,3255,3264,3254
A,3264,3263,3254
A,3264,3273,3263
A,3273,3272,3263
A,3273,3282,3272
A,3282,3281,3272
A,3282,320,3281
A,3282,321,320
A,3282,3283,321
A,3282,3273,3283
A,3273,3274,3283
A,3274,3275,3283
A,3275,3284,3283
A,3275,3285,3284
A,3285,323,3284
A,3285,324,323
A,3285,3286,324
A,3286,325,324
A,3285,3276,3286
A,3276,3277,3286
A,3276,3267,3277
A,3267,3268,3277
A,3267,3258,3268
A,3258,3259,3268
A,3258,3250,3259
A,3258,3249,3250
A,3249,3241,3250
A,3249,3240,3241
A,3240,3193,3241
A,3240,3192,3193
A,3192,399,3193
A,399,3100,3193
A,3192,398,399
A,3192,3191,398
A,3192,3239,3191
A,3239,3238,3191
A,3239,3247,3238
A,3247,3246,3238
A,3247,3256,3246
A,3256,3255,3246
A,3256,3265,3255
A,3265,3264,3255
A,3265,3274,3264
A,3274,3273,3264
A,3265,3275,3274
A,3265,3266,3275
A,3266,3276,3275
A,3276,3285,3275
A,3266,3267,3276
A,3266,3257,3267
A,3257,3258,3267
A,3257,3249,3258
A,3257,3248,3249
A,3248,3240,3249
A,3248,3239,3240
A,3239,3192,3240
A,3248,3247,3239
A,3248,3256,3247
A,3248,3257,3256
A,3257,3266,3256
A,3266,3265,3256
A,310,311,3290
A,311,395,3290
A,395,3291,3290
A,395,3188,3291
A,336,343,3301
A,343,3302,3301
A,343,3303,3302
A,343,351,3303
A,351,358,3303
A,358,3304,3303
A,358,365,3304
A,365,3305,3304
A,365,372,3305
A,372,3306,3305
A,372,379,3306
A,379,3307,3306
A,379,387,3307
A,387,3308,3307
A,387,3309,3308
A,387,3110,3309
A,3110,3310,3309
A,387,3103,3110
A,3213,3221,3321
A,3221,3322,3321
A,3221,3323,3322
A,3221,3229,3323
A,3140,3125,3141
A,3140,3132,3125
A,3132,3124,3125
A,378,371,386
A,348,333,341
A,348,347,333
A,347,332,333
A,347,340,332
A,340,331,332
A,339,322,331
A,339,338,322
A,338,330,322
