A,2114,2107,2115
A,2107,2108,2115
A,2108,2116,2115
A,2107,292,2108
A,292,293,2108
A,292,284,293
A,284,285,293
A,284,277,285
A,284,276,277
A,276,269,277
A,269,270,277
A,269,263,270
A,269,262,263
A,262,255,263
A,255,256,263
A,255,248,256
A,248,249,256
A,248,241,249
A,255,247,248
A,255,254,247
A,254,246,247
A,246,240,247
A,246,239,240
A,239,231,240
A,246,245,239
A,245,238,239
A,246,253,245
A,246,254,253
A,254,261,253
A,261,260,253
A,261,267,260
A,261,268,267
A,268,275,267
A,275,274,267
A,275,281,274
A,275,282,281
A,282,290,281
A,290,289,281
A,290,2105,289
A,290,2106,2105
A,2106,2113,2105
A,2113,2112,2105
A,2113,2121,2112
A,2121,2120,2112
A,2121,2128,2120
A,2128,2127,2120
A,2128,2135,2127
A,2135,2134,2127
A,2135,2143,2134
A,2135,2144,2143
A,2144,2153,2143
A,2153,2152,2143
A,2153,2161,2152
A,2153,2162,2161
A,2162,2171,2161
A,2171,2170,2161
A,2171,2180,2170
A,2180,2179,2170
A,2180,2198,2179
A,2198,2197,2179
A,2180,2199,2198
A,2199,2207,2198
A,2199,2208,2207
A,2208,2216,2207
A,2208,2217,2216
A,2208,2209,2217
A,2209,2218,2217
A,2209,2210,2218
A,2210,2219,2218
A,2210,2211,2219
A,2210,2202,2211
A,2210,2201,2202
A,2201,2184,2202
A,2201,2183,2184
A,2183,2174,2184
A,2174,2175,2184
A,2174,2166,2175
A,2174,2165,2166
A,2165,2157,2166
A,2165,2156,2157
A,2156,2148,2157
A,2156,2147,2148
A,2156,2146,2147
A,2146,2138,2147
A,2146,2137,2138
A,2137,2130,2138
A,2137,2129,2130
A,2129,2121,2130
A,2121,2122,2130
A,2121,2113,2122
A,2113,2114,2122
A,2113,2106,2114
A,2106,2107,2114
A,2106,291,2107
A,291,292,2107
A,291,283,292
A,283,284,292
A,283,276,284
A,283,282,276
A,282,275,276
A,275,268,276
A,268,269,276
A,268,262,269
A,268,261,262
A,261,254,262
A,254,255,262
A,283,291,282
A,291,290,282
A,291,2106,290
A,2129,2128,2121
A,2129,2136,2128
A,2136,2135,2128
A,2136,2144,2135
A,2136,2145,2144
A,2145,2154,2144
A,2154,2153,2144
A,2154,2162,2153
A,2154,2163,2162
A,2163,2171,2162
A,2163,2172,2171
A,2172,2180,2171
A,2172,2181,2180
A,2181,2199,2180
A,2181,2182,2199
A,2182,2200,2199
A,2200,2208,2199
A,2200,2209,2208
A,2200,2201,2209
A,2201,2210,2209
A,2200,2183,2201
A,2200,2182,2183
A,2182,2173,2183
A,2173,2174,2183
A,2173,2165,2174
A,2173,2164,2165
A,2164,2156,2165
A,2164,2155,2156
A,2155,2146,2156
A,2155,2145,2146
A,2145,2137,2146
A,2145,2136,2137
A,2136,2129,2137
A,2155,2154,2145
A,2155,2163,2154
A,2155,2164,2163
A,2164,2172,2163
A,2164,2173,2172
A,2173,2181,2172
A,2173,2182,2181
A,220,221,230
A,221,222,230
A,221,2284,222
A,2284,2285,222
A,2285,223,222
A,223,231,222
A,223,224,231
A,224,232,231
A,224,225,232
A,225,233,232
A,225,234,233
A,234,241,233
A,225,226,234
A,225,2288,226
A,225,2287,2288
A,2287,2279,2288
A,2287,2278,2279
A,2278,2269,2279
A,2269,2270,2279
A,2269,2261,2270
A,2269,2260,2261
A,2260,2251,2261
A,2251,2252,2261
A,2251,2243,2252
A,2251,2242,2243
A,2242,2193,2243
A,2193,2194,2243
A,2193,2100,2194
A,2100,2101,2194
A,2100,217,2101
A,2100,216,217
A,2100,299,216
A,299,215,216
A,299,298,215
A,298,214,215
A,298,297,214
A,297,213,214
A,298,2191,297
A,2191,2190,297
A,2191,2240,2190
A,2240,2239,2190
A,2240,2248,2239
A,2248,2247,2239
A,2247,2238,2239
A,2247,2246,2238
A,2247,2256,2246
A,2256,2255,2246
A,2256,2265,2255
A,2265,2264,2255
A,2265,2274,2264
A,2274,2273,2264
A,2274,2283,2273
A,2283,2282,2273
A,2283,220,2282
A,2283,221,220
A,2283,2284,221
A,2283,2274,2284
A,2274,2275,2284
A,2275,2276,2284
A,2276,2285,2284
A,2276,2286,2285
A,2286,223,2285
A,2286,224,223
A,2286,2287,224
A,2287,225,224
A,2286,2277,2287
A,2277,2278,2287
A,2277,2268,2278
A,2268,2269,2278
A,2268,2259,2269
A,2259,2260,2269
A,2259,2251,2260
A,2259,2250,2251
A,2250,2242,2251
A,2250,2241,2242
A,2241,2193,2242
A,2241,2192,2193
A,2192,299,2193
A,299,2100,2193
A,2192,298,299
A,2192,2191,298
A,2192,2241,2191
A,2241,2240,2191
A,2241,2249,2240
A,2249,2248,2240
A,2249,2257,2248
A,2257,2247,2248
A,2257,2256,2247
A,2257,2266,2256
A,2266,2265,2256
A,2266,2275,2265
A,2275,2274,2265
A,2266,2276,2275
A,2266,2267,2276
A,2267,2277,2276
A,2277,2286,2276
A,2267,2268,2277
A,2267,2258,2268
A,2258,2259,2268
A,2258,2250,2259
A,2258,2249,2250
A,2249,2241,2250
A,2258,2257,2249
A,2258,2267,2257
A,2267,2266,2257
A,210,295,2291
A,295,2292,2291
A,295,2188,2292
A,236,243,2302
A,243,2303,2302
A,243,2304,2303
A,243,251,2304
A,251,258,2304
A,258,2305,2304
A,258,265,2305
A,265,2306,2305
A,265,272,2306
A,272,2307,2306
A,272,279,2307
A,279,2308,2307
A,279,287,2308
A,287,2309,2308
A,287,2310,2309
A,287,2110,2310
A,287,2103,2110
A,2214,2222,2322
A,2222,2323,2322
A,2222,2230,2323
A,2140,2125,2141
A,2125,2117,2141
A,2140,2132,2125
A,2132,2124,2125
A,278,271,286
A,28,27,29
A,248,233,241
A,248,247,233
A,247,232,233
A,247,240,232
A,240,231,232
A,239,222,231
A,239,238,222
A,238,230,222
