PointID1,PointID2,PointID3
3272,3262,3271
3272,3263,3262
3263,3253,3262
3263,3254,3253
3263,3264,3254
3264,3255,3254
3263,3273,3264
3263,3272,3273
3272,3281,3273
3281,3282,3273
3281,3291,3282
3281,3290,3291
3290,3299,3291
3299,3300,3291
3299,323,3300
3299,322,323
322,332,323
322,331,332
3146,3156,3137
3243,3250,3244
3238,3338,3246
3112,3324,3325
3112,395,3324
395,387,3324
387,3323,3324
387,3322,3323
387,379,3322
379,371,3322
371,3321,3322
371,363,3321
363,3320,3321
363,355,3320
355,3319,3320
355,346,3319
