PointID1,PointID2,PointID3
1150,1140,114
1140,115,114
115,13,114
115,116,13
116,14,13
14,1377,13
14,1378,1377
14,116,1378
116,1142,1378
1142,1379,1378
1142,1265,1379
1265,1380,1379
1265,1313,1380
1313,1381,1380
1313,1326,1381
1326,1382,1381
1326,1383,1382
1326,1338,1383
1338,1348,1383
1348,1384,1383
1348,1385,1384
1348,1359,1385
1359,1386,1385
1359,1368,1386
1368,127,1386
127,1387,1386
127,139,1387
139,1388,1387
139,151,1388
151,1389,1388
151,162,1389
162,1390,1389
162,1391,1390
162,173,1391
173,185,1391
185,1392,1391
185,1393,1392
185,196,1393
196,1394,1393
196,1107,1394
1107,1395,1394
1107,1118,1395
1118,1396,1395
1107,1115,1118
1115,1126,1118
1126,1137,1118
1137,1129,1118
1129,1153,1118
1129,1161,1153
1161,1172,1153
1161,1160,1172
1160,1171,1172
1171,1164,1172
1171,1175,1164
1175,1183,1164
1175,1186,1183
1186,1199,1183
1199,1200,1183
1199,1213,1200
1213,1401,1200
1401,1400,1200
1213,1402,1401
1213,1403,1402
1213,1224,1403
1213,1212,1224
1212,1229,1224
1229,1239,1224
1239,1232,1224
1239,1250,1232
1239,1238,1250
1238,1249,1250
1249,1242,1250
1249,1259,1242
1259,1260,1242
1259,1282,1260
1282,1291,1260
1259,1281,1282
1281,1290,1282
1281,1280,1290
1280,1289,1290
1289,1297,1290
1297,1298,1290
1289,1296,1297
1296,1303,1297
1296,1302,1303
1302,1307,1303
1307,1308,1303
1308,1304,1303
1304,1298,1303
1304,1299,1298
1304,1305,1299
1305,1291,1299
1302,1301,1307
1302,1295,1301
1295,1294,1301
1294,1300,1301
1294,1293,1300
1293,1292,1300
1293,1285,1292
1285,1284,1292
1284,1283,1292
1284,1274,1283
1284,1275,1274
1275,1252,1274
1252,1251,1274
1252,1243,1251
1243,1241,1251
1241,1240,1251
1241,1231,1240
1231,1230,1240
1230,1438,1240
1438,1439,1240
1439,1440,1240
1230,1437,1438
1230,1222,1437
1222,1209,1437
1209,1436,1437
1209,1435,1436
1209,1196,1435
1196,1434,1435
1196,1184,1434
1184,1433,1434
1184,1173,1433
1173,1162,1433
1162,1432,1433
1162,1431,1432
1162,1151,1431
1151,1430,1431
1151,1127,1430
1127,1116,1430
1116,1429,1430
1116,1428,1429
1116,1105,1428
1105,1427,1428
1105,194,1427
194,182,1427
182,1426,1427
182,1425,1426
182,171,1425
171,1424,1425
171,160,1424
160,148,1424
148,1423,1424
148,1422,1423
171,172,160
172,161,160
172,174,161
174,163,161
174,175,163
175,164,163
175,176,164
176,165,164
165,154,164
165,155,154
165,166,155
166,156,155
156,144,155
156,157,144
157,145,144
145,132,144
145,133,132
145,146,133
146,134,133
134,1374,133
134,1375,1374
1375,1365,1374
1365,1364,1374
1365,1353,1364
1353,1352,1364
1353,1342,1352
1353,1343,1342
1343,1333,1342
1343,1334,1333
1334,1319,1333
1319,1332,1333
1319,1318,1332
1319,1271,1318
1271,1270,1318
1271,1148,1270
1148,1147,1270
1147,1269,1270
1147,1146,1269
1146,1145,1269
1145,1268,1269
1145,1267,1268
1145,1144,1267
1144,1266,1267
1144,1143,1266
1143,1262,1266
1262,1310,1266
1262,1261,1310
1262,1139,1261
1139,1138,1261
1139,113,1138
113,112,1138
1139,117,113
1139,1143,117
1143,118,117
1143,1144,118
1144,119,118
1144,1145,119
1145,120,119
1145,1146,120
1146,121,120
1146,1147,121
1147,122,121
1147,1148,122
1139,1262,1143
1271,1149,1148
1271,1272,1149
1272,1150,1149
1272,1273,1150
1273,1263,1150
1263,1140,1150
1263,1141,1140
1141,115,1140
1141,116,115
1141,1142,116
1141,1264,1142
1264,1265,1142
1264,1313,1265
1264,1312,1313
1312,1325,1313
1325,1326,1313
1325,1338,1326
1325,1337,1338
1337,1347,1338
1347,1348,1338
1347,1358,1348
1358,1359,1348
1358,1368,1359
1358,1376,1368
1376,135,1368
135,127,1368
135,138,127
138,139,127
138,151,139
138,150,151
150,162,151
150,170,162
170,173,162
170,181,173
181,184,173
184,185,173
184,196,185
184,1104,196
1104,1115,196
1115,1107,196
1104,1114,1115
1114,1126,1115
1104,1103,1114
1103,1113,1114
1113,1125,1114
1113,1112,1125
1112,1124,1125
1124,1135,1125
1135,1136,1125
1135,1159,1136
1159,1160,1136
1160,1137,1136
1137,1126,1136
1160,1161,1137
1161,1129,1137
1159,1170,1160
1170,1171,1160
1170,1181,1171
1181,1182,1171
1182,1175,1171
1182,1195,1175
1195,1186,1175
1195,1187,1186
1187,1199,1186
1187,1198,1199
1198,1211,1199
1211,1212,1199
1212,1213,1199
1211,1229,1212
1211,1228,1229
1228,1238,1229
1238,1239,1229
1228,1237,1238
1237,1249,1238
1237,1248,1249
1248,1258,1249
1258,1259,1249
1258,1281,1259
1258,1280,1281
1258,1257,1280
1257,1279,1280
1279,1289,1280
1279,1288,1289
1288,1296,1289
1288,1295,1296
1295,1302,1296
1288,1287,1295
1287,1294,1295
1287,1286,1294
1286,1293,1294
1286,1285,1293
1286,1277,1285
1277,1276,1285
1276,1284,1285
1276,1275,1284
1276,1253,1275
1253,1252,1275
1253,1244,1252
1244,1243,1252
1244,1234,1243
1234,1233,1243
1233,1241,1243
1233,1231,1241
1233,1225,1231
1225,1223,1231
1223,1222,1231
1222,1230,1231
1223,1214,1222
1214,1210,1222
1210,1209,1222
1210,1197,1209
1197,1196,1209
1197,1184,1196
1197,1185,1184
1185,1173,1184
1185,1174,1173
1174,1163,1173
1163,1162,1173
1163,1152,1162
1152,1151,1162
1152,1127,1151
1152,1128,1127
1128,1117,1127
1117,1116,1127
1117,1106,1116
1106,1105,1116
1106,194,1105
1106,195,194
195,182,194
195,183,182
183,172,182
172,171,182
183,186,172
186,174,172
186,187,174
187,175,174
187,188,175
188,176,175
188,189,176
189,177,176
177,165,176
177,166,165
177,178,166
178,168,166
168,157,166
157,156,166
168,158,157
158,146,157
146,145,157
158,147,146
147,134,146
158,159,147
159,138,147
138,135,147
159,150,138
159,170,150
159,169,170
169,180,170
180,181,170
180,193,181
193,184,181
193,1104,184
193,192,1104
192,1103,1104
193,180,192
180,179,192
180,169,179
169,167,179
167,178,179
178,191,179
178,190,191
190,1101,191
1101,1102,191
1102,1103,191
1102,1113,1103
1102,1112,1113
1102,1101,1112
1101,1111,1112
1111,1123,1112
1123,1124,1112
1123,1134,1124
1134,1135,1124
1134,1158,1135
1158,1159,1135
1158,1169,1159
1169,1170,1159
1169,1180,1170
1180,1181,1170
1180,1193,1181
1193,1194,1181
1194,1195,1181
1195,1182,1181
1194,1208,1195
1208,1198,1195
1198,1187,1195
1208,1220,1198
1220,1221,1198
1221,1211,1198
1221,1228,1211
1221,1227,1228
1227,1237,1228
1227,1236,1237
1236,1248,1237
1236,1247,1248
1247,1256,1248
1256,1257,1248
1257,1258,1248
1256,1279,1257
1256,1278,1279
1278,1287,1279
1287,1288,1279
1278,1286,1287
1278,1277,1286
1278,1255,1277
1255,1254,1277
1254,1276,1277
1254,1253,1276
1254,1245,1253
1245,1244,1253
1245,1235,1244
1245,1246,1235
1246,1247,1235
1247,1236,1235
1246,1255,1247
1255,1256,1247
1255,1278,1256
1246,1254,1255
1246,1245,1254
1221,1220,1227
1220,1219,1227
1220,1207,1219
1207,1206,1219
1206,1218,1219
1206,1205,1218
1205,1204,1218
1204,1217,1218
1217,1226,1218
1217,1216,1226
1216,1225,1226
1225,1233,1226
1233,1234,1226
1216,1215,1225
1215,1223,1225
1215,1214,1223
1215,1202,1214
1202,1201,1214
1201,1210,1214
1201,1197,1210
1201,1185,1197
1201,1188,1185
1188,1174,1185
1188,1176,1174
1176,1165,1174
1165,1163,1174
1165,1154,1163
1154,1152,1163
1154,1130,1152
1130,1128,1152
1130,1117,1128
1130,1119,1117
1119,1106,1117
1119,1108,1106
1108,197,1106
197,195,1106
197,183,195
197,186,183
197,187,186
197,198,187
198,188,187
198,199,188
199,1100,188
1100,189,188
1100,1101,189
1101,190,189
190,177,189
190,178,177
1100,1111,1101
1100,1110,1111
1110,1121,1111
1121,1122,1111
1122,1123,1111
1122,1134,1123
1122,1133,1134
1133,1158,1134
1133,1157,1158
1157,1168,1158
1168,1169,1158
1168,1179,1169
1179,1180,1169
1179,1192,1180
1192,1193,1180
1192,1206,1193
1206,1207,1193
1192,1205,1206
1192,1191,1205
1191,1204,1205
1191,1190,1204
1190,1203,1204
1203,1217,1204
1203,1216,1217
1203,1202,1216
1202,1215,1216
1203,1189,1202
1189,1188,1202
1188,1201,1202
1189,1176,1188
1189,1177,1176
1177,1166,1176
1166,1165,1176
1166,1154,1165
1166,1155,1154
1155,1131,1154
1131,1130,1154
1131,1119,1130
1131,1120,1119
1120,1109,1119
1109,1108,1119
1109,198,1108
198,197,1108
1109,199,198
1109,1110,199
1110,1100,199
1109,1121,1110
1109,1120,1121
1120,1131,1121
1131,1132,1121
1132,1122,1121
1132,1133,1122
1132,1156,1133
1156,1157,1133
1156,1167,1157
1167,1168,1157
1167,1178,1168
1178,1179,1168
1178,1191,1179
1191,1192,1179
1178,1190,1191
1178,1177,1190
1177,1189,1190
1189,1203,1190
1178,1166,1177
1178,1167,1166
1167,1155,1166
1167,1156,1155
1156,1132,1155
1132,1131,1155
1220,1208,1207
1208,1194,1207
167,168,178
167,158,168
167,169,158
169,159,158
1376,1375,135
1376,1357,1375
1357,1365,1375
1357,1354,1365
1354,1353,1365
1354,1343,1353
1354,1344,1343
1344,1334,1343
1344,1324,1334
1324,1320,1334
1320,1319,1334
1320,1273,1319
1273,1272,1319
1272,1271,1319
1320,1263,1273
1320,1321,1263
1321,1312,1263
1312,1264,1263
1264,1141,1263
1321,1325,1312
1321,1324,1325
1324,1337,1325
1324,1344,1337
1344,1347,1337
1344,1354,1347
1354,1357,1347
1357,1358,1347
1357,1376,1358
1321,1320,1324
1322,1323,1310
1322,1335,1323
1367,125,126
1367,1366,125
1369,1370,1361
1370,1349,1361
1370,1350,1349
1350,1339,1349
1370,1362,1350
1370,1371,1362
1330,1329,1340
1329,1339,1340
1329,1328,1339
123,124,110
13,110,114
1118,1153,1396
1153,1397,1396
1153,1398,1397
1153,1164,1398
1164,1183,1398
1183,1399,1398
1183,1400,1399
1183,1200,1400
1224,1404,1403
1224,1232,1404
1232,1405,1404
1232,1260,1405
1260,1406,1405
1260,1407,1406
1260,1291,1407
1291,1408,1407
1291,1409,1408
1291,1306,1409
1306,1410,1409
1306,1309,1410
1306,1305,1309
1305,1304,1309
1304,1308,1309
1232,1242,1260
1232,1250,1242
1282,1290,1291
1298,1299,1290
1301,1300,1307
1292,1444,1300
1292,1283,1444
1283,1443,1444
1283,1442,1443
1283,1441,1442
1283,1274,1441
1274,1251,1441
1251,1440,1441
1251,1240,1440
1114,1125,1126
1125,1136,1126
135,1375,147
192,191,1103
192,179,191
1235,1234,1244
1235,1226,1234
1235,1218,1226
1235,1227,1218
1227,1219,1218
1235,1236,1227
