A,2747,2495,2494
A,2747,2748,2495
A,2748,2496,2495
A,2748,2749,2496
A,2749,2497,2496
A,2749,2750,2497
A,2749,21002,2750
A,21002,21003,2750
A,21003,2751,2750
A,21003,21004,2751
A,21004,21005,2751
A,21005,2752,2751
A,2752,2499,2751
A,2499,2498,2751
A,2752,2500,2499
A,2752,2753,2500
A,2753,2501,2500
A,2753,2754,2501
A,2754,2502,2501
A,2754,2755,2502
A,2755,2503,2502
A,2755,2756,2503
A,2756,2504,2503
A,2756,2757,2504
A,2757,2505,2504
A,2757,2758,2505
A,2757,21010,2758
A,21010,21011,2758
A,21010,21264,21011
A,21010,21263,21264
A,21263,21447,21264
A,21447,21448,21264
A,21447,21471,21448
A,21447,21470,21471
A,21470,21493,21471
A,21493,21494,21471
A,21493,21517,21494
A,21493,21516,21517
A,21516,222,21517
A,21516,221,222
A,221,244,222
A,244,245,222
A,244,267,245
A,267,268,245
A,267,291,268
A,267,290,291
A,290,2113,291
A,2113,2114,291
A,2113,2137,2114
A,2113,2136,2137
A,2136,2159,2137
A,2159,2160,2137
A,2159,2183,2160
A,2159,2182,2183
A,2182,2205,2183
A,2205,2206,2183
A,2205,2229,2206
A,2205,2228,2229
A,2228,2274,2229
A,2274,2275,2229
A,2274,2298,2275
A,2274,2297,2298
A,2297,2320,2298
A,2320,2321,2298
A,2320,2344,2321
A,2320,2343,2344
A,2343,2367,2344
A,2343,2366,2367
A,2366,2389,2367
A,2389,2390,2367
A,2389,2413,2390
A,2389,2412,2413
A,2412,2435,2413
A,2435,2436,2413
A,2435,2458,2436
A,2458,2459,2436
A,2458,2482,2459
A,2458,2481,2482
A,2481,2528,2482
A,2481,2527,2528
A,2527,2551,2528
A,2527,2550,2551
A,2550,2573,2551
A,2573,2574,2551
A,2573,2597,2574
A,2573,2596,2597
A,2596,2620,2597
A,2596,2619,2620
A,2619,2643,2620
A,2619,2642,2643
A,2642,2665,2643
A,2665,2666,2643
A,2665,2689,2666
A,2665,2688,2689
A,2688,2711,2689
A,2711,2712,2689
A,2711,2735,2712
A,2711,2734,2735
A,2734,2781,2735
A,2734,2780,2781
A,2780,2803,2781
A,2803,2804,2781
A,2803,2827,2804
A,2803,2826,2827
A,2826,2850,2827
A,2826,2849,2850
A,2849,2872,2850
A,2872,2873,2850
A,2872,2895,2873
A,2895,2896,2873
A,2895,2918,2896
A,2918,2919,2896
A,2918,2942,2919
A,2918,2941,2942
A,2941,2965,2942
A,2941,2964,2965
A,2964,2987,2965
A,2987,2988,2965
A,2987,21033,2988
A,21033,21034,2988
A,21033,21057,21034
A,21033,21056,21057
A,21056,21080,21057
A,21056,21079,21080
A,21079,21102,21080
A,21102,21103,21080
A,21102,21125,21103
A,21125,21126,21103
A,21125,21149,21126
A,21125,21148,21149
A,21148,21171,21149
A,21171,21172,21149
A,21171,21194,21172
A,21194,21195,21172
A,21194,21218,21195
A,21194,21217,21218
A,21217,21241,21218
A,21217,21240,21241
A,21240,21287,21241
A,21240,21286,21287
A,21286,21310,21287
A,21286,21309,21310
A,21309,21332,21310
A,21332,21333,21310
A,21332,21355,21333
A,21355,21356,21333
A,21355,21379,21356
A,21355,21378,21379
A,21378,21402,21379
A,21378,21401,21402
A,21378,21377,21401
A,21377,21400,21401
A,21377,21376,21400
A,21376,21399,21400
A,21376,21375,21399
A,21375,21398,21399
A,21375,21374,21398
A,21374,21397,21398
A,21374,21396,21397
A,21374,21373,21396
A,21373,21372,21396
A,21372,21395,21396
A,21372,21371,21395
A,21371,21394,21395
A,21371,21370,21394
A,21370,21393,21394
A,21370,21369,21393
A,21369,21392,21393
A,21369,21368,21392
A,21368,21391,21392
A,21368,21367,21391
A,21367,21390,21391
A,21367,21389,21390
A,21367,21366,21389
A,21366,21365,21389
A,21365,21388,21389
A,21365,21364,21388
A,21364,21387,21388
A,21364,21363,21387
A,21363,21386,21387
A,21363,21362,21386
A,21362,21385,21386
A,21362,21361,21385
A,21361,21384,21385
A,21361,21360,21384
A,21360,21383,21384
A,21360,21359,21383
A,21359,21382,21383
A,21359,21358,21382
A,21358,21381,21382
A,21359,21336,21358
A,21336,21335,21358
A,21336,21313,21335
A,21313,21312,21335
A,21313,21290,21312
A,21290,21289,21312
A,21290,21266,21289
A,21290,21267,21266
A,21267,21221,21266
A,21221,21220,21266
A,21221,21198,21220
A,21198,21197,21220
A,21198,21175,21197
A,21175,21174,21197
A,21175,21152,21174
A,21152,21151,21174
A,21152,21129,21151
A,21129,21128,21151
A,21129,21106,21128
A,21106,21105,21128
A,21106,21083,21105
A,21083,21082,21105
A,21083,21060,21082
A,21060,21059,21082
A,21060,21036,21059
A,21060,21037,21036
A,21037,21013,21036
A,21037,21014,21013
A,21014,2968,21013
A,2968,2967,21013
A,2968,2944,2967
A,2968,2945,2944
A,2945,2922,2944
A,2922,2921,2944
A,2922,2899,2921
A,2899,2898,2921
A,2899,2875,2898
A,2899,2876,2875
A,2876,2853,2875
A,2853,2852,2875
A,2853,2830,2852
A,2830,2829,2852
A,2830,2807,2829
A,2807,2806,2829
A,2807,2783,2806
A,2807,2784,2783
A,2784,2761,2783
A,2761,2760,2783
A,2761,2714,2760
A,2761,2715,2714
A,2715,2691,2714
A,2715,2692,2691
A,2692,2669,2691
A,2669,2668,2691
A,2669,2645,2668
A,2669,2646,2645
A,2646,2623,2645
A,2623,2622,2645
A,2623,2599,2622
A,2623,2600,2599
A,2600,2577,2599
A,2577,2576,2599
A,2577,2554,2576
A,2554,2553,2576
A,2554,2531,2553
A,2531,2530,2553
A,2531,2507,2530
A,2531,2508,2507
A,2508,2461,2507
A,2508,2462,2461
A,2462,2439,2461
A,2439,2438,2461
A,2439,2416,2438
A,2416,2415,2438
A,2416,2393,2415
A,2393,2392,2415
A,2393,2369,2392
A,2393,2370,2369
A,2370,2347,2369
A,2347,2346,2369
A,2347,2324,2346
A,2324,2323,2346
A,2324,2300,2323
A,2324,2301,2300
A,2301,2278,2300
A,2278,2277,2300
A,2278,2254,2277
A,2278,2255,2254
A,2255,2209,2254
A,2209,2208,2254
A,2209,2185,2208
A,2209,2186,2185
A,2186,2163,2185
A,2163,2162,2185
A,2163,2140,2162
A,2140,2139,2162
A,2140,2117,2139
A,2117,2116,2139
A,2117,293,2116
A,2117,294,293
A,294,271,293
A,271,270,293
A,271,247,270
A,271,248,247
A,248,225,247
A,248,226,225
A,226,23,225
A,226,24,23
A,24,21498,23
A,21498,21497,23
A,21498,21474,21497
A,21498,21475,21474
A,21475,21452,21474
A,21452,21451,21474
A,21452,21428,21451
A,21452,21429,21428
A,21429,21245,21428
A,21245,21244,21428
A,21245,2991,21244
A,21245,2992,2991
A,2992,2738,2991
A,2992,2739,2738
A,2992,2993,2739
A,2993,2740,2739
A,2993,2994,2740
A,2994,2741,2740
A,2994,2742,2741
A,2994,2995,2742
A,2995,2996,2742
A,2996,2743,2742
A,2996,2997,2743
A,2997,2744,2743
A,2997,2998,2744
A,2998,2745,2744
A,2998,2999,2745
A,2999,2746,2745
A,2999,21000,2746
A,21000,2747,2746
A,21000,21001,2747
A,21001,2748,2747
A,21001,2749,2748
A,21001,21002,2749
A,21001,21255,21002
A,21255,21256,21002
A,21256,21003,21002
A,21256,21257,21003
A,21257,21004,21003
A,21257,21258,21004
A,21258,21005,21004
A,21258,21259,21005
A,21259,21006,21005
A,21006,2753,21005
A,2753,2752,21005
A,21006,2754,2753
A,21006,21007,2754
A,21007,2755,2754
A,21007,21008,2755
A,21008,2756,2755
A,21008,21009,2756
A,21009,2757,2756
A,21009,21010,2757
A,21009,21263,21010
A,21009,21262,21263
A,21262,21446,21263
A,21446,21447,21263
A,21446,21470,21447
A,21446,21469,21470
A,21469,21492,21470
A,21492,21493,21470
A,21492,21516,21493
A,21492,21515,21516
A,21515,221,21516
A,21515,220,221
A,220,243,221
A,243,244,221
A,243,266,244
A,266,267,244
A,266,290,267
A,266,289,290
A,289,2112,290
A,2112,2113,290
A,2112,2136,2113
A,2112,2135,2136
A,2135,2158,2136
A,2158,2159,2136
A,2158,2182,2159
A,2158,2181,2182
A,2181,2205,2182
A,2181,2204,2205
A,2204,2227,2205
A,2227,2228,2205
A,2227,2274,2228
A,2227,2273,2274
A,2273,2297,2274
A,2273,2296,2297
A,2296,2319,2297
A,2319,2320,2297
A,2319,2343,2320
A,2319,2342,2343
A,2342,2365,2343
A,2365,2366,2343
A,2365,2388,2366
A,2388,2389,2366
A,2388,2412,2389
A,2388,2411,2412
A,2411,2434,2412
A,2434,2435,2412
A,2434,2457,2435
A,2457,2458,2435
A,2457,2481,2458
A,2457,2480,2481
A,2480,2526,2481
A,2526,2527,2481
A,2526,2550,2527
A,2526,2549,2550
A,2549,2572,2550
A,2572,2573,2550
A,2572,2595,2573
A,2595,2596,2573
A,2595,2618,2596
A,2618,2619,2596
A,2618,2642,2619
A,2618,2641,2642
A,2641,2664,2642
A,2664,2665,2642
A,2664,2688,2665
A,2664,2687,2688
A,2687,2710,2688
A,2710,2711,2688
A,2710,2734,2711
A,2710,2733,2734
A,2733,2780,2734
A,2733,2779,2780
A,2779,2802,2780
A,2802,2803,2780
A,2802,2825,2803
A,2825,2826,2803
A,2825,2848,2826
A,2848,2849,2826
A,2848,2871,2849
A,2871,2872,2849
A,2871,2895,2872
A,2871,2894,2895
A,2894,2917,2895
A,2917,2918,2895
A,2917,2940,2918
A,2940,2941,2918
A,2940,2964,2941
A,2940,2963,2964
A,2963,2987,2964
A,2963,2986,2987
A,2986,21032,2987
A,21032,21033,2987
A,21032,21055,21033
A,21055,21056,21033
A,21055,21079,21056
A,21055,21078,21079
A,21078,21101,21079
A,21101,21102,21079
A,21101,21125,21102
A,21101,21124,21125
A,21124,21148,21125
A,21124,21147,21148
A,21147,21170,21148
A,21170,21171,21148
A,21170,21194,21171
A,21170,21193,21194
A,21193,21217,21194
A,21193,21216,21217
A,21216,21239,21217
A,21239,21240,21217
A,21239,21285,21240
A,21285,21286,21240
A,21285,21308,21286
A,21308,21309,21286
A,21308,21331,21309
A,21331,21332,21309
A,21331,21354,21332
A,21354,21355,21332
A,21354,21378,21355
A,21354,21377,21378
A,21354,21353,21377
A,21353,21376,21377
A,21353,21375,21376
A,21353,21352,21375
A,21352,21351,21375
A,21351,21374,21375
A,21351,21373,21374
A,21351,21350,21373
A,21350,21349,21373
A,21349,21372,21373
A,21349,21371,21372
A,21349,21348,21371
A,21348,21347,21371
A,21347,21370,21371
A,21347,21369,21370
A,21347,21346,21369
A,21346,21368,21369
A,21346,21345,21368
A,21345,21367,21368
A,21345,21344,21367
A,21344,21366,21367
A,21344,21343,21366
A,21343,21365,21366
A,21343,21342,21365
A,21342,21341,21365
A,21341,21364,21365
A,21341,21340,21364
A,21340,21363,21364
A,21340,21362,21363
A,21340,21339,21362
A,21339,21361,21362
A,21339,21338,21361
A,21338,21337,21361
A,21337,21360,21361
A,21337,21336,21360
A,21336,21359,21360
A,21337,21313,21336
A,21337,21314,21313
A,21314,21291,21313
A,21291,21290,21313
A,21291,21267,21290
A,21291,21268,21267
A,21268,21222,21267
A,21222,21221,21267
A,21222,21198,21221
A,21222,21199,21198
A,21199,21175,21198
A,21199,21176,21175
A,21176,21153,21175
A,21153,21152,21175
A,21153,21129,21152
A,21153,21130,21129
A,21130,21106,21129
A,21130,21107,21106
A,21107,21083,21106
A,21107,21084,21083
A,21084,21060,21083
A,21084,21061,21060
A,21061,21037,21060
A,21061,21038,21037
A,21038,21015,21037
A,21015,21014,21037
A,21015,2968,21014
A,21015,2969,2968
A,2969,2945,2968
A,2969,2946,2945
A,2946,2923,2945
A,2923,2922,2945
A,2923,2900,2922
A,2900,2899,2922
A,2900,2876,2899
A,2900,2877,2876
A,2877,2854,2876
A,2854,2853,2876
A,2854,2831,2853
A,2831,2830,2853
A,2831,2808,2830
A,2808,2807,2830
A,2808,2785,2807
A,2785,2784,2807
A,2785,2762,2784
A,2762,2761,2784
A,2762,2715,2761
A,2762,2716,2715
A,2716,2692,2715
A,2716,2693,2692
A,2693,2670,2692
A,2670,2669,2692
A,2670,2646,2669
A,2670,2647,2646
A,2647,2624,2646
A,2624,2623,2646
A,2624,2600,2623
A,2624,2601,2600
A,2601,2578,2600
A,2578,2577,2600
A,2578,2555,2577
A,2555,2554,2577
A,2555,2532,2554
A,2532,2531,2554
A,2532,2508,2531
A,2532,2509,2508
A,2509,2462,2508
A,2509,2463,2462
A,2463,2439,2462
A,2463,2440,2439
A,2440,2417,2439
A,2417,2416,2439
A,2417,2394,2416
A,2394,2393,2416
A,2394,2370,2393
A,2394,2371,2370
A,2371,2348,2370
A,2348,2347,2370
A,2348,2325,2347
A,2325,2324,2347
A,2325,2301,2324
A,2325,2302,2301
A,2302,2279,2301
A,2279,2278,2301
A,2279,2255,2278
A,2279,2256,2255
A,2256,2209,2255
A,2256,2210,2209
A,2210,2186,2209
A,2210,2187,2186
A,2187,2163,2186
A,2187,2164,2163
A,2164,2141,2163
A,2141,2140,2163
A,2141,2118,2140
A,2118,2117,2140
A,2118,294,2117
A,2118,295,294
A,295,272,294
A,272,271,294
A,272,248,271
A,272,249,248
A,249,226,248
A,249,227,226
A,227,24,226
A,227,25,24
A,25,21499,24
A,21499,21498,24
A,21499,21476,21498
A,21476,21475,21498
A,21476,21453,21475
A,21453,21452,21475
A,21453,21429,21452
A,21453,21430,21429
A,21430,21246,21429
A,21246,21245,21429
A,21246,2992,21245
A,21246,2993,2992
A,21246,21247,2993
A,21247,2994,2993
A,21247,21248,2994
A,21248,2995,2994
A,21248,21249,2995
A,21249,2996,2995
A,21249,21250,2996
A,21250,2997,2996
A,21250,21251,2997
A,21251,2998,2997
A,21251,21252,2998
A,21252,2999,2998
A,21252,21000,2999
A,21252,21253,21000
A,21253,21254,21000
A,21254,21001,21000
A,21254,21255,21001
A,21254,21438,21255
A,21438,21439,21255
A,21439,21256,21255
A,21439,21440,21256
A,21440,21257,21256
A,21440,21441,21257
A,21441,21258,21257
A,21441,21442,21258
A,21442,21259,21258
A,21442,21443,21259
A,21443,21260,21259
A,21260,21006,21259
A,21260,21007,21006
A,21260,21261,21007
A,21261,21008,21007
A,21261,21262,21008
A,21262,21009,21008
A,21261,21445,21262
A,21445,21446,21262
A,21445,21469,21446
A,21445,21468,21469
A,21468,21491,21469
A,21491,21492,21469
A,21491,21514,21492
A,21514,21515,21492
A,21514,220,21515
A,21514,219,220
A,219,242,220
A,242,243,220
A,242,265,243
A,265,266,243
A,265,289,266
A,265,288,289
A,288,2111,289
A,2111,2112,289
A,2111,2135,2112
A,2111,2134,2135
A,2134,2157,2135
A,2157,2158,2135
A,2157,2181,2158
A,2157,2180,2181
A,2180,2204,2181
A,2180,2203,2204
A,2203,2226,2204
A,2226,2227,2204
A,2226,2272,2227
A,2272,2273,2227
A,2272,2296,2273
A,2272,2295,2296
A,2295,2318,2296
A,2318,2319,2296
A,2318,2342,2319
A,2318,2341,2342
A,2341,2364,2342
A,2364,2365,2342
A,2364,2387,2365
A,2387,2388,2365
A,2387,2411,2388
A,2387,2410,2411
A,2410,2433,2411
A,2433,2434,2411
A,2433,2457,2434
A,2433,2456,2457
A,2456,2479,2457
A,2479,2480,2457
A,2479,2526,2480
A,2479,2525,2526
A,2525,2549,2526
A,2525,2548,2549
A,2548,2571,2549
A,2571,2572,2549
A,2571,2594,2572
A,2594,2595,2572
A,2594,2618,2595
A,2594,2617,2618
A,2617,2641,2618
A,2617,2640,2641
A,2640,2663,2641
A,2663,2664,2641
A,2663,2687,2664
A,2663,2686,2687
A,2686,2709,2687
A,2709,2710,2687
A,2709,2733,2710
A,2709,2732,2733
A,2732,2779,2733
A,2732,2778,2779
A,2778,2801,2779
A,2801,2802,2779
A,2801,2824,2802
A,2824,2825,2802
A,2824,2848,2825
A,2824,2847,2848
A,2847,2870,2848
A,2870,2871,2848
A,2870,2894,2871
A,2870,2893,2894
A,2893,2916,2894
A,2916,2917,2894
A,2916,2939,2917
A,2939,2940,2917
A,2939,2963,2940
A,2939,2962,2963
A,2962,2985,2963
A,2985,2986,2963
A,2985,21031,2986
A,21031,21032,2986
A,21031,21054,21032
A,21054,21055,21032
A,21054,21078,21055
A,21054,21077,21078
A,21077,21101,21078
A,21077,21100,21101
A,21100,21123,21101
A,21123,21124,21101
A,21123,21146,21124
A,21146,21147,21124
A,21146,21170,21147
A,21146,21169,21170
A,21169,21193,21170
A,21169,21192,21193
A,21192,21216,21193
A,21192,21215,21216
A,21215,21238,21216
A,21238,21239,21216
A,21238,21284,21239
A,21284,21285,21239
A,21284,21308,21285
A,21284,21307,21308
A,21307,21330,21308
A,21330,21331,21308
A,21330,21354,21331
A,21330,21353,21354
A,21330,21329,21353
A,21329,21352,21353
A,21329,21351,21352
A,21329,21328,21351
A,21328,21350,21351
A,21328,21327,21350
A,21327,21349,21350
A,21327,21326,21349
A,21326,21348,21349
A,21326,21325,21348
A,21325,21324,21348
A,21324,21347,21348
A,21324,21323,21347
A,21323,21346,21347
A,21323,21322,21346
A,21322,21345,21346
A,21322,21321,21345
A,21321,21344,21345
A,21321,21320,21344
A,21320,21343,21344
A,21320,21319,21343
A,21319,21342,21343
A,21319,21318,21342
A,21318,21341,21342
A,21318,21340,21341
A,21318,21317,21340
A,21317,21316,21340
A,21316,21339,21340
A,21316,21315,21339
A,21315,21338,21339
A,21315,21337,21338
A,21315,21314,21337
A,21315,21292,21314
A,21292,21291,21314
A,21292,21268,21291
A,21292,21269,21268
A,21269,21222,21268
A,21269,21223,21222
A,21223,21199,21222
A,21223,21200,21199
A,21200,21176,21199
A,21200,21177,21176
A,21177,21153,21176
A,21177,21154,21153
A,21154,21131,21153
A,21131,21130,21153
A,21131,21107,21130
A,21131,21108,21107
A,21108,21085,21107
A,21085,21084,21107
A,21085,21062,21084
A,21062,21061,21084
A,21062,21039,21061
A,21039,21038,21061
A,21039,21016,21038
A,21016,21015,21038
A,21016,2970,21015
A,2970,2969,21015
A,2970,2947,2969
A,2947,2946,2969
A,2947,2923,2946
A,2947,2924,2923
A,2924,2900,2923
A,2924,2901,2900
A,2901,2877,2900
A,2901,2878,2877
A,2878,2855,2877
A,2855,2854,2877
A,2855,2832,2854
A,2832,2831,2854
A,2832,2809,2831
A,2809,2808,2831
A,2809,2786,2808
A,2786,2785,2808
A,2786,2763,2785
A,2763,2762,2785
A,2763,2716,2762
A,2763,2717,2716
A,2717,2694,2716
A,2694,2693,2716
A,2694,2671,2693
A,2671,2670,2693
A,2671,2647,2670
A,2671,2648,2647
A,2648,2625,2647
A,2625,2624,2647
A,2625,2601,2624
A,2625,2602,2601
A,2602,2578,2601
A,2602,2579,2578
A,2579,2556,2578
A,2556,2555,2578
A,2556,2533,2555
A,2533,2532,2555
A,2533,2509,2532
A,2533,2510,2509
A,2510,2464,2509
A,2464,2463,2509
A,2464,2440,2463
A,2464,2441,2440
A,2441,2418,2440
A,2418,2417,2440
A,2418,2395,2417
A,2395,2394,2417
A,2395,2371,2394
A,2395,2372,2371
A,2372,2349,2371
A,2349,2348,2371
A,2349,2325,2348
A,2349,2326,2325
A,2326,2302,2325
A,2326,2303,2302
A,2303,2280,2302
A,2280,2279,2302
A,2280,2256,2279
A,2280,2257,2256
A,2257,2211,2256
A,2211,2210,2256
A,2211,2188,2210
A,2188,2187,2210
A,2188,2164,2187
A,2188,2165,2164
A,2165,2141,2164
A,2165,2142,2141
A,2142,2119,2141
A,2119,2118,2141
A,2119,295,2118
A,2119,296,295
A,296,273,295
A,273,272,295
A,273,249,272
A,273,250,249
A,250,227,249
