A,1124,192,191
A,1124,1125,192
A,1125,1126,192
A,1126,193,192
A,1126,1127,193
A,1127,194,193
A,1127,195,194
A,1127,1128,195
A,1128,1129,195
A,1129,196,195
A,1129,12168,196
A,12168,197,196
A,197,12167,196
A,1129,1130,12168
A,1129,12169,1130
A,1129,1162,12169
A,1162,1163,12169
A,1162,12170,1163
A,1162,1195,12170
A,1195,1196,12170
A,1195,12171,1196
A,1195,1228,12171
A,1228,1229,12171
A,1228,12172,1229
A,1228,1261,12172
A,1261,1262,12172
A,1261,12173,1262
A,1261,1294,12173
A,1294,1295,12173
A,1294,12174,1295
A,1294,1328,12174
A,1294,1327,1328
A,1327,12175,1328
A,1327,1360,12175
A,1360,1361,12175
A,1360,12176,1361
A,1360,1426,12176
A,1426,1427,12176
A,1426,12177,1427
A,1426,1459,12177
A,1459,1460,12177
A,1459,12178,1460
A,1459,1492,12178
A,1492,1493,12178
A,1492,12179,1493
A,1492,1525,12179
A,1525,1526,12179
A,1525,12180,1526
A,1492,1491,1525
A,1491,1524,1525
A,1491,1490,1524
A,1490,1523,1524
A,1490,1522,1523
A,1490,1489,1522
A,1489,1521,1522
A,1521,1558,1522
A,1521,1557,1558
A,1557,1586,1558
A,1586,1587,1558
A,1586,1620,1587
A,1620,1588,1587
A,1620,1621,1588
A,1621,1622,1588
A,1622,1589,1588
A,1622,1623,1589
A,1623,1590,1589
A,1623,1624,1590
A,1624,12182,1590
A,12182,1591,1590
A,1591,12181,1590
A,1591,12182,12181
A,1623,12183,1624
A,1623,1656,12183
A,1656,1657,12183
A,1656,12184,1657
A,1656,1689,12184
A,1689,1690,12184
A,1689,12185,1690
A,1689,1722,12185
A,1722,1723,12185
A,1722,12186,1723
A,1722,1788,12186
A,1788,1789,12186
A,1788,12187,1789
A,1788,1821,12187
A,1821,1822,12187
A,1821,12188,1822
A,1821,1854,12188
A,1854,1855,12188
A,1854,12189,1855
A,1854,1887,12189
A,1887,1888,12189
A,1887,12190,1888
A,1887,1920,12190
A,1920,1921,12190
A,1920,12191,1921
A,1920,1953,12191
A,1953,1954,12191
A,1953,12192,1954
A,1953,1986,12192
A,1986,1987,12192
A,1986,12193,1987
A,1986,11019,12193
A,11019,11020,12193
A,11019,12194,11020
A,11019,12195,12194
A,1986,11018,11019
A,1986,1985,11018
A,1985,11017,11018
A,1985,1984,11017
A,1984,11016,11017
A,1984,1983,11016
A,1983,11015,11016
A,1983,1982,11015
A,1982,11014,11015
A,1982,1981,11014
A,1981,1980,11014
A,1980,11013,11014
A,1980,11012,11013
A,1980,1979,11012
A,1979,1978,11012
A,1978,11011,11012
A,1978,1977,11011
A,1977,11010,11011
A,11010,11043,11011
A,11010,11042,11043
A,11010,11009,11042
A,11009,11008,11042
A,11008,11041,11042
A,11008,11040,11041
A,11008,11007,11040
A,11007,11006,11040
A,11006,11039,11040
A,11006,11005,11039
A,11005,11038,11039
A,11005,11037,11038
A,11005,11004,11037
A,11004,11036,11037
A,11004,11003,11036
A,11003,11002,11036
A,11002,11035,11036
A,11002,11034,11035
A,11002,11001,11034
A,11001,11000,11034
A,11000,11033,11034
A,11000,1999,11033
A,1999,11032,11033
A,1999,1998,11032
A,1998,11031,11032
A,11031,11100,11032
A,11100,11093,11032
A,11100,11092,11093
A,11092,11123,11093
A,11123,11124,11093
A,11124,11101,11093
A,11101,11094,11093
A,11094,11102,11093
A,11094,11033,11102
A,11101,11125,11094
A,11125,11126,11094
A,11126,11095,11094
A,11126,11096,11095
A,11126,11127,11096
A,11127,11128,11096
A,11128,11097,11096
A,11097,11105,11096
A,11105,11036,11096
A,11097,11106,11105
A,11097,11098,11106
A,11098,11107,11106
A,11098,11099,11107
A,11099,11108,11107
A,11099,11130,11108
A,11130,11131,11108
A,11131,11132,11108
A,11132,11109,11108
A,11132,11133,11109
A,11133,11110,11109
A,11133,11111,11110
A,11133,11134,11111
A,11134,11135,11111
A,11135,11112,11111
A,11135,11136,11112
A,11135,11169,11136
A,11169,11170,11136
A,11170,11137,11136
A,11170,11171,11137
A,11171,11138,11137
A,11171,11139,11138
A,11171,11172,11139
A,11172,11173,11139
A,11173,11140,11139
A,11173,11174,11140
A,11174,11141,11140
A,11174,11142,11141
A,11174,11175,11142
A,11175,11176,11142
A,11176,11143,11142
A,11176,11177,11143
A,11177,11144,11143
A,11177,12198,11144
A,12198,11145,11144
A,11145,12197,11144
A,12198,11178,11145
A,12198,11177,11178
A,11177,12199,11178
A,11177,11210,12199
A,11210,11211,12199
A,11210,12200,11211
A,11210,11243,12200
A,11243,11244,12200
A,11243,12201,11244
A,11243,11276,12201
A,11276,11277,12201
A,11276,11309,11277
A,11309,12202,11277
A,11309,11310,12202
A,11309,12203,11310
A,11309,11342,12203
A,11342,11343,12203
A,11342,12204,11343
A,11342,11375,12204
A,11375,11376,12204
A,11375,12205,11376
A,11375,11408,12205
A,11408,11409,12205
A,11408,12206,11409
A,11408,12207,12206
A,11375,11407,11408
A,11375,11374,11407
A,11374,11373,11407
A,11373,11406,11407
A,11373,11372,11406
A,11372,11405,11406
A,11372,11371,11405
A,11371,11404,11405
A,11371,11370,11404
A,11370,11403,11404
A,11370,11369,11403
A,11369,11402,11403
A,11369,11368,11402
A,11368,11401,11402
A,11368,11400,11401
A,11368,11367,11400
A,11367,11366,11400
A,11366,11399,11400
A,11399,11474,11400
A,11399,11473,11474
A,11399,11398,11473
A,11398,11472,11473
A,11398,11397,11472
A,11397,11396,11472
A,11396,11471,11472
A,11471,11524,11472
A,11396,11395,11471
A,11395,11470,11471
A,11395,11394,11470
A,11394,11469,11470
A,11469,11504,11470
A,11469,11503,11504
A,11503,11521,11504
A,11521,11522,11504
A,11522,11523,11504
A,11523,11524,11504
A,11523,11557,11524
A,11557,11525,11524
A,11557,11558,11525
A,11558,11559,11525
A,11559,11526,11525
A,11559,11527,11526
A,11559,11560,11527
A,11560,11561,11527
A,11561,11528,11527
A,11561,11529,11528
A,11561,11562,11529
A,11562,11530,11529
A,11562,11563,11530
A,11563,11567,11530
A,11567,11564,11530
A,11564,11531,11530
A,11564,11568,11531
A,11568,11569,11531
A,11569,11532,11531
A,11569,11533,11532
A,11568,11600,11569
A,11600,11601,11569
A,11600,11633,11601
A,11633,11634,11601
A,11633,11662,11634
A,11662,11663,11634
A,11662,11696,11663
A,11696,11664,11663
A,11696,11697,11664
A,11697,11698,11664
A,11698,11665,11664
A,11698,11699,11665
A,11699,11666,11665
A,11699,12213,11666
A,12213,11667,11666
A,11667,12212,11666
A,11699,11700,12213
A,11699,12214,11700
A,11699,11732,12214
A,11732,11733,12214
A,11732,12215,11733
A,11732,11765,12215
A,11765,11766,12215
A,11765,12216,11766
A,11765,11832,12216
A,11832,11833,12216
A,11832,12217,11833
A,11832,11865,12217
A,11865,11866,12217
A,11865,12218,11866
A,12218,11899,11866
A,12218,11865,11899
A,11865,11898,11899
A,11898,12219,11899
A,11898,11931,12219
A,11931,11932,12219
A,11931,12220,11932
A,11898,11897,11931
A,11897,11930,11931
A,11897,11896,11930
A,11896,11929,11930
A,11896,11895,11929
A,11895,11928,11929
A,11895,11927,11928
A,11927,11964,11928
A,11927,11963,11964
A,11927,11926,11963
A,11926,11962,11963
A,11926,11925,11962
A,11925,11924,11962
A,11924,11961,11962
A,11924,11923,11961
A,11923,11960,11961
A,11923,11959,11960
A,11923,11922,11959
A,11922,11958,11959
A,11922,11921,11958
A,11921,11920,11958
A,11920,11957,11958
A,11920,11956,11957
A,11920,11919,11956
A,11919,11918,11956
A,11918,11955,11956
A,11918,11950,11955
A,11950,11954,11955
A,11950,11949,11954
A,11950,11916,11949
A,11916,11953,11949
A,11953,11981,11949
A,11916,11948,11953
A,11948,11952,11953
A,11948,11947,11952
A,11948,11914,11947
A,11914,11951,11947
A,11914,11946,11951
A,11914,11913,11946
A,11913,11912,11946
A,11912,11945,11946
A,11912,11944,11945
A,11912,11911,11944
A,11911,11943,11944
A,11911,11910,11943
A,11910,11942,11943
A,11910,11909,11942
A,11909,11941,11942
A,11909,11908,11941
A,11908,11907,11941
A,11907,11940,11941
A,11907,11906,11940
A,11906,11939,11940
A,11906,11938,11939
A,11938,11971,11939
A,11938,11970,11971
A,11906,11905,11938
A,11905,11904,11938
A,11904,11937,11938
A,11904,11936,11937
A,11904,11903,11936
A,11903,11935,11936
A,11903,11902,11935
A,11902,11901,11935
A,11901,11934,11935
A,11901,12154,11934
A,12154,11933,11934
A,11933,12155,11934
A,12155,12156,11934
A,12156,11966,11934
A,12156,11965,11966
A,11901,11900,12154
A,11901,12153,11900
A,11901,11868,12153
A,11868,11867,12153
A,11867,12152,12153
A,11867,11835,12152
A,11835,11834,12152
A,11835,12151,11834
A,11835,11802,12151
A,11802,11801,12151
A,11802,12150,11801
A,11802,11735,12150
A,11735,11734,12150
A,11735,12149,11734
A,11735,11702,12149
A,11702,11701,12149
A,11702,12148,11701
A,11702,11669,12148
A,11669,11668,12148
A,11669,11636,11668
A,11636,12147,11668
A,11636,11635,12147
A,11636,12146,11635
A,12146,11602,11635
A,12146,11603,11602
A,11603,12145,11602
A,11603,11571,12145
A,11571,11570,12145
A,11571,12144,11570
A,11571,11539,12144
A,11539,11538,12144
A,11539,12143,11538
A,11539,11506,12143
A,11506,11505,12143
A,11506,12142,11505
A,11506,11476,12142
A,11476,11475,12142
A,11476,12141,11475
A,11476,11445,12141
A,11445,11444,12141
A,11445,12140,11444
A,11445,11378,12140
A,11378,11377,12140
A,11377,12139,12140
A,11377,11378,12139
A,11378,11345,12139
A,11345,11344,12139
A,11345,12138,11344
A,11345,11312,12138
A,11312,11311,12138
A,11312,12137,11311
A,11312,11279,12137
A,11279,11278,12137
A,11279,12136,11278
A,11279,11246,12136
A,11246,11245,12136
A,11246,12135,11245
A,11246,11213,12135
A,11213,11212,12135
A,11213,12134,11212
A,11213,11180,12134
A,11180,11179,12134
A,11180,11147,11179
A,11180,11148,11147
A,11148,11114,11147
A,11114,12132,11147
A,12132,11146,11147
A,11114,11113,12132
A,11114,12131,11113
A,11114,11083,12131
A,11083,11082,12131
A,11083,12130,11082
A,11083,11022,12130
A,11022,12129,12130
A,11022,11021,12129
A,11022,12128,11021
A,11022,1988,12128
A,1988,12127,12128
A,1988,1956,12127
A,1956,1955,12127
A,1956,12126,1955
A,1956,1923,12126
A,1923,1922,12126
A,1923,12125,1922
A,1923,1890,12125
A,1890,1889,12125
A,1890,12124,1889
A,1890,1857,12124
A,1857,1856,12124
A,1857,12123,1856
A,1857,1824,12123
A,1824,1823,12123
A,1824,12122,1823
A,1824,1791,12122
A,1791,1790,12122
A,1791,12121,1790
A,1791,1758,12121
A,1758,1757,12121
A,1758,12120,1757
A,1758,1692,12120
A,1692,1691,12120
A,1692,12119,1691
A,1692,1659,12119
A,1659,1658,12119
A,1659,12118,1658
A,1659,1626,12118
A,1626,1625,12118
A,1626,12117,1625
A,1626,1593,12117
A,1593,1592,12117
A,1593,12116,1592
A,1593,1559,12116
A,1559,12115,12116
A,1559,1560,12115
A,1560,1528,12115
A,1528,1527,12115
A,1560,1561,1528
A,1561,1529,1528
A,1529,1495,1528
A,1529,1496,1495
A,1496,1463,1495
A,1463,1462,1495
A,1462,12113,1495
A,12113,1494,1495
A,1462,1461,12113
A,1462,12112,1461
A,1462,1429,12112
A,1429,1428,12112
A,1429,12111,1428
A,1429,1396,12111
A,1396,1395,12111
A,1396,12110,1395
A,1396,1330,12110
A,1330,1329,12110
A,1330,12109,1329
A,1330,1297,12109
A,1297,1296,12109
A,1297,12108,1296
A,1297,1264,12108
A,1264,1263,12108
A,1264,12107,1263
A,1264,1231,12107
A,1231,1230,12107
A,1231,12106,1230
A,1231,1198,12106
A,1198,1197,12106
A,1198,12105,1197
A,1198,1165,12105
A,1165,1164,12105
A,1165,12104,1164
A,1165,1132,12104
A,1132,1131,12104
A,1132,12103,1131
A,1132,199,12103
A,199,198,12103
A,199,12102,198
A,199,166,12102
A,166,165,12102
A,199,1100,166
A,1100,167,166
A,167,137,166
A,137,136,166
A,167,138,137
A,167,168,138
A,168,139,138
A,168,169,139
A,169,140,139
A,169,170,140
A,170,141,140
A,170,171,141
A,171,142,141
A,171,172,142
A,172,143,142
A,172,173,143
A,173,174,143
A,174,144,143
A,174,145,144
A,174,175,145
A,175,176,145
A,176,146,145
A,176,177,146
A,177,147,146
A,147,159,146
A,176,1110,177
A,1110,1111,177
A,1111,178,177
A,1111,1112,178
A,1111,1144,1112
A,1144,1145,1112
A,1145,1113,1112
A,1145,1146,1113
A,1146,1114,1113
A,1146,1147,1114
A,1147,1148,1114
A,1148,1115,1114
A,1148,1149,1115
A,1149,1116,1115
A,1116,183,1115
A,1116,1117,183
A,1117,184,183
A,1117,1118,184
A,1117,1150,1118
A,1150,1151,1118
A,1151,1119,1118
A,1151,1152,1119
A,1152,1153,1119
A,1153,1120,1119
A,1153,1121,1120
A,1153,1154,1121
A,1154,1122,1121
A,1154,1155,1122
A,1155,1156,1122
A,1156,1123,1122
A,1156,1157,1123
A,1157,1124,1123
A,1157,1158,1124
A,1158,1125,1124
A,1158,1126,1125
A,1158,1159,1126
A,1159,1160,1126
A,1160,1127,1126
A,1160,1161,1127
A,1161,1128,1127
A,1161,1129,1128
A,1161,1162,1129
A,1161,1194,1162
A,1194,1195,1162
A,1194,1228,1195
A,1194,1227,1228
A,1227,1261,1228
A,1227,1260,1261
A,1260,1293,1261
A,1293,1294,1261
A,1293,1327,1294
A,1293,1326,1327
A,1326,1360,1327
A,1326,1359,1360
A,1359,1425,1360
A,1425,1426,1360
A,1425,1458,1426
A,1458,1459,1426
A,1458,1492,1459
A,1458,1491,1492
A,1458,1457,1491
A,1457,1490,1491
A,1457,1456,1490
A,1456,1489,1490
A,1456,1488,1489
A,1488,1521,1489
A,1488,1520,1521
A,1520,1557,1521
A,1520,1556,1557
A,1556,1585,1557
A,1585,1586,1557
A,1585,1619,1586
A,1619,1620,1586
A,1619,1652,1620
A,1652,1653,1620
A,1653,1621,1620
A,1653,1654,1621
A,1654,1655,1621
A,1655,1622,1621
A,1655,1623,1622
A,1655,1656,1623
A,1655,1688,1656
A,1688,1689,1656
A,1688,1722,1689
A,1688,1721,1722
A,1721,1788,1722
A,1721,1787,1788
A,1787,1821,1788
A,1787,1820,1821
A,1820,1854,1821
A,1820,1853,1854
A,1853,1886,1854
A,1886,1887,1854
A,1886,1920,1887
A,1886,1919,1920
A,1919,1952,1920
A,1952,1953,1920
A,1952,1985,1953
A,1985,1986,1953
A,1952,1951,1985
A,1951,1984,1985
A,1951,1950,1984
A,1950,1983,1984
A,1950,1949,1983
A,1949,1982,1983
A,1949,1981,1982
A,1949,1948,1981
A,1948,1947,1981
A,1947,1980,1981
A,1947,1946,1980
A,1946,1979,1980
A,1946,1945,1979
A,1945,1978,1979
A,1945,1977,1978
A,1945,1944,1977
A,1944,1976,1977
A,1976,11010,1977
A,1976,11009,11010
A,1976,1975,11009
A,1975,11008,11009
A,1975,11007,11008
A,1975,1974,11007
A,1974,1973,11007
A,1973,11006,11007
A,1973,1972,11006
A,1972,11005,11006
A,1972,1971,11005
A,1971,11004,11005
A,1971,11003,11004
A,1971,1970,11003
A,1970,1969,11003
A,1969,11002,11003
A,1969,11001,11002
A,1969,1968,11001
A,1968,1967,11001
A,1967,11000,11001
A,1967,1966,11000
A,1966,1999,11000
A,1966,1998,1999
A,1966,1965,1998
A,1965,1997,1998
A,1997,11031,1998
A,1997,11030,11031
A,1997,1996,11030
A,1996,11029,11030
A,1996,11028,11029
A,11028,11048,11029
A,11028,11047,11048
A,11028,11027,11047
A,11027,11088,11047
A,11028,1994,11027
A,1994,11026,11027
A,1994,1993,11026
A,1993,1992,11026
A,1992,11025,11026
A,1992,11044,11025
A,11044,11024,11025
A,11044,1991,11024
A,1991,1990,11024
A,1990,11023,11024
A,1990,1989,11023
A,1989,11022,11023
A,1989,1988,11022
A,1989,1956,1988
A,1989,1990,1956
A,1990,1957,1956
A,1957,1923,1956
A,1957,1924,1923
A,1924,1891,1923
A,1891,1890,1923
A,1891,1858,1890
A,1858,1857,1890
A,1858,1824,1857
A,1858,1825,1824
A,1825,1791,1824
A,1825,1792,1791
A,1792,1759,1791
A,1759,1758,1791
A,1759,1693,1758
A,1693,1692,1758
A,1693,1660,1692
A,1660,1659,1692
A,1660,1627,1659
A,1627,1626,1659
A,1627,1593,1626
A,1627,1594,1593
A,1594,1560,1593
A,1560,1559,1593
A,1594,1561,1560
A,1594,1595,1561
A,1595,1562,1561
A,1562,1529,1561
A,1562,1530,1529
A,1530,1496,1529
A,1530,1497,1496
A,1497,1463,1496
A,1497,1464,1463
A,1464,1431,1463
A,1431,1430,1463
A,1430,1429,1463
A,1429,1462,1463
A,1430,1397,1429
A,1397,1396,1429
A,1397,1331,1396
A,1331,1330,1396
A,1331,1297,1330
A,1331,1298,1297
A,1298,1265,1297
A,1265,1264,1297
A,1265,1231,1264
A,1265,1232,1231
A,1232,1198,1231
A,1232,1199,1198
A,1199,1166,1198
A,1166,1165,1198
A,1166,1133,1165
A,1133,1132,1165
A,1133,199,1132
A,1133,1100,199
A,1133,1101,1100
A,1101,168,1100
A,168,167,1100
A,1101,1102,168
A,1102,169,168
A,1102,1103,169
A,1103,170,169
A,1103,1104,170
A,1104,171,170
A,1104,1105,171
A,1105,172,171
A,1105,1106,172
A,1106,173,172
A,1106,1107,173
A,1107,174,173
A,1107,1108,174
A,1108,175,174
A,1108,1109,175
A,1109,176,175
A,1109,1110,176
A,1109,1142,1110
A,1142,1143,1110
A,1143,1111,1110
A,1143,1144,1111
A,1143,1177,1144
A,1177,1145,1144
A,1177,1178,1145
A,1178,1146,1145
A,1178,1179,1146
A,1179,1180,1146
A,1180,1147,1146
A,1180,1148,1147
A,1180,1181,1148
A,1181,1149,1148
A,1181,1182,1149
A,1182,1183,1149
A,1183,1150,1149
A,1150,1117,1149
A,1117,1116,1149
A,1183,1184,1150
A,1184,1151,1150
A,1184,1185,1151
A,1185,1152,1151
A,1185,1186,1152
A,1186,1153,1152
A,1186,1154,1153
A,1186,1187,1154
A,1187,1188,1154
A,1188,1155,1154
A,1188,1156,1155
A,1188,1189,1156
A,1189,1157,1156
A,1189,1190,1157
A,1190,1191,1157
A,1191,1158,1157
A,1191,1159,1158
A,1191,1192,1159
A,1192,1193,1159
A,1193,1160,1159
A,1193,1161,1160
A,1193,1194,1161
A,1193,1226,1194
A,1226,1227,1194
A,1226,1259,1227
A,1259,1260,1227
A,1259,1292,1260
A,1292,1293,1260
A,1292,1325,1293
A,1325,1326,1293
A,1325,1359,1326
A,1325,1358,1359
A,1358,1424,1359
A,1424,1425,1359
A,1424,1458,1425
A,1424,1457,1458
A,1424,1456,1457
A,1424,1423,1456
A,1423,1422,1456
A,1422,1455,1456
A,1455,1488,1456
A,1455,1454,1488
A,1454,1487,1488
A,1487,1520,1488
A,1487,1519,1520
A,1519,1556,1520
A,1519,1555,1556
A,1555,1584,1556
A,1584,1585,1556
A,1584,1618,1585
A,1618,1619,1585
A,1618,1651,1619
A,1651,1652,1619
A,1651,1684,1652
A,1684,1685,1652
A,1685,1686,1652
A,1686,1653,1652
A,1686,1654,1653
A,1686,1687,1654
A,1687,1655,1654
A,1687,1688,1655
A,1687,1721,1688
A,1687,1720,1721
A,1720,1786,1721
A,1786,1787,1721
A,1786,1819,1787
A,1819,1820,1787
A,1819,1852,1820
A,1852,1853,1820
A,1852,1885,1853
A,1885,1886,1853
A,1885,1918,1886
A,1918,1919,1886
A,1918,1952,1919
A,1918,1951,1952
A,1918,1917,1951
A,1917,1950,1951
A,1917,1949,1950
A,1917,1916,1949
A,1916,1948,1949
A,1916,1915,1948
A,1915,1947,1948
A,1915,1914,1947
A,1914,1946,1947
A,1914,1913,1946
A,1913,1912,1946
A,1912,1945,1946
A,1912,1944,1945
A,1912,1911,1944
A,1911,1943,1944
A,1943,1976,1944
A,1943,1942,1976
A,1942,1975,1976
A,1942,1974,1975
A,1942,1941,1974
A,1941,1940,1974
A,1940,1973,1974
A,1940,1972,1973
A,1940,1939,1972
A,1939,1971,1972
A,1939,1938,1971
A,1938,1937,1971
A,1937,1970,1971
A,1937,1936,1970
A,1936,1969,1970
A,1936,1935,1969
A,1935,1968,1969
A,1935,1934,1968
A,1934,1967,1968
A,1934,1966,1967
A,1934,1933,1966
A,1933,1965,1966
A,1933,1932,1965
A,1932,1964,1965
A,1964,1997,1965
A,1964,1996,1997
A,1964,1963,1996
A,1963,1962,1996
A,1962,1995,1996
A,1995,11028,1996
A,1995,1994,11028
A,1995,1961,1994
A,1961,1993,1994
A,1961,1960,1993
A,1960,1959,1993
A,1959,1992,1993
A,1959,1991,1992
A,1991,11044,1992
A,1959,1958,1991
A,1958,1957,1991
A,1957,1990,1991
A,1958,1924,1957
A,1958,1925,1924
A,1925,1891,1924
A,1925,1892,1891
A,1892,1859,1891
A,1859,1858,1891
A,1859,1825,1858
A,1859,1826,1825
A,1826,1793,1825
A,1793,1792,1825
A,1793,1759,1792
A,1793,1760,1759
A,1760,1693,1759
A,1760,1694,1693
A,1694,1661,1693
A,1661,1660,1693
A,1661,1627,1660
A,1661,1628,1627
A,1628,1595,1627
A,1595,1594,1627
A,1628,1629,1595
A,1629,1596,1595
A,1596,1562,1595
A,1596,1563,1562
A,1563,1531,1562
A,1531,1530,1562
A,1531,1497,1530
A,1531,1498,1497
A,1498,1465,1497
A,1465,1464,1497
A,1465,1432,1464
A,1432,1431,1464
A,1432,1398,1431
A,1398,1430,1431
A,1398,1397,1430
A,1398,1332,1397
A,1332,1331,1397
A,1332,1298,1331
A,1332,1299,1298
A,1299,1265,1298
A,1299,1266,1265
A,1266,1233,1265
A,1233,1232,1265
A,1233,1200,1232
A,1200,1199,1232
A,1200,1167,1199
A,1167,1166,1199
A,1167,1134,1166
A,1134,1133,1166
A,1134,1101,1133
A,1134,1102,1101
A,1134,1135,1102
A,1135,1103,1102
A,1135,1136,1103
A,1136,1104,1103
A,1136,1137,1104
A,1137,1105,1104
A,1137,1138,1105
A,1138,1139,1105
A,1139,1106,1105
A,1139,1107,1106
A,1139,1140,1107
A,1140,1108,1107
A,1140,1141,1108
A,1141,1109,1108
A,1141,1142,1109
A,1141,1175,1142
A,1175,1176,1142
A,1176,1143,1142
A,1176,1177,1143
A,1176,1210,1177
A,1210,1211,1177
A,1211,1178,1177
A,1211,1212,1178
A,1212,1179,1178
A,1212,1213,1179
A,1213,1180,1179
A,1213,1181,1180
A,1213,1214,1181
A,1214,1215,1181
A,1215,1182,1181
A,1215,1216,1182
A,1216,1183,1182
A,1216,1184,1183
A,1216,1217,1184
A,1217,1218,1184
A,1218,1185,1184
A,1218,1186,1185
A,1218,1219,1186
A,1219,1220,1186
A,1220,1187,1186
A,1220,1188,1187
A,1220,1221,1188
A,1221,1222,1188
A,1222,1189,1188
A,1222,1223,1189
A,1223,1190,1189
A,1223,1224,1190
A,1224,1191,1190
A,1224,1192,1191
A,1224,1225,1192
A,1225,1226,1192
A,1226,1193,1192
A,1225,1259,1226
A,1225,1258,1259
A,1258,1291,1259
A,1291,1292,1259
A,1291,1324,1292
A,1324,1325,1292
A,1324,1358,1325
A,1324,1357,1358
A,1357,1423,1358
A,1423,1424,1358
A,1357,1356,1423
A,1356,1422,1423
A,1356,1421,1422
A,1421,1455,1422
A,1421,1454,1455
A,1421,1453,1454
A,1453,1486,1454
A,1486,1487,1454
A,1486,1519,1487
A,1486,1518,1519
A,1518,1555,1519
A,1518,1517,1555
A,1517,1554,1555
A,1554,1583,1555
A,1583,1584,1555
A,1583,1616,1584
A,1616,1617,1584
A,1617,1618,1584
A,1617,1650,1618
A,1650,1651,1618
A,1650,1684,1651
A,1650,1683,1684
A,1683,1717,1684
A,1717,1685,1684
A,1717,1718,1685
A,1718,1719,1685
A,1719,1686,1685
A,1719,1687,1686
A,1719,1720,1687
A,1719,1785,1720
A,1785,1786,1720
A,1785,1819,1786
A,1785,1818,1819
A,1818,1852,1819
A,1818,1851,1852
A,1851,1885,1852
A,1851,1884,1885
A,1884,1917,1885
A,1917,1918,1885
A,1884,1916,1917
A,1884,1883,1916
A,1883,1882,1916
A,1882,1915,1916
A,1882,1881,1915
A,1881,1914,1915
A,1881,1880,1914
A,1880,1913,1914
A,1880,1879,1913
A,1879,1912,1913
A,1879,1878,1912
A,1878,1911,1912
A,1878,1877,1911
A,1877,1910,1911
A,1910,1943,1911
A,1910,1942,1943
A,1910,1909,1942
A,1909,1941,1942
A,1909,1908,1941
A,1908,1907,1941
A,1907,1940,1941
A,1907,1939,1940
