PointID1,PointID2,PointID3
1128,1129,195
1129,196,195
1129,12168,196
12168,197,196
197,12167,196
1129,1130,12168
1129,12169,1130
1129,1162,12169
1162,1163,12169
1162,12170,1163
1162,1195,12170
1195,1196,12170
1195,12171,1196
1195,1228,12171
1228,1229,12171
1228,12172,1229
1228,1261,12172
1261,1262,12172
1261,12173,1262
1261,1294,12173
1294,1295,12173
1294,12174,1295
1294,1328,12174
1294,1327,1328
1327,12175,1328
1327,1360,12175
1360,1361,12175
1360,12176,1361
1360,1426,12176
1426,1427,12176
1426,12177,1427
1426,1459,12177
1459,1460,12177
1459,12178,1460
1459,1492,12178
1492,1493,12178
1492,12179,1493
1492,1525,12179
1525,1526,12179
1525,12180,1526
1492,1491,1525
1491,1524,1525
1491,1490,1524
1490,1523,1524
1490,1522,1523
1490,1489,1522
1489,1521,1522
1521,1558,1522
1521,1557,1558
1557,1586,1558
1586,1587,1558
1586,1620,1587
1620,1588,1587
1620,1621,1588
1621,1622,1588
1622,1589,1588
1622,1623,1589
1623,1590,1589
1623,1624,1590
1624,12182,1590
12182,1591,1590
1591,12181,1590
1591,12182,12181
1623,12183,1624
1623,1656,12183
1656,1657,12183
1656,12184,1657
1656,1689,12184
1689,1690,12184
1689,12185,1690
1689,1722,12185
1722,1723,12185
1722,12186,1723
1722,1788,12186
1788,1789,12186
1788,12187,1789
1788,1821,12187
1821,1822,12187
1821,12188,1822
1821,1854,12188
1854,1855,12188
1854,12189,1855
1854,1887,12189
1887,1888,12189
1887,12190,1888
1887,1920,12190
1920,1921,12190
1920,12191,1921
1920,1953,12191
1953,1954,12191
1953,12192,1954
1953,1986,12192
1986,1987,12192
1986,12193,1987
1986,11019,12193
11019,11020,12193
11019,12194,11020
11019,12195,12194
1986,11018,11019
1986,1985,11018
1985,11017,11018
1985,1984,11017
1984,11016,11017
1984,1983,11016
1983,11015,11016
1983,1982,11015
1982,11014,11015
1982,1981,11014
1981,1980,11014
1980,11013,11014
1980,11012,11013
1980,1979,11012
1979,1978,11012
1978,11011,11012
1978,1977,11011
1977,11010,11011
11010,11043,11011
11010,11042,11043
11010,11009,11042
11009,11008,11042
11008,11041,11042
11008,11040,11041
11008,11007,11040
11007,11006,11040
11006,11039,11040
11006,11005,11039
11005,11038,11039
11005,11037,11038
11005,11004,11037
11004,11036,11037
11004,11003,11036
11003,11002,11036
11002,11035,11036
11002,11034,11035
11002,11001,11034
11001,11000,11034
11000,11033,11034
11000,1999,11033
1999,11032,11033
1999,1998,11032
1998,11031,11032
11031,11100,11032
11100,11093,11032
11100,11092,11093
11092,11123,11093
11123,11124,11093
11124,11101,11093
11101,11094,11093
11094,11102,11093
11094,11033,11102
11101,11125,11094
11125,11126,11094
11126,11095,11094
11126,11096,11095
11126,11127,11096
11127,11128,11096
11128,11097,11096
11097,11105,11096
11105,11036,11096
11097,11106,11105
11097,11098,11106
11098,11107,11106
11098,11099,11107
11099,11108,11107
11099,11130,11108
11130,11131,11108
11131,11132,11108
11132,11109,11108
11132,11133,11109
11133,11110,11109
11133,11111,11110
11133,11134,11111
11134,11135,11111
11135,11112,11111
11135,11136,11112
11135,11169,11136
11169,11170,11136
11170,11137,11136
11170,11171,11137
11171,11138,11137
11171,11139,11138
11171,11172,11139
11172,11173,11139
11173,11140,11139
11173,11174,11140
11174,11141,11140
11174,11142,11141
11174,11175,11142
11175,11176,11142
11176,11143,11142
11176,11177,11143
11177,11144,11143
11177,12198,11144
12198,11145,11144
11145,12197,11144
12198,11178,11145
12198,11177,11178
11177,12199,11178
11177,11210,12199
11210,11211,12199
11210,12200,11211
11210,11243,12200
11243,11244,12200
11243,12201,11244
11243,11276,12201
11276,11277,12201
11276,11309,11277
11309,12202,11277
11309,11310,12202
11309,12203,11310
11309,11342,12203
11342,11343,12203
11342,12204,11343
11342,11375,12204
11375,11376,12204
11375,12205,11376
11375,11408,12205
11408,11409,12205
11408,12206,11409
11408,12207,12206
11375,11407,11408
11375,11374,11407
11374,11373,11407
11373,11406,11407
11373,11372,11406
11372,11405,11406
11372,11371,11405
11371,11404,11405
11371,11370,11404
11370,11403,11404
11370,11369,11403
11369,11402,11403
11369,11368,11402
11368,11401,11402
11368,11400,11401
11368,11367,11400
11367,11366,11400
11366,11399,11400
11399,11474,11400
11399,11473,11474
11399,11398,11473
11398,11472,11473
11398,11397,11472
11397,11396,11472
11396,11471,11472
11471,11524,11472
11396,11395,11471
11395,11470,11471
11395,11394,11470
11394,11469,11470
11469,11504,11470
11469,11503,11504
11503,11521,11504
11521,11522,11504
11522,11523,11504
11523,11524,11504
11523,11557,11524
11557,11525,11524
11557,11558,11525
11558,11559,11525
11559,11526,11525
11559,11527,11526
11559,11560,11527
11560,11561,11527
11561,11528,11527
11561,11529,11528
11561,11562,11529
11562,11530,11529
11562,11563,11530
11563,11567,11530
11567,11564,11530
11564,11531,11530
11564,11568,11531
11568,11569,11531
11569,11532,11531
11569,11533,11532
11568,11600,11569
11600,11601,11569
11600,11633,11601
11633,11634,11601
11633,11662,11634
11662,11663,11634
11662,11696,11663
11696,11664,11663
11696,11697,11664
11697,11698,11664
11698,11665,11664
11698,11699,11665
11699,11666,11665
11699,12213,11666
12213,11667,11666
11667,12212,11666
11699,11700,12213
11699,12214,11700
11699,11732,12214
11732,11733,12214
11732,12215,11733
11732,11765,12215
11765,11766,12215
11765,12216,11766
11765,11832,12216
11832,11833,12216
11832,12217,11833
11832,11865,12217
11865,11866,12217
11865,12218,11866
12218,11899,11866
12218,11865,11899
11865,11898,11899
11898,12219,11899
11898,11931,12219
11931,11932,12219
11931,12220,11932
11898,11897,11931
11897,11930,11931
11897,11896,11930
11896,11929,11930
11896,11895,11929
11895,11928,11929
11895,11927,11928
11927,11964,11928
11927,11963,11964
11927,11926,11963
11926,11962,11963
11926,11925,11962
11925,11924,11962
11924,11961,11962
11924,11923,11961
11923,11960,11961
11923,11959,11960
11923,11922,11959
11922,11958,11959
11922,11921,11958
11921,11920,11958
11920,11957,11958
11920,11956,11957
11920,11919,11956
11919,11918,11956
11918,11955,11956
11918,11950,11955
11950,11954,11955
11950,11949,11954
11950,11916,11949
11916,11953,11949
11953,11981,11949
11916,11948,11953
11948,11952,11953
11948,11947,11952
11948,11914,11947
11914,11951,11947
11914,11946,11951
11914,11913,11946
11913,11912,11946
11912,11945,11946
11912,11944,11945
11912,11911,11944
11911,11943,11944
11911,11910,11943
11910,11942,11943
11910,11909,11942
11909,11941,11942
11909,11908,11941
11908,11907,11941
11907,11940,11941
11907,11906,11940
11906,11939,11940
11906,11938,11939
11938,11971,11939
11938,11970,11971
11906,11905,11938
11905,11904,11938
11904,11937,11938
11904,11936,11937
11904,11903,11936
11903,11935,11936
11903,11902,11935
11902,11901,11935
11901,11934,11935
11901,12154,11934
12154,11933,11934
11933,12155,11934
12155,12156,11934
12156,11966,11934
12156,11965,11966
11901,11900,12154
11901,12153,11900
11901,11868,12153
11868,11867,12153
11867,12152,12153
11867,11835,12152
11835,11834,12152
11835,12151,11834
11835,11802,12151
11802,11801,12151
11802,12150,11801
11802,11735,12150
11735,11734,12150
11735,12149,11734
11735,11702,12149
11702,11701,12149
11702,12148,11701
11702,11669,12148
11669,11668,12148
11669,11636,11668
11636,12147,11668
11636,11635,12147
11636,12146,11635
12146,11602,11635
12146,11603,11602
11603,12145,11602
11603,11571,12145
11571,11570,12145
11571,12144,11570
11571,11539,12144
11539,11538,12144
11539,12143,11538
11539,11506,12143
11506,11505,12143
11506,12142,11505
11506,11476,12142
11476,11475,12142
11476,12141,11475
11476,11445,12141
11445,11444,12141
11445,12140,11444
11445,11378,12140
11378,11377,12140
11377,12139,12140
11377,11378,12139
11378,11345,12139
11345,11344,12139
11345,12138,11344
11345,11312,12138
11312,11311,12138
11312,12137,11311
11312,11279,12137
11279,11278,12137
11279,12136,11278
11279,11246,12136
11246,11245,12136
11246,12135,11245
11246,11213,12135
11213,11212,12135
11213,12134,11212
11213,11180,12134
11180,11179,12134
11180,11147,11179
11180,11148,11147
11148,11114,11147
11114,12132,11147
12132,11146,11147
11114,11113,12132
11114,12131,11113
11114,11083,12131
11083,11082,12131
11083,12130,11082
11083,11022,12130
11022,12129,12130
11022,11021,12129
11022,12128,11021
11022,1988,12128
1988,12127,12128
1988,1956,12127
1956,1955,12127
1956,12126,1955
1956,1923,12126
1923,1922,12126
1923,12125,1922
1923,1890,12125
1890,1889,12125
1890,12124,1889
1890,1857,12124
1857,1856,12124
1857,12123,1856
1857,1824,12123
1824,1823,12123
1824,12122,1823
1824,1791,12122
1791,1790,12122
1791,12121,1790
1791,1758,12121
1758,1757,12121
1758,12120,1757
1758,1692,12120
1692,1691,12120
1692,12119,1691
1692,1659,12119
1659,1658,12119
1659,12118,1658
1659,1626,12118
1626,1625,12118
1626,12117,1625
1626,1593,12117
1593,1592,12117
1593,12116,1592
1593,1559,12116
1559,12115,12116
1559,1560,12115
1560,1528,12115
1528,1527,12115
1560,1561,1528
1561,1529,1528
1529,1495,1528
1529,1496,1495
1496,1463,1495
1463,1462,1495
1462,12113,1495
12113,1494,1495
1462,1461,12113
1462,12112,1461
1462,1429,12112
1429,1428,12112
1429,12111,1428
1429,1396,12111
1396,1395,12111
1396,12110,1395
1396,1330,12110
1330,1329,12110
1330,12109,1329
1330,1297,12109
1297,1296,12109
1297,12108,1296
1297,1264,12108
1264,1263,12108
1264,12107,1263
1264,1231,12107
1231,1230,12107
1231,12106,1230
1231,1198,12106
1198,1197,12106
1198,12105,1197
1198,1165,12105
1165,1164,12105
1165,12104,1164
1165,1132,12104
1132,1131,12104
1132,12103,1131
1132,199,12103
199,198,12103
199,12102,198
199,166,12102
166,165,12102
199,1100,166
1100,167,166
167,137,166
137,136,166
167,138,137
167,168,138
168,139,138
168,169,139
169,140,139
169,170,140
170,141,140
170,171,141
171,142,141
171,172,142
172,143,142
172,173,143
173,174,143
174,144,143
174,145,144
174,175,145
175,176,145
176,146,145
176,177,146
177,147,146
147,159,146
176,1110,177
1110,1111,177
1111,178,177
1111,1112,178
1111,1144,1112
1144,1145,1112
1145,1113,1112
1145,1146,1113
1146,1114,1113
1146,1147,1114
1147,1148,1114
1148,1115,1114
1148,1149,1115
1149,1116,1115
1116,183,1115
1116,1117,183
1117,184,183
1117,1118,184
1117,1150,1118
1150,1151,1118
1151,1119,1118
1151,1152,1119
1152,1153,1119
1153,1120,1119
1153,1121,1120
1153,1154,1121
1154,1122,1121
1154,1155,1122
1155,1156,1122
1156,1123,1122
1156,1157,1123
1157,1124,1123
1157,1158,1124
1158,1125,1124
1158,1126,1125
1158,1159,1126
1159,1160,1126
1160,1127,1126
1160,1161,1127
1161,1128,1127
1161,1129,1128
1161,1162,1129
1161,1194,1162
1194,1195,1162
1194,1228,1195
1194,1227,1228
1227,1261,1228
1227,1260,1261
1260,1293,1261
1293,1294,1261
1293,1327,1294
1293,1326,1327
1326,1360,1327
1326,1359,1360
1359,1425,1360
1425,1426,1360
1425,1458,1426
1458,1459,1426
1458,1492,1459
1458,1491,1492
1458,1457,1491
1457,1490,1491
1457,1456,1490
1456,1489,1490
1456,1488,1489
1488,1521,1489
1488,1520,1521
1520,1557,1521
1520,1556,1557
1556,1585,1557
1585,1586,1557
1585,1619,1586
1619,1620,1586
1619,1652,1620
1652,1653,1620
1653,1621,1620
1653,1654,1621
1654,1655,1621
1655,1622,1621
1655,1623,1622
1655,1656,1623
1655,1688,1656
1688,1689,1656
1688,1722,1689
1688,1721,1722
1721,1788,1722
1721,1787,1788
1787,1821,1788
1787,1820,1821
1820,1854,1821
1820,1853,1854
1853,1886,1854
1886,1887,1854
1886,1920,1887
1886,1919,1920
1919,1952,1920
1952,1953,1920
1952,1985,1953
1985,1986,1953
1952,1951,1985
1951,1984,1985
1951,1950,1984
1950,1983,1984
1950,1949,1983
1949,1982,1983
1949,1981,1982
1949,1948,1981
1948,1947,1981
1947,1980,1981
1947,1946,1980
1946,1979,1980
1946,1945,1979
1945,1978,1979
1945,1977,1978
1945,1944,1977
1944,1976,1977
1976,11010,1977
1976,11009,11010
1976,1975,11009
1975,11008,11009
1975,11007,11008
1975,1974,11007
1974,1973,11007
1973,11006,11007
1973,1972,11006
1972,11005,11006
1972,1971,11005
1971,11004,11005
1971,11003,11004
1971,1970,11003
1970,1969,11003
1969,11002,11003
1969,11001,11002
1969,1968,11001
1968,1967,11001
1967,11000,11001
1967,1966,11000
1966,1999,11000
1966,1998,1999
1966,1965,1998
1965,1997,1998
1997,11031,1998
1997,11030,11031
1997,1996,11030
1996,11029,11030
1996,11028,11029
11028,11048,11029
11028,11047,11048
11028,11027,11047
11027,11088,11047
11028,1994,11027
1994,11026,11027
1994,1993,11026
1993,1992,11026
1992,11025,11026
1992,11044,11025
11044,11024,11025
11044,1991,11024
1991,1990,11024
1990,11023,11024
1990,1989,11023
1989,11022,11023
1989,1988,11022
1989,1956,1988
1989,1990,1956
1990,1957,1956
1957,1923,1956
1957,1924,1923
1924,1891,1923
1891,1890,1923
1891,1858,1890
1858,1857,1890
1858,1824,1857
1858,1825,1824
1825,1791,1824
1825,1792,1791
1792,1759,1791
1759,1758,1791
1759,1693,1758
1693,1692,1758
1693,1660,1692
1660,1659,1692
1660,1627,1659
1627,1626,1659
1627,1593,1626
1627,1594,1593
1594,1560,1593
1560,1559,1593
1594,1561,1560
1594,1595,1561
1595,1562,1561
1562,1529,1561
1562,1530,1529
1530,1496,1529
1530,1497,1496
1497,1463,1496
1497,1464,1463
1464,1431,1463
1431,1430,1463
1430,1429,1463
1429,1462,1463
1430,1397,1429
1397,1396,1429
1397,1331,1396
1331,1330,1396
1331,1297,1330
1331,1298,1297
1298,1265,1297
1265,1264,1297
1265,1231,1264
1265,1232,1231
1232,1198,1231
1232,1199,1198
1199,1166,1198
1166,1165,1198
1166,1133,1165
1133,1132,1165
1133,199,1132
1133,1100,199
1133,1101,1100
1101,168,1100
168,167,1100
1101,1102,168
1102,169,168
1102,1103,169
1103,170,169
1103,1104,170
1104,171,170
1104,1105,171
1105,172,171
1105,1106,172
1106,173,172
1106,1107,173
1107,174,173
1107,1108,174
1108,175,174
1108,1109,175
1109,176,175
1109,1110,176
1109,1142,1110
1142,1143,1110
1143,1111,1110
1143,1144,1111
1143,1177,1144
1177,1145,1144
1177,1178,1145
1178,1146,1145
1178,1179,1146
1179,1180,1146
1180,1147,1146
1180,1148,1147
1180,1181,1148
1181,1149,1148
1181,1182,1149
1182,1183,1149
1183,1150,1149
1150,1117,1149
1117,1116,1149
1183,1184,1150
1184,1151,1150
1184,1185,1151
1185,1152,1151
1185,1186,1152
1186,1153,1152
1186,1154,1153
1186,1187,1154
1187,1188,1154
1188,1155,1154
1188,1156,1155
1188,1189,1156
1189,1157,1156
1189,1190,1157
1190,1191,1157
1191,1158,1157
1191,1159,1158
1191,1192,1159
1192,1193,1159
1193,1160,1159
1193,1161,1160
1193,1194,1161
1193,1226,1194
1226,1227,1194
1226,1259,1227
1259,1260,1227
1259,1292,1260
1292,1293,1260
1292,1325,1293
1325,1326,1293
1325,1359,1326
1325,1358,1359
1358,1424,1359
1424,1425,1359
1424,1458,1425
1424,1457,1458
1424,1456,1457
1424,1423,1456
1423,1422,1456
1422,1455,1456
1455,1488,1456
1455,1454,1488
1454,1487,1488
1487,1520,1488
1487,1519,1520
1519,1556,1520
1519,1555,1556
1555,1584,1556
1584,1585,1556
1584,1618,1585
1618,1619,1585
1618,1651,1619
1651,1652,1619
1651,1684,1652
1684,1685,1652
1685,1686,1652
1686,1653,1652
1686,1654,1653
1686,1687,1654
1687,1655,1654
1687,1688,1655
1687,1721,1688
1687,1720,1721
1720,1786,1721
1786,1787,1721
1786,1819,1787
1819,1820,1787
1819,1852,1820
1852,1853,1820
1852,1885,1853
1885,1886,1853
1885,1918,1886
1918,1919,1886
1918,1952,1919
1918,1951,1952
1918,1917,1951
1917,1950,1951
1917,1949,1950
1917,1916,1949
1916,1948,1949
1916,1915,1948
1915,1947,1948
1915,1914,1947
1914,1946,1947
1914,1913,1946
1913,1912,1946
1912,1945,1946
1912,1944,1945
1912,1911,1944
1911,1943,1944
1943,1976,1944
1943,1942,1976
1942,1975,1976
1942,1974,1975
1942,1941,1974
1941,1940,1974
1940,1973,1974
1940,1972,1973
1940,1939,1972
1939,1971,1972
1939,1938,1971
1938,1937,1971
1937,1970,1971
1937,1936,1970
1936,1969,1970
1936,1935,1969
1935,1968,1969
1935,1934,1968
1934,1967,1968
1934,1966,1967
1934,1933,1966
1933,1965,1966
1933,1932,1965
1932,1964,1965
1964,1997,1965
1964,1996,1997
1964,1963,1996
1963,1962,1996
1962,1995,1996
1995,11028,1996
1995,1994,11028
1995,1961,1994
1961,1993,1994
1961,1960,1993
1960,1959,1993
1959,1992,1993
1959,1991,1992
1991,11044,1992
1959,1958,1991
1958,1957,1991
1957,1990,1991
1958,1924,1957
1958,1925,1924
1925,1891,1924
1925,1892,1891
1892,1859,1891
1859,1858,1891
1859,1825,1858
1859,1826,1825
1826,1793,1825
1793,1792,1825
1793,1759,1792
1793,1760,1759
1760,1693,1759
1760,1694,1693
1694,1661,1693
1661,1660,1693
1661,1627,1660
1661,1628,1627
1628,1595,1627
1595,1594,1627
1628,1629,1595
1629,1596,1595
1596,1562,1595
1596,1563,1562
1563,1531,1562
1531,1530,1562
1531,1497,1530
1531,1498,1497
1498,1465,1497
1465,1464,1497
1465,1432,1464
1432,1431,1464
1432,1398,1431
1398,1430,1431
1398,1397,1430
1398,1332,1397
1332,1331,1397
1332,1298,1331
1332,1299,1298
1299,1265,1298
1299,1266,1265
1266,1233,1265
1233,1232,1265
1233,1200,1232
1200,1199,1232
1200,1167,1199
1167,1166,1199
1167,1134,1166
1134,1133,1166
1134,1101,1133
1134,1102,1101
1134,1135,1102
1135,1103,1102
1135,1136,1103
1136,1104,1103
1136,1137,1104
1137,1105,1104
1137,1138,1105
1138,1139,1105
1139,1106,1105
1139,1107,1106
1139,1140,1107
1140,1108,1107
1140,1141,1108
1141,1109,1108
1141,1142,1109
1141,1175,1142
1175,1176,1142
1176,1143,1142
1176,1177,1143
1176,1210,1177
1210,1211,1177
1211,1178,1177
1211,1212,1178
1212,1179,1178
1212,1213,1179
1213,1180,1179
1213,1181,1180
1213,1214,1181
1214,1215,1181
1215,1182,1181
1215,1216,1182
1216,1183,1182
1216,1184,1183
1216,1217,1184
1217,1218,1184
1218,1185,1184
1218,1186,1185
1218,1219,1186
1219,1220,1186
1220,1187,1186
1220,1188,1187
1220,1221,1188
1221,1222,1188
1222,1189,1188
1222,1223,1189
1223,1190,1189
1223,1224,1190
1224,1191,1190
1224,1192,1191
1224,1225,1192
1225,1226,1192
1226,1193,1192
1225,1259,1226
1225,1258,1259
1258,1291,1259
1291,1292,1259
1291,1324,1292
1324,1325,1292
1324,1358,1325
1324,1357,1358
1357,1423,1358
1423,1424,1358
1357,1356,1423
1356,1422,1423
1356,1421,1422
1421,1455,1422
1421,1454,1455
1421,1453,1454
1453,1486,1454
1486,1487,1454
1486,1519,1487
1486,1518,1519
1518,1555,1519
1518,1517,1555
1517,1554,1555
1554,1583,1555
1583,1584,1555
1583,1616,1584
1616,1617,1584
1617,1618,1584
1617,1650,1618
1650,1651,1618
1650,1684,1651
1650,1683,1684
1683,1717,1684
1717,1685,1684
1717,1718,1685
1718,1719,1685
1719,1686,1685
1719,1687,1686
1719,1720,1687
1719,1785,1720
1785,1786,1720
1785,1819,1786
1785,1818,1819
1818,1852,1819
1818,1851,1852
1851,1885,1852
1851,1884,1885
1884,1917,1885
1917,1918,1885
1884,1916,1917
1884,1883,1916
1883,1882,1916
1882,1915,1916
1882,1881,1915
1881,1914,1915
1881,1880,1914
1880,1913,1914
1880,1879,1913
1879,1912,1913
1879,1878,1912
1878,1911,1912
1878,1877,1911
1877,1910,1911
1910,1943,1911
1910,1942,1943
1910,1909,1942
1909,1941,1942
1909,1908,1941
1908,1907,1941
1907,1940,1941
1907,1939,1940
1907,1906,1939
1906,1905,1939
1905,1938,1939
1905,1937,1938
1905,1904,1937
1904,1903,1937
1903,1936,1937
1903,1902,1936
1902,1935,1936
1902,1901,1935
1901,1934,1935
1901,1900,1934
1900,1933,1934
1900,1899,1933
1899,1932,1933
1899,1898,1932
1898,1931,1932
1931,1964,1932
1931,1963,1964
1931,1930,1963
1930,1962,1963
1930,1929,1962
1929,1928,1962
1928,1961,1962
1961,1995,1962
1928,1960,1961
1928,1927,1960
1927,1926,1960
1926,1959,1960
1926,1925,1959
1925,1958,1959
1926,1893,1925
1893,1892,1925
1893,1860,1892
1860,1859,1892
1860,1826,1859
1860,1827,1826
1827,1794,1826
1794,1793,1826
1794,1760,1793
1794,1761,1760
1761,1694,1760
1761,1695,1694
1695,1661,1694
1695,1662,1661
1662,1628,1661
1662,1629,1628
1662,1663,1629
1663,1630,1629
1630,1597,1629
1597,1596,1629
1597,1563,1596
1597,1564,1563
1564,1532,1563
1532,1531,1563
1532,1498,1531
1532,1499,1498
1499,1466,1498
1466,1465,1498
1466,1432,1465
1466,1433,1432
1433,1400,1432
1400,1399,1432
1399,1398,1432
1399,1333,1398
1333,1332,1398
1333,1300,1332
1300,1299,1332
1300,1266,1299
1300,1267,1266
1267,1234,1266
1234,1233,1266
1234,1200,1233
1234,1201,1200
1201,1168,1200
1168,1167,1200
1168,1135,1167
1135,1134,1167
1168,1169,1135
1169,1136,1135
1169,1170,1136
1170,1137,1136
1170,1171,1137
1171,1138,1137
1171,1139,1138
1171,1172,1139
1172,1140,1139
1172,1173,1140
1173,1174,1140
1174,1141,1140
1174,1175,1141
1174,1207,1175
1207,1208,1175
1208,1209,1175
1209,1176,1175
1209,1210,1176
1209,1242,1210
1242,1243,1210
1243,1211,1210
1243,1244,1211
1244,1212,1211
1244,1245,1212
1245,1246,1212
1246,1213,1212
1246,1247,1213
1247,1214,1213
1247,1248,1214
1248,1215,1214
1248,1216,1215
1248,1249,1216
1249,1250,1216
1250,1217,1216
1250,1251,1217
1251,1218,1217
1251,1219,1218
1251,1252,1219
1252,1253,1219
1253,1220,1219
1253,1254,1220
1254,1221,1220
1254,1255,1221
1255,1222,1221
1255,1256,1222
1256,1223,1222
1256,1224,1223
1256,1257,1224
1257,1258,1224
1258,1225,1224
1257,1291,1258
1257,1290,1291
1290,1324,1291
1290,1323,1324
1323,1357,1324
1323,1356,1357
1323,1322,1356
1322,1355,1356
1355,1421,1356
1355,1420,1421
1420,1453,1421
1420,1452,1453
1452,1486,1453
1452,1485,1486
1485,1518,1486
1485,1517,1518
1485,1484,1517
1484,1516,1517
1516,1554,1517
1516,1553,1554
1553,1581,1554
1581,1582,1554
1582,1583,1554
1582,1616,1583
1582,1615,1616
1615,1649,1616
1649,1617,1616
1649,1650,1617
1649,1683,1650
1649,1682,1683
1682,1715,1683
1715,1716,1683
1716,1717,1683
1716,1783,1717
1783,1718,1717
1783,1784,1718
1784,1785,1718
1785,1719,1718
1784,1817,1785
1817,1818,1785
1817,1851,1818
1817,1850,1851
1850,1884,1851
1850,1883,1884
1850,1849,1883
1849,1882,1883
1849,1881,1882
1849,1848,1881
1848,1880,1881
1848,1847,1880
1847,1879,1880
1847,1846,1879
1846,1878,1879
1846,1845,1878
1845,1877,1878
1845,1844,1877
1844,1843,1877
1843,1876,1877
1876,1909,1877
1909,1910,1877
1876,1875,1909
1875,1908,1909
1875,1907,1908
1875,1874,1907
1874,1906,1907
1874,1873,1906
1873,1872,1906
1872,1905,1906
1872,1871,1905
1871,1904,1905
1871,1870,1904
1870,1903,1904
1870,1902,1903
1870,1869,1902
1869,1868,1902
1868,1901,1902
1868,1900,1901
1868,1867,1900
1867,1899,1900
1867,1866,1899
1866,1898,1899
1866,1865,1898
1865,1897,1898
1897,1930,1898
1930,1931,1898
1897,1929,1930
1897,1896,1929
1896,1895,1929
1895,1928,1929
1895,1927,1928
1895,1894,1927
1894,1893,1927
1893,1926,1927
1894,1861,1893
1861,1860,1893
1861,1828,1860
1828,1827,1860
1828,1795,1827
1795,1794,1827
1795,1762,1794
1762,1761,1794
1762,1695,1761
1762,1696,1695
1696,1663,1695
1663,1662,1695
1696,1697,1663
1697,1664,1663
1664,1630,1663
1664,1631,1630
1631,1597,1630
1631,1598,1597
1598,1564,1597
1598,1565,1564
1565,1533,1564
1533,1532,1564
1533,1499,1532
1533,1500,1499
1500,1467,1499
1467,1466,1499
1467,1433,1466
1467,1434,1433
1434,1400,1433
1434,1401,1400
1401,1335,1400
1335,1334,1400
1334,1333,1400
1333,1399,1400
1334,1300,1333
1334,1301,1300
1301,1267,1300
1301,1268,1267
1268,1235,1267
1235,1234,1267
1235,1201,1234
1235,1202,1201
1202,1169,1201
1169,1168,1201
1202,1203,1169
1203,1170,1169
1203,1171,1170
1203,1204,1171
1204,1172,1171
1204,1205,1172
1205,1173,1172
1205,1206,1173
1206,1174,1173
1206,1207,1174
1206,1240,1207
1240,1241,1207
1241,1208,1207
1241,1209,1208
1241,1242,1209
1241,1275,1242
1275,1276,1242
1276,1243,1242
1276,1277,1243
1277,1244,1243
1277,1245,1244
