PointID1,PointID2,PointID3
2597,2620,2621
2620,2644,2621
2620,2643,2644
2643,2667,2644
2643,2666,2667
2666,2689,2667
2689,2690,2667
2689,2712,2690
2712,2713,2690
2712,2736,2713
2712,2735,2736
2735,2782,2736
2735,2781,2782
2781,2804,2782
2804,2805,2782
2804,2828,2805
2804,2827,2828
2827,2851,2828
2827,2850,2851
2850,2874,2851
2850,2873,2874
2873,2897,2874
2873,2896,2897
2896,2920,2897
2896,2919,2920
2919,2943,2920
2919,2942,2943
2942,2965,2943
2965,2966,2943
2965,2989,2966
2965,2988,2989
2988,21035,2989
2988,21034,21035
21034,21057,21035
21057,21058,21035
21057,21081,21058
21057,21080,21081
21080,21104,21081
21080,21103,21104
21103,21127,21104
21103,21126,21127
21126,21150,21127
21126,21149,21150
21149,21172,21150
21172,21173,21150
21172,21196,21173
21172,21195,21196
21195,21218,21196
21218,21219,21196
21218,21241,21219
21241,21242,21219
21241,21287,21242
21287,21288,21242
21287,21311,21288
21287,21310,21311
21310,21334,21311
21310,21333,21334
21333,21357,21334
21333,21356,21357
21356,21379,21357
21379,21380,21357
21379,21403,21380
21379,21402,21403
21402,21425,21403
21425,21426,21403
21402,21424,21425
21402,21401,21424
21401,21423,21424
21401,21400,21423
21400,21422,21423
21400,21399,21422
21399,21421,21422
21399,21398,21421
21398,21420,21421
21398,21397,21420
21397,21419,21420
21397,21396,21419
21396,21418,21419
21396,21395,21418
21395,21417,21418
21395,21394,21417
21394,21416,21417
21394,21393,21416
21393,21415,21416
21393,21392,21415
21392,21414,21415
21392,21391,21414
21391,21413,21414
21391,21390,21413
21390,21412,21413
21390,21389,21412
21389,21411,21412
21389,21388,21411
21388,21410,21411
21388,21387,21410
21387,21409,21410
21387,21386,21409
21386,21408,21409
21386,21385,21408
21385,21407,21408
21385,21384,21407
21384,21406,21407
21384,21383,21406
21383,21405,21406
21383,21382,21405
21382,21404,21405
21382,21381,21404
21381,21584,21404
21381,21583,21584
21381,21358,21583
21358,21582,21583
21358,21335,21582
21335,21581,21582
21335,21312,21581
21312,21580,21581
21312,21289,21580
21289,21579,21580
21289,21266,21579
21266,21578,21579
21266,21220,21578
21220,21577,21578
21220,21197,21577
21197,21576,21577
21197,21174,21576
21174,21575,21576
21174,21151,21575
21151,21574,21575
21151,21128,21574
21128,21573,21574
21128,21105,21573
21105,21572,21573
21105,21082,21572
21082,21571,21572
21082,21059,21571
21059,21570,21571
21059,21036,21570
21036,21569,21570
21036,21013,21569
21013,21568,21569
21013,2967,21568
2967,21567,21568
2967,2944,21567
2944,21566,21567
2944,2921,21566
2921,21565,21566
2921,2898,21565
2898,21564,21565
2898,2875,21564
2875,21563,21564
2875,2852,21563
2852,21562,21563
2852,2829,21562
2829,21561,21562
2829,2806,21561
2806,21560,21561
2806,2783,21560
2783,21559,21560
2783,2760,21559
2760,21558,21559
2760,2714,21558
2714,21557,21558
2714,2691,21557
2691,21556,21557
2691,2668,21556
2668,21555,21556
2668,2645,21555
2645,21554,21555
2645,2622,21554
2622,21553,21554
2622,2599,21553
2599,21552,21553
2599,2576,21552
2576,21551,21552
2576,2553,21551
2553,21550,21551
2553,2530,21550
2530,21549,21550
2530,2507,21549
2507,21548,21549
2507,2461,21548
2461,21547,21548
2461,2438,21547
2438,21546,21547
2438,2415,21546
2415,21545,21546
2415,2392,21545
2392,21544,21545
2392,2369,21544
2369,21543,21544
2369,2346,21543
2346,21542,21543
2346,2323,21542
2323,21541,21542
2323,2300,21541
2300,21540,21541
2300,2277,21540
2277,21539,21540
2277,2254,21539
2254,21538,21539
2254,2208,21538
2208,21537,21538
2208,2185,21537
2185,21536,21537
2185,2162,21536
2162,21535,21536
2162,2139,21535
2139,21534,21535
2139,2116,21534
2116,21533,21534
2116,293,21533
293,21532,21533
293,270,21532
270,21531,21532
270,247,21531
247,21530,21531
247,224,21530
224,21529,21530
247,225,224
225,22,224
225,23,22
23,21497,22
21497,21496,22
21497,21473,21496
21497,21474,21473
21474,21451,21473
21451,21450,21473
21451,21427,21450
21451,21428,21427
21428,21244,21427
21244,21243,21427
21244,2990,21243
21244,2991,2990
2991,2737,2990
2991,2738,2737
2738,2485,2737
2485,2484,2737
2738,2486,2485
2738,2739,2486
2739,2487,2486
2739,2740,2487
2740,2488,2487
2740,2741,2488
2741,2489,2488
2741,2742,2489
2742,2743,2489
2743,2490,2489
2743,2491,2490
2743,2744,2491
2744,2745,2491
2745,2492,2491
2745,2493,2492
2745,2746,2493
2746,2747,2493
2747,2494,2493
2747,2495,2494
2747,2748,2495
2748,2496,2495
2748,2749,2496
2749,2497,2496
2749,2750,2497
2749,21002,2750
21002,21003,2750
21003,2751,2750
21003,21004,2751
21004,21005,2751
21005,2752,2751
2752,2499,2751
2499,2498,2751
2752,2500,2499
2752,2753,2500
2753,2501,2500
2753,2754,2501
2754,2502,2501
2754,2755,2502
2755,2503,2502
2755,2756,2503
2756,2504,2503
2756,2757,2504
2757,2505,2504
2757,2758,2505
2757,21010,2758
21010,21011,2758
21010,21264,21011
21010,21263,21264
21263,21447,21264
21447,21448,21264
21447,21471,21448
21447,21470,21471
21470,21493,21471
21493,21494,21471
21493,21517,21494
21493,21516,21517
21516,222,21517
21516,221,222
221,244,222
244,245,222
244,267,245
267,268,245
267,291,268
267,290,291
290,2113,291
2113,2114,291
2113,2137,2114
2113,2136,2137
2136,2159,2137
2159,2160,2137
2159,2183,2160
2159,2182,2183
2182,2205,2183
2205,2206,2183
2205,2229,2206
2205,2228,2229
2228,2274,2229
2274,2275,2229
2274,2298,2275
2274,2297,2298
2297,2320,2298
2320,2321,2298
2320,2344,2321
2320,2343,2344
2343,2367,2344
2343,2366,2367
2366,2389,2367
2389,2390,2367
2389,2413,2390
2389,2412,2413
2412,2435,2413
2435,2436,2413
2435,2458,2436
2458,2459,2436
2458,2482,2459
2458,2481,2482
2481,2528,2482
2481,2527,2528
2527,2551,2528
2527,2550,2551
2550,2573,2551
2573,2574,2551
2573,2597,2574
2573,2596,2597
2596,2620,2597
2596,2619,2620
2619,2643,2620
2619,2642,2643
2642,2665,2643
2665,2666,2643
2665,2689,2666
2665,2688,2689
2688,2711,2689
2711,2712,2689
2711,2735,2712
2711,2734,2735
2734,2781,2735
2734,2780,2781
2780,2803,2781
2803,2804,2781
2803,2827,2804
2803,2826,2827
2826,2850,2827
2826,2849,2850
2849,2872,2850
2872,2873,2850
2872,2895,2873
2895,2896,2873
2895,2918,2896
2918,2919,2896
2918,2942,2919
2918,2941,2942
2941,2965,2942
2941,2964,2965
2964,2987,2965
2987,2988,2965
2987,21033,2988
21033,21034,2988
21033,21057,21034
21033,21056,21057
21056,21080,21057
21056,21079,21080
21079,21102,21080
21102,21103,21080
21102,21125,21103
21125,21126,21103
21125,21149,21126
21125,21148,21149
21148,21171,21149
21171,21172,21149
21171,21194,21172
21194,21195,21172
21194,21218,21195
21194,21217,21218
21217,21241,21218
21217,21240,21241
21240,21287,21241
21240,21286,21287
21286,21310,21287
21286,21309,21310
21309,21332,21310
21332,21333,21310
21332,21355,21333
21355,21356,21333
21355,21379,21356
21355,21378,21379
21378,21402,21379
21378,21401,21402
21378,21377,21401
21377,21400,21401
21377,21376,21400
21376,21399,21400
21376,21375,21399
21375,21398,21399
21375,21374,21398
21374,21397,21398
21374,21396,21397
21374,21373,21396
21373,21372,21396
21372,21395,21396
21372,21371,21395
21371,21394,21395
21371,21370,21394
21370,21393,21394
21370,21369,21393
21369,21392,21393
21369,21368,21392
21368,21391,21392
21368,21367,21391
21367,21390,21391
21367,21389,21390
21367,21366,21389
21366,21365,21389
21365,21388,21389
21365,21364,21388
21364,21387,21388
21364,21363,21387
21363,21386,21387
21363,21362,21386
21362,21385,21386
21362,21361,21385
21361,21384,21385
21361,21360,21384
21360,21383,21384
21360,21359,21383
21359,21382,21383
21359,21358,21382
21358,21381,21382
21359,21336,21358
21336,21335,21358
21336,21313,21335
21313,21312,21335
21313,21290,21312
21290,21289,21312
21290,21266,21289
21290,21267,21266
21267,21221,21266
21221,21220,21266
21221,21198,21220
21198,21197,21220
21198,21175,21197
21175,21174,21197
21175,21152,21174
21152,21151,21174
21152,21129,21151
21129,21128,21151
21129,21106,21128
21106,21105,21128
21106,21083,21105
21083,21082,21105
21083,21060,21082
21060,21059,21082
21060,21036,21059
21060,21037,21036
21037,21013,21036
21037,21014,21013
21014,2968,21013
2968,2967,21013
2968,2944,2967
2968,2945,2944
2945,2922,2944
2922,2921,2944
2922,2899,2921
2899,2898,2921
2899,2875,2898
2899,2876,2875
2876,2853,2875
2853,2852,2875
2853,2830,2852
2830,2829,2852
2830,2807,2829
2807,2806,2829
2807,2783,2806
2807,2784,2783
2784,2761,2783
2761,2760,2783
2761,2714,2760
2761,2715,2714
2715,2691,2714
2715,2692,2691
2692,2669,2691
2669,2668,2691
2669,2645,2668
2669,2646,2645
2646,2623,2645
2623,2622,2645
2623,2599,2622
2623,2600,2599
2600,2577,2599
2577,2576,2599
2577,2554,2576
2554,2553,2576
2554,2531,2553
2531,2530,2553
2531,2507,2530
2531,2508,2507
2508,2461,2507
2508,2462,2461
2462,2439,2461
2439,2438,2461
2439,2416,2438
2416,2415,2438
2416,2393,2415
2393,2392,2415
2393,2369,2392
2393,2370,2369
2370,2347,2369
2347,2346,2369
2347,2324,2346
2324,2323,2346
2324,2300,2323
2324,2301,2300
2301,2278,2300
2278,2277,2300
2278,2254,2277
2278,2255,2254
2255,2209,2254
2209,2208,2254
2209,2185,2208
2209,2186,2185
2186,2163,2185
2163,2162,2185
2163,2140,2162
2140,2139,2162
2140,2117,2139
2117,2116,2139
2117,293,2116
2117,294,293
294,271,293
271,270,293
271,247,270
271,248,247
248,225,247
248,226,225
226,23,225
226,24,23
24,21498,23
21498,21497,23
21498,21474,21497
21498,21475,21474
21475,21452,21474
21452,21451,21474
21452,21428,21451
21452,21429,21428
21429,21245,21428
21245,21244,21428
21245,2991,21244
21245,2992,2991
2992,2738,2991
2992,2739,2738
2992,2993,2739
2993,2740,2739
2993,2994,2740
2994,2741,2740
2994,2742,2741
2994,2995,2742
2995,2996,2742
2996,2743,2742
2996,2997,2743
2997,2744,2743
2997,2998,2744
2998,2745,2744
2998,2999,2745
2999,2746,2745
2999,21000,2746
21000,2747,2746
21000,21001,2747
21001,2748,2747
21001,2749,2748
21001,21002,2749
21001,21255,21002
21255,21256,21002
21256,21003,21002
21256,21257,21003
21257,21004,21003
21257,21258,21004
21258,21005,21004
21258,21259,21005
21259,21006,21005
21006,2753,21005
2753,2752,21005
21006,2754,2753
21006,21007,2754
21007,2755,2754
21007,21008,2755
21008,2756,2755
21008,21009,2756
21009,2757,2756
21009,21010,2757
21009,21263,21010
21009,21262,21263
21262,21446,21263
21446,21447,21263
21446,21470,21447
21446,21469,21470
21469,21492,21470
21492,21493,21470
21492,21516,21493
21492,21515,21516
21515,221,21516
21515,220,221
220,243,221
243,244,221
243,266,244
266,267,244
266,290,267
266,289,290
289,2112,290
2112,2113,290
2112,2136,2113
2112,2135,2136
2135,2158,2136
2158,2159,2136
2158,2182,2159
2158,2181,2182
2181,2205,2182
2181,2204,2205
2204,2227,2205
2227,2228,2205
2227,2274,2228
2227,2273,2274
2273,2297,2274
2273,2296,2297
2296,2319,2297
2319,2320,2297
2319,2343,2320
2319,2342,2343
2342,2365,2343
2365,2366,2343
2365,2388,2366
2388,2389,2366
2388,2412,2389
2388,2411,2412
2411,2434,2412
2434,2435,2412
2434,2457,2435
2457,2458,2435
2457,2481,2458
2457,2480,2481
2480,2526,2481
2526,2527,2481
2526,2550,2527
2526,2549,2550
2549,2572,2550
2572,2573,2550
2572,2595,2573
2595,2596,2573
2595,2618,2596
2618,2619,2596
2618,2642,2619
2618,2641,2642
2641,2664,2642
2664,2665,2642
2664,2688,2665
2664,2687,2688
2687,2710,2688
2710,2711,2688
2710,2734,2711
2710,2733,2734
2733,2780,2734
2733,2779,2780
2779,2802,2780
2802,2803,2780
2802,2825,2803
2825,2826,2803
2825,2848,2826
2848,2849,2826
2848,2871,2849
2871,2872,2849
2871,2895,2872
2871,2894,2895
2894,2917,2895
2917,2918,2895
2917,2940,2918
2940,2941,2918
2940,2964,2941
2940,2963,2964
2963,2987,2964
2963,2986,2987
2986,21032,2987
21032,21033,2987
21032,21055,21033
21055,21056,21033
21055,21079,21056
21055,21078,21079
21078,21101,21079
21101,21102,21079
21101,21125,21102
21101,21124,21125
21124,21148,21125
21124,21147,21148
21147,21170,21148
21170,21171,21148
21170,21194,21171
21170,21193,21194
21193,21217,21194
21193,21216,21217
21216,21239,21217
21239,21240,21217
21239,21285,21240
21285,21286,21240
21285,21308,21286
21308,21309,21286
21308,21331,21309
21331,21332,21309
21331,21354,21332
21354,21355,21332
21354,21378,21355
21354,21377,21378
21354,21353,21377
21353,21376,21377
21353,21375,21376
21353,21352,21375
21352,21351,21375
21351,21374,21375
21351,21373,21374
21351,21350,21373
21350,21349,21373
21349,21372,21373
21349,21371,21372
21349,21348,21371
21348,21347,21371
21347,21370,21371
21347,21369,21370
21347,21346,21369
21346,21368,21369
21346,21345,21368
21345,21367,21368
21345,21344,21367
21344,21366,21367
21344,21343,21366
21343,21365,21366
21343,21342,21365
21342,21341,21365
21341,21364,21365
21341,21340,21364
21340,21363,21364
21340,21362,21363
21340,21339,21362
21339,21361,21362
21339,21338,21361
21338,21337,21361
21337,21360,21361
21337,21336,21360
21336,21359,21360
21337,21313,21336
21337,21314,21313
21314,21291,21313
21291,21290,21313
21291,21267,21290
21291,21268,21267
21268,21222,21267
21222,21221,21267
21222,21198,21221
21222,21199,21198
21199,21175,21198
21199,21176,21175
21176,21153,21175
21153,21152,21175
21153,21129,21152
21153,21130,21129
21130,21106,21129
21130,21107,21106
21107,21083,21106
21107,21084,21083
21084,21060,21083
21084,21061,21060
21061,21037,21060
21061,21038,21037
21038,21015,21037
21015,21014,21037
21015,2968,21014
21015,2969,2968
2969,2945,2968
2969,2946,2945
2946,2923,2945
2923,2922,2945
2923,2900,2922
2900,2899,2922
2900,2876,2899
2900,2877,2876
2877,2854,2876
2854,2853,2876
2854,2831,2853
2831,2830,2853
2831,2808,2830
2808,2807,2830
2808,2785,2807
2785,2784,2807
2785,2762,2784
2762,2761,2784
2762,2715,2761
2762,2716,2715
2716,2692,2715
2716,2693,2692
2693,2670,2692
2670,2669,2692
2670,2646,2669
2670,2647,2646
2647,2624,2646
2624,2623,2646
2624,2600,2623
2624,2601,2600
2601,2578,2600
2578,2577,2600
2578,2555,2577
2555,2554,2577
2555,2532,2554
2532,2531,2554
2532,2508,2531
2532,2509,2508
2509,2462,2508
2509,2463,2462
2463,2439,2462
2463,2440,2439
2440,2417,2439
2417,2416,2439
2417,2394,2416
2394,2393,2416
2394,2370,2393
2394,2371,2370
2371,2348,2370
2348,2347,2370
2348,2325,2347
2325,2324,2347
2325,2301,2324
2325,2302,2301
2302,2279,2301
2279,2278,2301
2279,2255,2278
2279,2256,2255
2256,2209,2255
2256,2210,2209
2210,2186,2209
2210,2187,2186
2187,2163,2186
2187,2164,2163
2164,2141,2163
2141,2140,2163
2141,2118,2140
2118,2117,2140
2118,294,2117
2118,295,294
295,272,294
272,271,294
272,248,271
272,249,248
249,226,248
249,227,226
227,24,226
227,25,24
25,21499,24
21499,21498,24
21499,21476,21498
21476,21475,21498
21476,21453,21475
21453,21452,21475
21453,21429,21452
21453,21430,21429
21430,21246,21429
21246,21245,21429
21246,2992,21245
21246,2993,2992
21246,21247,2993
21247,2994,2993
21247,21248,2994
21248,2995,2994
21248,21249,2995
21249,2996,2995
21249,21250,2996
21250,2997,2996
21250,21251,2997
21251,2998,2997
21251,21252,2998
21252,2999,2998
21252,21000,2999
21252,21253,21000
21253,21254,21000
21254,21001,21000
21254,21255,21001
21254,21438,21255
21438,21439,21255
21439,21256,21255
21439,21440,21256
21440,21257,21256
21440,21441,21257
21441,21258,21257
21441,21442,21258
21442,21259,21258
21442,21443,21259
21443,21260,21259
21260,21006,21259
21260,21007,21006
21260,21261,21007
21261,21008,21007
21261,21262,21008
21262,21009,21008
21261,21445,21262
21445,21446,21262
21445,21469,21446
21445,21468,21469
21468,21491,21469
21491,21492,21469
21491,21514,21492
21514,21515,21492
21514,220,21515
21514,219,220
219,242,220
242,243,220
242,265,243
265,266,243
265,289,266
265,288,289
288,2111,289
2111,2112,289
2111,2135,2112
2111,2134,2135
2134,2157,2135
2157,2158,2135
2157,2181,2158
2157,2180,2181
2180,2204,2181
2180,2203,2204
2203,2226,2204
2226,2227,2204
2226,2272,2227
2272,2273,2227
2272,2296,2273
2272,2295,2296
2295,2318,2296
2318,2319,2296
2318,2342,2319
2318,2341,2342
2341,2364,2342
2364,2365,2342
2364,2387,2365
2387,2388,2365
2387,2411,2388
2387,2410,2411
2410,2433,2411
2433,2434,2411
2433,2457,2434
2433,2456,2457
2456,2479,2457
2479,2480,2457
2479,2526,2480
2479,2525,2526
2525,2549,2526
2525,2548,2549
2548,2571,2549
2571,2572,2549
2571,2594,2572
2594,2595,2572
2594,2618,2595
2594,2617,2618
2617,2641,2618
2617,2640,2641
2640,2663,2641
2663,2664,2641
2663,2687,2664
2663,2686,2687
2686,2709,2687
2709,2710,2687
2709,2733,2710
2709,2732,2733
2732,2779,2733
2732,2778,2779
2778,2801,2779
2801,2802,2779
2801,2824,2802
2824,2825,2802
2824,2848,2825
2824,2847,2848
2847,2870,2848
2870,2871,2848
2870,2894,2871
2870,2893,2894
2893,2916,2894
2916,2917,2894
2916,2939,2917
2939,2940,2917
2939,2963,2940
2939,2962,2963
2962,2985,2963
2985,2986,2963
2985,21031,2986
21031,21032,2986
21031,21054,21032
21054,21055,21032
21054,21078,21055
21054,21077,21078
21077,21101,21078
21077,21100,21101
21100,21123,21101
21123,21124,21101
21123,21146,21124
21146,21147,21124
21146,21170,21147
21146,21169,21170
21169,21193,21170
21169,21192,21193
21192,21216,21193
21192,21215,21216
21215,21238,21216
21238,21239,21216
21238,21284,21239
21284,21285,21239
21284,21308,21285
21284,21307,21308
21307,21330,21308
21330,21331,21308
21330,21354,21331
21330,21353,21354
21330,21329,21353
21329,21352,21353
21329,21351,21352
21329,21328,21351
21328,21350,21351
21328,21327,21350
21327,21349,21350
21327,21326,21349
21326,21348,21349
21326,21325,21348
21325,21324,21348
21324,21347,21348
21324,21323,21347
21323,21346,21347
21323,21322,21346
21322,21345,21346
21322,21321,21345
21321,21344,21345
21321,21320,21344
21320,21343,21344
21320,21319,21343
21319,21342,21343
21319,21318,21342
21318,21341,21342
21318,21340,21341
21318,21317,21340
21317,21316,21340
21316,21339,21340
21316,21315,21339
21315,21338,21339
21315,21337,21338
21315,21314,21337
21315,21292,21314
21292,21291,21314
21292,21268,21291
21292,21269,21268
21269,21222,21268
21269,21223,21222
21223,21199,21222
21223,21200,21199
21200,21176,21199
21200,21177,21176
21177,21153,21176
21177,21154,21153
21154,21131,21153
21131,21130,21153
21131,21107,21130
21131,21108,21107
21108,21085,21107
21085,21084,21107
21085,21062,21084
21062,21061,21084
21062,21039,21061
21039,21038,21061
21039,21016,21038
21016,21015,21038
21016,2970,21015
2970,2969,21015
2970,2947,2969
2947,2946,2969
2947,2923,2946
2947,2924,2923
2924,2900,2923
2924,2901,2900
2901,2877,2900
2901,2878,2877
2878,2855,2877
2855,2854,2877
2855,2832,2854
2832,2831,2854
2832,2809,2831
2809,2808,2831
2809,2786,2808
2786,2785,2808
2786,2763,2785
2763,2762,2785
2763,2716,2762
2763,2717,2716
2717,2694,2716
2694,2693,2716
2694,2671,2693
2671,2670,2693
2671,2647,2670
2671,2648,2647
2648,2625,2647
2625,2624,2647
2625,2601,2624
2625,2602,2601
2602,2578,2601
2602,2579,2578
2579,2556,2578
2556,2555,2578
2556,2533,2555
2533,2532,2555
2533,2509,2532
2533,2510,2509
2510,2464,2509
2464,2463,2509
2464,2440,2463
2464,2441,2440
2441,2418,2440
2418,2417,2440
2418,2395,2417
2395,2394,2417
2395,2371,2394
2395,2372,2371
2372,2349,2371
2349,2348,2371
2349,2325,2348
2349,2326,2325
2326,2302,2325
2326,2303,2302
2303,2280,2302
2280,2279,2302
2280,2256,2279
2280,2257,2256
2257,2211,2256
2211,2210,2256
2211,2188,2210
2188,2187,2210
2188,2164,2187
2188,2165,2164
2165,2141,2164
2165,2142,2141
2142,2119,2141
2119,2118,2141
2119,295,2118
2119,296,295
296,273,295
273,272,295
273,249,272
273,250,249
250,227,249
250,228,227
228,25,227
228,26,25
26,21500,25
21500,21499,25
21500,21477,21499
21477,21476,21499
21477,21454,21476
21454,21453,21476
21454,21430,21453
21454,21431,21430
21431,21247,21430
21247,21246,21430
21431,21248,21247
21431,21432,21248
21432,21249,21248
21432,21433,21249
21433,21250,21249
21433,21434,21250
21434,21251,21250
21434,21435,21251
21435,21252,21251
21435,21436,21252
21436,21253,21252
21436,21437,21253
21437,21254,21253
21437,21438,21254
21437,21461,21438
21461,21462,21438
21462,21439,21438
21462,21463,21439
21463,21440,21439
21463,21464,21440
21464,21441,21440
21464,21465,21441
21465,21442,21441
21465,21466,21442
21466,21443,21442
21466,21467,21443
21467,21444,21443
21444,21260,21443
21444,21261,21260
21444,21445,21261
21444,21468,21445
21444,21467,21468
21467,21490,21468
21490,21491,21468
21490,21513,21491
21513,21514,21491
21513,219,21514
21513,218,219
218,241,219
241,242,219
241,264,242
264,265,242
264,288,265
264,287,288
287,2110,288
2110,2111,288
2110,2134,2111
2110,2133,2134
2133,2156,2134
2156,2157,2134
2156,2180,2157
2156,2179,2180
2179,2202,2180
2202,2203,2180
2202,2225,2203
2225,2226,2203
2225,2271,2226
2271,2272,2226
2271,2295,2272
2271,2294,2295
2294,2317,2295
2317,2318,2295
2317,2341,2318
2317,2340,2341
2340,2363,2341
2363,2364,2341
2363,2386,2364
2386,2387,2364
2386,2410,2387
2386,2409,2410
2409,2432,2410
2432,2433,2410
2432,2455,2433
2455,2456,2433
2455,2478,2456
2478,2479,2456
2478,2524,2479
2524,2525,2479
2524,2548,2525
2524,2547,2548
2547,2570,2548
2570,2571,2548
2570,2593,2571
2593,2594,2571
2593,2616,2594
2616,2617,2594
2616,2640,2617
2616,2639,2640
2639,2662,2640
2662,2663,2640
2662,2686,2663
2662,2685,2686
2685,2708,2686
2708,2709,2686
2708,2731,2709
2731,2732,2709
2731,2778,2732
2731,2777,2778
2777,2800,2778
2800,2801,2778
2800,2823,2801
2823,2824,2801
2823,2846,2824
2846,2847,2824
2846,2869,2847
2869,2870,2847
2869,2893,2870
2869,2892,2893
2892,2915,2893
2915,2916,2893
2915,2939,2916
2915,2938,2939
2938,2962,2939
2938,2961,2962
2961,2984,2962
2984,2985,2962
2984,21031,2985
2984,21030,21031
21030,21053,21031
21053,21054,21031
21053,21077,21054
21053,21076,21077
21076,21099,21077
21099,21100,21077
21099,21122,21100
21122,21123,21100
21122,21145,21123
21145,21146,21123
21145,21168,21146
21168,21169,21146
21168,21191,21169
21191,21192,21169
21191,21214,21192
21214,21215,21192
21214,21238,21215
21214,21237,21238
21237,21283,21238
21283,21284,21238
21283,21307,21284
21283,21306,21307
21306,21329,21307
21329,21330,21307
21306,21328,21329
21306,21305,21328
21305,21304,21328
21304,21327,21328
21304,21326,21327
21304,21303,21326
21303,21325,21326
21303,21302,21325
21302,21324,21325
21302,21301,21324
21301,21300,21324
21300,21323,21324
21300,21322,21323
21300,21299,21322
21299,21321,21322
21299,21298,21321
21298,21297,21321
21297,21320,21321
21297,21319,21320
21297,21296,21319
21296,21318,21319
21296,21295,21318
21295,21294,21318
21294,21317,21318
21294,21293,21317
21293,21316,21317
21293,21292,21316
21292,21315,21316
21294,21271,21293
21271,21270,21293
21271,21225,21270
21225,21224,21270
21224,21223,21270
21223,21269,21270
21269,21292,21270
21224,21200,21223
21224,21201,21200
21201,21177,21200
21201,21178,21177
21178,21154,21177
21178,21155,21154
21155,21132,21154
21132,21131,21154
21132,21108,21131
21132,21109,21108
21109,21086,21108
21086,21085,21108
21086,21062,21085
21086,21063,21062
21063,21039,21062
21063,21040,21039
21040,21016,21039
21040,21017,21016
21017,2971,21016
2971,2970,21016
2971,2948,2970
2948,2947,2970
2948,2924,2947
2948,2925,2924
2925,2901,2924
2925,2902,2901
2902,2878,2901
2902,2879,2878
2879,2856,2878
2856,2855,2878
2856,2832,2855
2856,2833,2832
2833,2809,2832
2833,2810,2809
2810,2787,2809
2787,2786,2809
2787,2764,2786
2764,2763,2786
2764,2717,2763
2764,2718,2717
2718,2694,2717
2718,2695,2694
2695,2672,2694
2672,2671,2694
2672,2649,2671
2649,2648,2671
2649,2626,2648
2626,2625,2648
2626,2602,2625
2626,2603,2602
2603,2580,2602
2580,2579,2602
2580,2557,2579
2557,2556,2579
2557,2534,2556
2534,2533,2556
2534,2510,2533
2534,2511,2510
2511,2465,2510
2465,2464,2510
2465,2441,2464
2465,2442,2441
2442,2418,2441
2442,2419,2418
2419,2396,2418
2396,2395,2418
2396,2372,2395
2396,2373,2372
2373,2350,2372
2350,2349,2372
2350,2326,2349
2350,2327,2326
2327,2303,2326
2327,2304,2303
2304,2281,2303
2281,2280,2303
2281,2257,2280
2281,2258,2257
2258,2212,2257
2212,2211,2257
2212,2188,2211
2212,2189,2188
2189,2166,2188
2166,2165,2188
2166,2143,2165
2143,2142,2165
2143,2120,2142
2120,2119,2142
2120,296,2119
2120,297,296
297,274,296
274,273,296
274,250,273
274,251,250
251,228,250
251,229,228
229,26,228
229,27,26
27,21501,26
21501,21500,26
21501,21477,21500
