PointID1,PointID2,PointID3
2715,21452,21451
2715,21453,21452
2715,2736,21453
2736,21454,21453
2736,2757,21454
2757,21455,21454
2757,2778,21455
2778,21456,21455
2778,2799,21456
2799,21457,21456
2799,2820,21457
2820,21458,21457
2820,2841,21458
2841,2862,21458
2862,21459,21458
2862,21460,21459
2862,2883,21460
2883,21461,21460
2883,2925,21461
2925,21462,21461
2925,2946,21462
2946,2967,21462
2967,21463,21462
2967,21464,21463
2967,2988,21464
2988,21009,21464
21009,21465,21464
21009,21030,21465
21030,21466,21465
21030,21051,21466
21051,21467,21466
21051,21468,21467
21051,21072,21468
21072,21093,21468
21093,21469,21468
21093,21114,21469
21114,21470,21469
21114,21156,21470
21156,21471,21470
21156,21472,21471
21156,21177,21472
21177,21473,21472
21177,21198,21473
21198,21219,21473
21219,21474,21473
21219,21240,21474
21240,21475,21474
21240,21476,21475
21240,21261,21476
21261,21477,21476
21261,21500,21477
21261,21260,21500
21260,21501,21500
21260,21259,21501
21259,21502,21501
21259,21258,21502
21258,21503,21502
21258,21257,21503
21257,21504,21503
21257,21505,21504
21257,21256,21505
21256,21506,21505
21256,21255,21506
21255,21507,21506
21255,21254,21507
21254,21508,21507
21254,21253,21508
21253,21509,21508
21253,21252,21509
21252,21510,21509
21252,21251,21510
21251,21511,21510
21251,21250,21511
21250,21512,21511
21250,21249,21512
21249,21513,21512
21249,21248,21513
21248,21514,21513
21248,21247,21514
21247,21515,21514
21247,21246,21515
21246,21516,21515
21246,21245,21516
21245,21517,21516
21245,21244,21517
21244,21518,21517
21244,21243,21518
21243,21519,21518
21243,21242,21519
21242,21520,21519
21242,21241,21520
21241,21521,21520
21241,21410,21521
21410,21411,21521
21241,21409,21410
21241,21220,21409
21220,21199,21409
21199,21408,21409
21220,21221,21199
21221,21200,21199
21200,21178,21199
21200,21179,21178
21179,21158,21178
21158,21157,21178
21157,21406,21178
21406,21407,21178
21157,21405,21406
21157,21136,21405
21136,21404,21405
21136,21094,21404
21094,21403,21404
21094,21073,21403
21073,21052,21403
21052,21402,21403
21052,21401,21402
21052,21031,21401
21031,21400,21401
21031,21010,21400
21010,21399,21400
21010,2989,21399
2989,21398,21399
2989,2968,21398
2968,21397,21398
2968,2947,21397
2947,21396,21397
2947,2926,21396
2926,21395,21396
2926,2905,21395
2905,21394,21395
2905,2863,21394
2863,21393,21394
2863,2842,21393
2842,21392,21393
2842,2821,21392
2821,21391,21392
2821,2800,21391
2800,21390,21391
2800,2779,21390
2800,2801,2779
2801,2780,2779
2780,2759,2779
2759,2758,2779
2759,2738,2758
2738,2737,2758
2737,21389,2758
2737,21388,21389
2737,21387,21388
2737,2716,21387
2716,21386,21387
2716,2695,21386
2695,2674,21386
2674,21385,21386
2674,21384,21385
2674,2632,21384
2632,21383,21384
2632,2611,21383
2611,2590,21383
2590,21382,21383
2590,21381,21382
2590,2569,21381
2569,2548,21381
2548,21380,21381
2548,21379,21380
2548,2527,21379
2527,21378,21379
2527,2506,21378
2506,21377,21378
2506,2485,21377
2485,2464,21377
2464,21376,21377
2464,21375,21376
2464,2443,21375
2443,21374,21375
2443,2401,21374
2401,2380,21374
2380,21373,21374
2380,21372,21373
2380,2359,21372
2359,2338,21372
2338,21371,21372
2338,21370,21371
2338,2317,21370
2317,2296,21370
2296,21369,21370
2296,21368,21369
2296,2275,21368
2275,21367,21368
2275,2254,21367
2254,2233,21367
2233,21366,21367
2233,21365,21366
2233,2212,21365
2212,21364,21365
2212,2190,21364
2190,21363,21364
2190,2169,21363
2169,21362,21363
2169,2148,21362
2148,2127,21362
2127,21361,21362
2127,2106,21361
2106,21360,21361
2106,21359,21360
2106,285,21359
285,264,21359
264,21358,21359
264,21357,21358
264,243,21357
243,21356,21357
243,222,21356
243,223,222
243,244,223
244,224,223
224,23,223
224,24,23
24,21327,23
21327,21326,23
21327,21306,21326
21306,21305,21326
21305,21304,21326
21305,21284,21304
21284,21283,21304
21284,21262,21283
21284,21263,21262
21263,21116,21262
21116,21115,21262
21116,2884,21115
21116,2885,2884
2885,2653,2884
2885,2654,2653
2654,2423,2653
2423,2422,2653
2654,2424,2423
2654,2655,2424
2655,2425,2424
2425,2211,2424
2655,2656,2425
2656,2426,2425
2656,2657,2426
2657,2658,2426
2658,2427,2426
2658,2428,2427
2658,2659,2428
2659,2660,2428
2660,2429,2428
2660,2430,2429
2660,2661,2430
2661,2662,2430
2662,2431,2430
2662,2432,2431
2662,2663,2432
2663,2433,2432
2663,2664,2433
2664,2434,2433
2664,2665,2434
2664,2895,2665
2895,2896,2665
2896,2666,2665
2896,2897,2666
2897,2898,2666
2898,2667,2666
2667,2436,2666
2436,2435,2666
2667,2437,2436
2667,2668,2437
2668,2438,2437
2668,2669,2438
2669,2439,2438
2669,2670,2439
2670,2440,2439
2670,2671,2440
2671,2441,2440
2671,2672,2441
2672,2442,2441
2672,2673,2442
2672,2903,2673
2903,2904,2673
2903,21135,2904
2903,21134,21135
21134,21281,21135
21281,21282,21135
21281,21303,21282
21281,21302,21303
21302,21323,21303
21323,21324,21303
21323,21345,21324
21323,21344,21345
21344,221,21345
21344,220,221
220,241,221
241,242,221
241,262,242
262,263,242
262,284,263
262,283,284
283,2104,284
2104,2105,284
2104,2126,2105
2104,2125,2126
2125,2146,2126
2146,2147,2126
2146,2168,2147
2146,2167,2168
2167,2188,2168
2188,2189,2168
2188,2210,2189
2188,2209,2210
2209,2231,2210
2231,2232,2210
2231,2253,2232
2231,2252,2253
2252,2273,2253
2273,2274,2253
2273,2295,2274
2273,2294,2295
2294,2316,2295
2294,2315,2316
2315,2336,2316
2336,2337,2316
2336,2358,2337
2336,2357,2358
2357,2378,2358
2378,2379,2358
2378,2399,2379
2399,2400,2379
2399,2421,2400
2399,2420,2421
2420,2463,2421
2420,2462,2463
2462,2484,2463
2462,2483,2484
2483,2504,2484
2504,2505,2484
2504,2526,2505
2504,2525,2526
2525,2547,2526
2525,2546,2547
2546,2568,2547
2546,2567,2568
2567,2588,2568
2588,2589,2568
2588,2610,2589
2588,2609,2610
2609,2630,2610
2630,2631,2610
2630,2652,2631
2630,2651,2652
2651,2694,2652
2651,2693,2694
2693,2714,2694
2714,2715,2694
2714,2736,2715
2714,2735,2736
2735,2757,2736
2735,2756,2757
2756,2777,2757
2777,2778,2757
2777,2798,2778
2798,2799,2778
2798,2819,2799
2819,2820,2799
2819,2841,2820
2819,2840,2841
2840,2862,2841
2840,2861,2862
2861,2882,2862
2882,2883,2862
2882,2924,2883
2924,2925,2883
2924,2946,2925
2924,2945,2946
2945,2967,2946
2945,2966,2967
2966,2987,2967
2987,2988,2967
2987,21008,2988
21008,21009,2988
21008,21030,21009
21008,21029,21030
21029,21050,21030
21050,21051,21030
21050,21071,21051
21071,21072,21051
21071,21093,21072
21071,21092,21093
21092,21114,21093
21092,21113,21114
21113,21156,21114
21113,21155,21156
21155,21177,21156
21155,21176,21177
21176,21197,21177
21197,21198,21177
21197,21218,21198
21218,21219,21198
21218,21240,21219
21218,21239,21240
21239,21261,21240
21239,21260,21261
21239,21238,21260
21238,21259,21260
21238,21237,21259
21237,21258,21259
21237,21236,21258
21236,21257,21258
21236,21235,21257
21235,21256,21257
21235,21255,21256
21235,21234,21255
21234,21233,21255
21233,21254,21255
21233,21232,21254
21232,21253,21254
21232,21231,21253
21231,21252,21253
21231,21230,21252
21230,21251,21252
21230,21229,21251
21229,21250,21251
21229,21228,21250
21228,21249,21250
21228,21248,21249
21228,21227,21248
21227,21226,21248
21226,21247,21248
21226,21225,21247
21225,21246,21247
21225,21224,21246
21224,21245,21246
21224,21223,21245
21223,21244,21245
21223,21222,21244
21222,21243,21244
21222,21221,21243
21221,21242,21243
21221,21220,21242
21220,21241,21242
21222,21200,21221
21222,21201,21200
21201,21180,21200
21180,21179,21200
21180,21159,21179
21159,21158,21179
21159,21137,21158
21137,21136,21158
21136,21157,21158
21137,21095,21136
21095,21094,21136
21095,21073,21094
21095,21074,21073
21074,21052,21073
21074,21053,21052
21053,21032,21052
21032,21031,21052
21032,21010,21031
21032,21011,21010
21011,2989,21010
21011,2990,2989
2990,2968,2989
2990,2969,2968
2969,2947,2968
2969,2948,2947
2948,2926,2947
2948,2927,2926
2927,2906,2926
2906,2905,2926
2906,2863,2905
2906,2864,2863
2864,2842,2863
2864,2843,2842
2843,2822,2842
2822,2821,2842
2822,2801,2821
2801,2800,2821
2822,2823,2801
2823,2802,2801
2802,2780,2801
2802,2781,2780
2781,2760,2780
2760,2759,2780
2760,2739,2759
2739,2738,2759
2739,2718,2738
2718,2717,2738
2717,2737,2738
2717,2716,2737
2717,2696,2716
2696,2695,2716
2696,2675,2695
2675,2674,2695
2675,2632,2674
2675,2633,2632
2633,2611,2632
2633,2612,2611
2612,2591,2611
2591,2590,2611
2591,2569,2590
2591,2570,2569
2570,2549,2569
2549,2548,2569
2549,2527,2548
2549,2528,2527
2528,2507,2527
2507,2506,2527
2507,2486,2506
2486,2485,2506
2486,2465,2485
2465,2464,2485
2465,2443,2464
2465,2444,2443
2444,2401,2443
2444,2402,2401
2402,2380,2401
2402,2381,2380
2381,2360,2380
2360,2359,2380
2360,2339,2359
2339,2338,2359
2339,2317,2338
2339,2318,2317
2318,2297,2317
2297,2296,2317
2297,2276,2296
2276,2275,2296
2276,2254,2275
2276,2255,2254
2255,2234,2254
2234,2233,2254
2234,2212,2233
2234,2213,2212
2213,2190,2212
2213,2191,2190
2191,2169,2190
2191,2170,2169
2170,2148,2169
2170,2149,2148
2149,2128,2148
2128,2127,2148
2128,2107,2127
2107,2106,2127
2107,285,2106
2107,286,285
286,265,285
265,264,285
265,243,264
265,244,243
265,266,244
266,245,244
245,224,244
245,225,224
225,24,224
225,25,24
25,21328,24
21328,21327,24
21328,21307,21327
21307,21306,21327
21307,21286,21306
21286,21285,21306
21285,21305,21306
21285,21284,21305
21285,21263,21284
21285,21264,21263
21264,21117,21263
21117,21116,21263
21117,2885,21116
21117,2886,2885
2886,2654,2885
2886,2655,2654
2886,2887,2655
2887,2656,2655
2887,2657,2656
2887,2888,2657
2888,2889,2657
2889,2658,2657
2889,2890,2658
2890,2659,2658
2890,2891,2659
2891,2660,2659
2891,2892,2660
2892,2661,2660
2892,2893,2661
2893,2662,2661
2893,2894,2662
2894,2663,2662
2894,2664,2663
2894,2895,2664
2894,21126,2895
21126,21127,2895
21127,2896,2895
21127,21128,2896
21128,2897,2896
21128,21129,2897
21129,2898,2897
21129,21130,2898
21130,2899,2898
2899,2668,2898
2668,2667,2898
2899,2669,2668
2899,2900,2669
2900,2670,2669
2900,2901,2670
2901,2671,2670
2901,2902,2671
2902,2672,2671
2902,2903,2672
2902,21134,2903
2902,21133,21134
21133,21280,21134
21280,21281,21134
21280,21302,21281
21280,21301,21302
21301,21322,21302
21322,21323,21302
21322,21344,21323
21322,21343,21344
21343,220,21344
21343,219,220
219,240,220
240,241,220
240,261,241
261,262,241
261,283,262
261,282,283
282,2103,283
2103,2104,283
2103,2125,2104
2103,2124,2125
2124,2145,2125
2145,2146,2125
2145,2167,2146
2145,2166,2167
2166,2188,2167
2166,2187,2188
2187,2208,2188
2208,2209,2188
2208,2231,2209
2208,2230,2231
2230,2252,2231
2230,2251,2252
2251,2272,2252
2272,2273,2252
2272,2294,2273
2272,2293,2294
2293,2314,2294
2314,2315,2294
2314,2335,2315
2335,2336,2315
2335,2357,2336
2335,2356,2357
2356,2377,2357
2377,2378,2357
2377,2398,2378
2398,2399,2378
2398,2420,2399
2398,2419,2420
2419,2461,2420
2461,2462,2420
2461,2483,2462
2461,2482,2483
2482,2503,2483
2503,2504,2483
2503,2524,2504
2524,2525,2504
2524,2545,2525
2545,2546,2525
2545,2567,2546
2545,2566,2567
2566,2587,2567
2587,2588,2567
2587,2609,2588
2587,2608,2609
2608,2629,2609
2629,2630,2609
2629,2651,2630
2629,2650,2651
2650,2693,2651
2650,2692,2693
2692,2713,2693
2713,2714,2693
2713,2734,2714
2734,2735,2714
2734,2755,2735
2755,2756,2735
2755,2776,2756
2776,2777,2756
2776,2798,2777
2776,2797,2798
2797,2818,2798
2818,2819,2798
2818,2839,2819
2839,2840,2819
2839,2861,2840
2839,2860,2861
2860,2882,2861
2860,2881,2882
2881,2923,2882
2923,2924,2882
2923,2944,2924
2944,2945,2924
2944,2966,2945
2944,2965,2966
2965,2986,2966
2986,2987,2966
2986,21008,2987
2986,21007,21008
21007,21029,21008
21007,21028,21029
21028,21049,21029
21049,21050,21029
21049,21071,21050
21049,21070,21071
21070,21092,21071
21070,21091,21092
21091,21112,21092
21112,21113,21092
21112,21154,21113
21154,21155,21113
21154,21175,21155
21175,21176,21155
21175,21196,21176
21196,21197,21176
21196,21217,21197
21217,21218,21197
21217,21239,21218
21217,21238,21239
21217,21216,21238
21216,21237,21238
21216,21236,21237
21216,21215,21236
21215,21214,21236
21214,21235,21236
21214,21234,21235
21214,21213,21234
21213,21212,21234
21212,21233,21234
21212,21232,21233
21212,21211,21232
21211,21210,21232
21210,21231,21232
21210,21230,21231
21210,21209,21230
21209,21229,21230
21209,21208,21229
21208,21228,21229
21208,21207,21228
21207,21227,21228
21207,21206,21227
21206,21226,21227
21206,21205,21226
21205,21204,21226
21204,21225,21226
21204,21203,21225
21203,21224,21225
21203,21223,21224
21203,21202,21223
21202,21222,21223
21202,21201,21222
21202,21180,21201
21202,21181,21180
21181,21159,21180
21181,21160,21159
21181,21182,21160
21182,21161,21160
21161,21140,21160
21140,21139,21160
21140,21098,21139
21098,21097,21139
21097,21096,21139
21096,21138,21139
21138,21159,21139
21138,21137,21159
21138,21095,21137
21138,21096,21095
21096,21074,21095
21096,21075,21074
21075,21053,21074
21075,21054,21053
21054,21032,21053
21054,21033,21032
21033,21012,21032
21012,21011,21032
21012,2990,21011
21012,2991,2990
2991,2970,2990
2970,2969,2990
2970,2949,2969
2949,2948,2969
2949,2928,2948
2928,2927,2948
2928,2907,2927
2907,2906,2927
2907,2865,2906
2865,2864,2906
2865,2844,2864
2844,2843,2864
2844,2822,2843
2844,2823,2822
2844,2845,2823
2845,2824,2823
2824,2802,2823
2824,2803,2802
2803,2781,2802
2803,2782,2781
2782,2761,2781
2761,2760,2781
2761,2739,2760
2761,2740,2739
2740,2718,2739
2740,2719,2718
2719,2698,2718
2698,2697,2718
2697,2717,2718
2697,2696,2717
2697,2676,2696
2676,2675,2696
2676,2633,2675
2676,2634,2633
2634,2613,2633
2613,2612,2633
2613,2592,2612
2592,2591,2612
2592,2570,2591
2592,2571,2570
2571,2550,2570
2550,2549,2570
2550,2528,2549
2550,2529,2528
2529,2507,2528
2529,2508,2507
2508,2487,2507
2487,2486,2507
2487,2466,2486
2466,2465,2486
2466,2444,2465
2466,2445,2444
2445,2403,2444
2403,2402,2444
2403,2381,2402
2403,2382,2381
2382,2361,2381
2361,2360,2381
2361,2340,2360
2340,2339,2360
2340,2318,2339
2340,2319,2318
2319,2298,2318
2298,2297,2318
2298,2276,2297
2298,2277,2276
2277,2255,2276
2277,2256,2255
2256,2235,2255
2235,2234,2255
2235,2213,2234
2235,2214,2213
2214,2192,2213
2192,2191,2213
2192,2171,2191
2171,2170,2191
2171,2149,2170
2171,2150,2149
2150,2128,2149
2150,2129,2128
2129,2108,2128
2108,2107,2128
2108,286,2107
2108,287,286
287,266,286
266,265,286
287,267,266
267,245,266
267,246,245
246,225,245
246,226,225
226,25,225
226,26,25
26,21329,25
21329,21328,25
21329,21307,21328
21329,21308,21307
21308,21287,21307
21287,21286,21307
21287,21265,21286
21265,21264,21286
21264,21285,21286
21265,21118,21264
21118,21117,21264
21118,2886,21117
21118,2887,2886
21118,21119,2887
21119,2888,2887
21119,21120,2888
21120,2889,2888
21120,21121,2889
21121,2890,2889
21121,21122,2890
21122,2891,2890
21122,21123,2891
21123,2892,2891
21123,2893,2892
21123,21124,2893
21124,21125,2893
21125,2894,2893
21125,21126,2894
21125,21272,21126
21272,21273,21126
21273,21127,21126
21273,21274,21127
21274,21128,21127
21274,21275,21128
21275,21129,21128
21275,21276,21129
21276,21130,21129
21276,21277,21130
21277,21131,21130
21131,2899,21130
21131,2900,2899
21131,21132,2900
21132,2901,2900
21132,21133,2901
21133,2902,2901
21132,21279,21133
21279,21280,21133
21279,21301,21280
21279,21300,21301
21300,21321,21301
21321,21322,21301
21321,21342,21322
21342,21343,21322
21342,219,21343
21342,218,219
218,239,219
239,240,219
239,260,240
260,261,240
260,282,261
260,281,282
281,2102,282
2102,2103,282
2102,2124,2103
2102,2123,2124
2123,2144,2124
2144,2145,2124
2144,2166,2145
2144,2165,2166
2165,2187,2166
2165,2186,2187
2186,2207,2187
2207,2208,2187
2207,2229,2208
2229,2230,2208
2229,2251,2230
2229,2250,2251
2250,2271,2251
2271,2272,2251
2271,2293,2272
2271,2292,2293
2292,2313,2293
2313,2314,2293
2313,2334,2314
2334,2335,2314
2334,2356,2335
2334,2355,2356
2355,2376,2356
2376,2377,2356
2376,2398,2377
2376,2397,2398
2397,2418,2398
2418,2419,2398
2418,2461,2419
2418,2460,2461
2460,2482,2461
2460,2481,2482
2481,2502,2482
2502,2503,2482
2502,2523,2503
2523,2524,2503
2523,2545,2524
2523,2544,2545
2544,2566,2545
2544,2565,2566
2565,2586,2566
2586,2587,2566
2586,2608,2587
2586,2607,2608
2607,2628,2608
2628,2629,2608
2628,2650,2629
2628,2649,2650
2649,2692,2650
2649,2691,2692
2691,2712,2692
2712,2713,2692
2712,2733,2713
2733,2734,2713
2733,2755,2734
2733,2754,2755
2754,2775,2755
2775,2776,2755
2775,2797,2776
2775,2796,2797
2796,2817,2797
2817,2818,2797
2817,2838,2818
2838,2839,2818
2838,2860,2839
2838,2859,2860
2859,2880,2860
2880,2881,2860
2880,2922,2881
2922,2923,2881
2922,2943,2923
2943,2944,2923
2943,2965,2944
2943,2964,2965
2964,2986,2965
2964,2985,2986
2985,21006,2986
21006,21007,2986
21006,21027,21007
21027,21028,21007
21027,21049,21028
21027,21048,21049
21048,21070,21049
21048,21069,21070
21069,21091,21070
21069,21090,21091
21090,21111,21091
21111,21112,21091
21111,21153,21112
21153,21154,21112
21153,21175,21154
21153,21174,21175
21174,21195,21175
21195,21196,21175
21195,21217,21196
21195,21216,21217
21195,21194,21216
21194,21215,21216
21194,21214,21215
21194,21193,21214
21193,21213,21214
21193,21192,21213
21192,21212,21213
21192,21191,21212
21191,21211,21212
21191,21190,21211
21190,21189,21211
21189,21210,21211
21189,21188,21210
21188,21209,21210
21188,21187,21209
21187,21208,21209
21187,21186,21208
21186,21207,21208
21186,21185,21207
21185,21206,21207
21185,21184,21206
21184,21205,21206
21184,21183,21205
21183,21204,21205
21183,21203,21204
21183,21182,21203
21182,21181,21203
21181,21202,21203
21183,21161,21182
21183,21162,21161
21162,21140,21161
21162,21141,21140
21141,21099,21140
21099,21098,21140
21099,21078,21098
21078,21077,21098
21077,21076,21098
21076,21097,21098
21076,21075,21097
21075,21096,21097
21076,21054,21075
21076,21055,21054
21055,21033,21054
21055,21034,21033
21034,21013,21033
21013,21012,21033
21013,2991,21012
21013,2992,2991
2992,2971,2991
2971,2970,2991
2971,2949,2970
2971,2950,2949
2950,2928,2949
2950,2929,2928
2929,2907,2928
2929,2908,2907
2908,2866,2907
2866,2865,2907
2866,2845,2865
2845,2844,2865
2866,2867,2845
2867,2846,2845
2846,2824,2845
2846,2825,2824
2825,2804,2824
2804,2803,2824
2804,2782,2803
2804,2783,2782
2783,2762,2782
2762,2761,2782
2762,2741,2761
2741,2740,2761
2741,2719,2740
2741,2720,2719
2720,2698,2719
2720,2699,2698
2699,2678,2698
2678,2677,2698
2677,2697,2698
2677,2676,2697
2677,2634,2676
2677,2635,2634
2635,2613,2634
2635,2614,2613
2614,2593,2613
2593,2592,2613
2593,2572,2592
2572,2571,2592
2572,2551,2571
2551,2550,2571
2551,2529,2550
2551,2530,2529
2530,2509,2529
2509,2508,2529
2509,2488,2508
2488,2487,2508
2488,2467,2487
2467,2466,2487
2467,2445,2466
2467,2446,2445
2446,2404,2445
2404,2403,2445
2404,2382,2403
2404,2383,2382
2383,2361,2382
2383,2362,2361
2362,2341,2361
2341,2340,2361
2341,2319,2340
2341,2320,2319
2320,2299,2319
2299,2298,2319
2299,2277,2298
2299,2278,2277
2278,2256,2277
2278,2257,2256
2257,2236,2256
2236,2235,2256
2236,2214,2235
2236,2215,2214
2215,2193,2214
2193,2192,2214
2193,2171,2192
2193,2172,2171
2172,2151,2171
2151,2150,2171
2151,2130,2150
2130,2129,2150
2130,2109,2129
2109,2108,2129
2109,287,2108
2109,288,287
288,267,287
288,268,267
268,246,267
268,247,246
247,226,246
247,227,226
227,26,226
227,27,26
27,21330,26
21330,21329,26
21330,21308,21329
21330,21309,21308
21309,21288,21308
21288,21287,21308
21288,21266,21287
21266,21265,21287
21266,21119,21265
21119,21118,21265
21266,21120,21119
21266,21267,21120
21267,21121,21120
21267,21268,21121
21268,21122,21121
21268,21269,21122
21269,21123,21122
21269,21270,21123
21270,21124,21123
21270,21271,21124
21271,21125,21124
21271,21272,21125
21271,21293,21272
21293,21294,21272
21294,21273,21272
21294,21295,21273
21295,21274,21273
21295,21296,21274
21296,21275,21274
21296,21297,21275
21297,21276,21275
21297,21298,21276
21298,21277,21276
21298,21299,21277
21299,21278,21277
21278,21131,21277
21278,21132,21131
21278,21279,21132
21278,21300,21279
21278,21299,21300
21299,21320,21300
21320,21321,21300
21320,21341,21321
21341,21342,21321
21341,218,21342
21341,217,218
217,238,218
238,239,218
238,259,239
259,260,239
259,281,260
259,280,281
280,2101,281
2101,2102,281
2101,2123,2102
2101,2122,2123
2122,2143,2123
2143,2144,2123
2143,2165,2144
2143,2164,2165
2164,2185,2165
2185,2186,2165
2185,2206,2186
2206,2207,2186
2206,2228,2207
2228,2229,2207
2228,2250,2229
2228,2249,2250
2249,2270,2250
2270,2271,2250
2270,2292,2271
2270,2291,2292
2291,2312,2292
2312,2313,2292
2312,2333,2313
2333,2334,2313
2333,2355,2334
2333,2354,2355
2354,2375,2355
2375,2376,2355
2375,2396,2376
2396,2397,2376
2396,2417,2397
2417,2418,2397
2417,2459,2418
2459,2460,2418
2459,2481,2460
2459,2480,2481
2480,2501,2481
2501,2502,2481
2501,2522,2502
2522,2523,2502
2522,2543,2523
2543,2544,2523
2543,2565,2544
2543,2564,2565
2564,2585,2565
2585,2586,2565
2585,2607,2586
2585,2606,2607
2606,2627,2607
2627,2628,2607
2627,2648,2628
2648,2649,2628
2648,2691,2649
2648,2690,2691
2690,2711,2691
2711,2712,2691
2711,2732,2712
2732,2733,2712
2732,2753,2733
2753,2754,2733
2753,2774,2754
2774,2775,2754
2774,2796,2775
2774,2795,2796
2795,2816,2796
2816,2817,2796
2816,2838,2817
2816,2837,2838
2837,2859,2838
2837,2858,2859
2858,2879,2859
2879,2880,2859
2879,2922,2880
2879,2921,2922
2921,2942,2922
2942,2943,2922
2942,2964,2943
2942,2963,2964
2963,2984,2964
2984,2985,2964
2984,21005,2985
21005,21006,2985
21005,21026,21006
21026,21027,21006
21026,21047,21027
21047,21048,21027
21047,21068,21048
21068,21069,21048
21068,21089,21069
21089,21090,21069
21089,21111,21090
21089,21110,21111
21110,21152,21111
21152,21153,21111
21152,21174,21153
21152,21173,21174
21173,21194,21174
21194,21195,21174
21173,21193,21194
21173,21172,21193
21172,21171,21193
21171,21192,21193
21171,21191,21192
21171,21170,21191
21170,21190,21191
21170,21169,21190
21169,21189,21190
21169,21168,21189
21168,21167,21189
21167,21188,21189
21167,21187,21188
21167,21166,21187
21166,21186,21187
21166,21165,21186
21165,21164,21186
21164,21185,21186
21164,21184,21185
21164,21163,21184
21163,21183,21184
21163,21162,21183
21163,21141,21162
21163,21142,21141
21142,21099,21141
21142,21100,21099
21100,21079,21099
21079,21078,21099
21079,21057,21078
21057,21056,21078
21056,21077,21078
21056,21076,21077
21056,21055,21076
21056,21034,21055
21056,21035,21034
21035,21014,21034
21014,21013,21034
21014,2992,21013
21014,2993,2992
2993,2972,2992
2972,2971,2992
2972,2950,2971
2972,2951,2950
2951,2929,2950
2951,2930,2929
2930,2909,2929
2909,2908,2929
2909,2867,2908
2867,2866,2908
2909,2910,2867
2910,2868,2867
2868,2847,2867
2847,2846,2867
2847,2826,2846
2826,2825,2846
2826,2804,2825
2826,2805,2804
2805,2783,2804
2805,2784,2783
2784,2762,2783
2784,2763,2762
2763,2742,2762
2742,2741,2762
2742,2720,2741
2742,2721,2720
2721,2700,2720
2700,2699,2720
2700,2679,2699
2679,2678,2699
2679,2636,2678
2636,2635,2678
2635,2677,2678
2636,2615,2635
2615,2614,2635
2615,2594,2614
2594,2593,2614
2594,2572,2593
2594,2573,2572
2573,2552,2572
2552,2551,2572
2552,2530,2551
2552,2531,2530
2531,2509,2530
2531,2510,2509
2510,2489,2509
2489,2488,2509
2489,2468,2488
2468,2467,2488
2468,2446,2467
2468,2447,2446
2447,2405,2446
2405,2404,2446
2405,2384,2404
2384,2383,2404
2384,2362,2383
2384,2363,2362
2363,2342,2362
2342,2341,2362
2342,2320,2341
2342,2321,2320
2321,2300,2320
2300,2299,2320
2300,2278,2299
2300,2279,2278
2279,2257,2278
